204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1
"102","0","1","1","1","10016","0","0","0","1","5","0","105","101","104","103"
"202","0","1","2","2","10021","0","1","0","2","2","0","205","201","204","203"
"302","0","1","2","3","10053","0","1","0","5","5","0","305","301","304","303"
"402","0","1","2","4","10044","0","1","0","4","8","0","405","401","404","403"
"502","0","1","3","5","10042","0","2","0","4","2","0","505","501","504","503"
"602","0","1","3","6","10024","0","3","0","2","5","0","605","601","604","603"
"702","0","1","3","7","10015","0","4","0","1","8","0","705","701","704","703"
"0","0","1","4","8","11012","0","5","0","101","2","0","0","801","0","0"
"902","0","1","4","9","10023","0","6","0","2","5","0","905","901","904","903"
"0","0","1","4","10","11011","0","7","0","101","8","0","0","1001","0","0"
"1102","0","1","5","11","10052","0","8","0","5","2","0","1105","1101","1104","1103"
"1202","0","1","5","12","10045","0","9","0","4","5","0","1205","1201","1204","1203"
"1302","0","1","5","13","10021","0","10","0","2","8","0","1305","1301","1304","1303"
"1402","0","1","6","14","10013","0","11","0","1","2","0","1405","1401","1404","1403"
"1502","0","1","6","15","10054","0","12","0","5","5","0","1505","1501","1504","1503"
"0","0","1","6","16","11015","0","13","0","101","8","0","0","1601","0","0"
"0","0","1","7","17","11002","0","14","0","100","2","0","0","1701","0","0"
"1802","0","1","7","18","10043","0","15","0","4","5","0","1805","1801","1804","1803"
"1902","0","1","7","19","10034","16","16","0","3","8","0","1905","1901","1904","1903"
"2002","0","1","8","20","10041","0","17","0","4","2","0","2005","2001","2004","2003"
"0","0","1","8","21","11003","0","18","0","100","5","0","0","2101","0","0"
