d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8
"0","10016","105","1","1","0","104","0","101","102","103","0","1","1","5","0"
"0","10021","205","1","2","0","204","1","201","202","203","0","2","2","2","0"
"0","10053","305","1","5","0","304","1","301","302","303","0","2","3","5","0"
"0","10044","405","1","4","0","404","1","401","402","403","0","2","4","8","0"
"0","10042","505","1","4","0","504","2","501","502","503","0","3","5","2","0"
"0","10024","605","1","2","0","604","3","601","602","603","0","3","6","5","0"
"0","10015","705","1","1","0","704","4","701","702","703","0","3","7","8","0"
"0","11012","0","1","101","0","0","5","801","0","0","0","4","8","2","0"
"0","10023","905","1","2","0","904","6","901","902","903","0","4","9","5","0"
"0","11011","0","1","101","0","0","7","1001","0","0","0","4","10","8","0"
"0","10052","1105","1","5","0","1104","8","1101","1102","1103","0","5","11","2","0"
"0","10045","1205","1","4","0","1204","9","1201","1202","1203","0","5","12","5","0"
"0","10021","1305","1","2","0","1304","10","1301","1302","1303","0","5","13","8","0"
"0","10013","1405","1","1","0","1404","11","1401","1402","1403","0","6","14","2","0"
"0","10054","1505","1","5","0","1504","12","1501","1502","1503","0","6","15","5","0"
"0","11015","0","1","101","0","0","13","1601","0","0","0","6","16","8","0"
"0","11002","0","1","100","0","0","14","1701","0","0","0","7","17","2","0"
"0","10043","1805","1","4","0","1804","15","1801","1802","1803","0","7","18","5","0"
"0","10034","1905","1","3","0","1904","16","1901","1902","1903","0","7","19","8","16"
"0","10041","2005","1","4","0","2004","17","2001","2002","2003","0","8","20","2","0"
"0","11003","0","1","100","0","0","18","2101","0","0","0","8","21","5","0"
"0","10025","2205","1","2","0","2204","19","2201","2202","2203","0","8","22","8","0"
"0","10011","2305","1","1","0","2304","20","2301","2302","2303","0","9","23","2","0"
"0","10022","2405","1","2","0","2404","21","2401","2402","2403","0","9","24","5","0"
"0","10045","2505","1","4","0","2504","22","2501","2502","2503","0","9","25","8","0"
"0","11006","0","1","100","0","0","23","2601","2602","2603","25","10","26","5","24"
"0","10031","2705","1","3","0","2704","26","2701","2702","2703","0","11","27","2","0"
"0","10044","2805","1","4","0","2804","26","2801","2802","2803","0","11","28","5","0"
"0","10075","2905","1","7","0","2904","26","2901","2902","2903","0","11","29","8","0"
"0","10032","3005","1","3","0","3004","27","3001","3002","3003","0","12","30","2","0"
"0","10013","3105","1","1","0","3104","28","3101","3102","3103","0","12","31","5","0"
"0","10044","3205","1","4","0","3204","29","3201","3202","3203","0","12","32","8","0"
"0","10041","3305","1","4","0","3304","30","3301","3302","3303","0","13","33","2","0"
"0","10022","3405","1","2","0","3404","31","3401","3402","3403","0","13","34","5","0"
"0","10053","3505","1","5","0","3504","32","3501","3502","3503","0","13","35","8","0"
"0","10024","3605","1","2","0","3604","33","3601","3602","3603","0","14","36","2","0"
"0","10045","3705","1","4","0","3704","34","3701","3702","3703","0","14","37","5","0"
"0","10012","3805","1","1","0","3804","35","3801","3802","3803","0","14","38","8","0"
"0","10043","3905","1","4","0","3904","36","3901","3902","3903","0","15","39","2","0"
"0","10035","4005","1","3","0","4004","37","4001","4002","4003","0","15","40","5","0"
"0","10072","4105","1","7","0","4104","38","4101","4102","4103","0","15","41","8","0"
"0","10021","4205","1","2","0","4204","39","4201","4202","4203","0","16","42","2","0"
"0","10034","4305","1","3","0","4304","40","4301","4302","4303","0","16","43","5","0"
"0","10015","4405","1","1","0","4404","41","4401","4402","4403","0","16","44","8","0"
"0","10022","4505","1","2","0","4504","42","4501","4502","4503","0","17","45","2","0"
"0","10023","4605","1","2","0","4604","43","4601","4602","4603","0","17","46","5","0"
"0","10074","4705","1","7","0","4704","44","4701","4702","4703","0","17","47","8","0"
"0","10031","4805","1","3","0","4804","45","4801","4802","4803","0","18","48","2","0"
"0","10052","4905","1","5","0","4904","46","4901","4902","4903","0","18","49","5","0"
"0","10025","5005","1","2","0","5004","47","5001","5002","5003","0","18","50","8","0"
"0","10041","5105","1","4","0","5104","48","5101","5102","5103","0","19","51","2","0"
"0","10033","5205","1","3","0","5204","49","5201","5202","5203","0","19","52","5","0"
"0","10074","5305","1","7","0","5304","50","5301","5302","5303","0","19","53","8","0"
"0","11016","0","1","101","0","0","51","5401","5402","5403","53","20","54","5","52"
"0","10041","5505","1","4","0","5504","54","5501","5502","5503","0","21","55","2","0"
"0","11002","0","1","100","0","0","54","5601","5602","0","0","21","56","5","0"
"0","10065","5705","1","6","0","5704","54","5701","5702","5703","0","21","57","8","0"
"0","10022","5805","1","2","0","5804","55","5801","5802","5803","0","22","58","2","0"
"0","10013","5905","1","1","0","5904","56","5901","5902","5903","0","22","59","5","0"
"0","11015","0","1","101","0","0","57","6001","6002","0","0","22","60","8","0"
"0","10021","6105","1","2","0","6104","58","6101","6102","6103","0","23","61","2","0"
"0","10032","6205","1","3","0","6204","59","6201","6202","6203","0","23","62","5","0"
"0","10023","6305","1","2","0","6304","60","6301","6302","6303","0","23","63","8","0"
"0","10024","6405","1","2","0","6404","61","6401","6402","6403","0","24","64","2","0"
"0","10071","6505","1","7","0","6504","62","6501","6502","6503","0","24","65","5","0"
"0","11004","0","1","100","0","0","63","6601","0","0","0","24","66","8","0"
"0","10055","6705","1","5","0","6704","64","6701","6702","6703","0","25","67","2","0"
"0","10051","6805","1","5","0","6804","65","6801","6802","6803","0","25","68","5","0"
"0","10042","6905","1","4","0","6904","66","6901","6902","6903","0","25","69","8","0"
"0","10064","7005","1","6","0","7004","67","7001","7002","7003","0","26","70","2","0"
"0","10061","7105","1","6","0","7104","68","7101","7102","7103","0","26","71","5","0"
"0","11013","0","1","101","0","0","69","7201","0","0","0","26","72","8","0"
"0","10033","7305","1","3","0","7304","70","7301","7302","7303","0","27","73","2","0"
"0","10014","7405","1","1","0","7404","71","7401","7402","7403","0","27","74","5","0"
"0","10052","7505","1","5","0","7504","72","7501","7502","7503","0","27","75","8","0"
"0","10044","7605","1","4","0","7604","73","7601","7602","7603","0","28","76","2","0"
"0","11005","0","1","100","0","0","74","7701","0","0","0","28","77","5","0"
"0","11011","0","1","101","0","0","75","7801","7802","0","0","28","78","8","0"
"0","10034","7905","1","3","0","7904","76","7901","7902","7903","0","29","79","2","0"
"0","10073","8005","1","7","0","8004","77","8001","8002","8003","0","29","80","5","0"
"0","10035","8105","1","3","0","8104","78","8101","8102","8103","0","29","81","8","0"
"0","10066","8205","1","6","0","8204","79","8201","8202","8203","81","30","82","5","80"
"0","10062","8305","1","6","0","8304","82","8301","8302","8303","0","31","83","2","0"
"0","10014","8405","1","1","0","8404","82","8401","8402","8403","0","31","84","5","0"
"0","10021","8505","1","2","0","8504","82","8501","8502","8503","0","31","85","8","0"
"0","10053","8605","1","5","0","8604","83","8601","8602","8603","0","32","86","2","0"
"0","10011","8705","1","1","0","8704","84","8701","8702","8703","0","32","87","5","0"
"0","10072","8805","1","7","0","8804","85","8801","8802","8803","0","32","88","8","0"
"0","10045","8905","1","4","0","8904","86","8901","8902","8903","0","33","89","2","0"
"0","10042","9005","1","4","0","9004","87","9001","9002","9003","0","33","90","5","0"
"0","10053","9105","1","5","0","9104","88","9101","9102","9103","0","33","91","8","0"
"0","10064","9205","1","6","0","9204","89","9201","9202","9203","0","34","92","2","0"
"0","10035","9305","1","3","0","9304","90","9301","9302","9303","0","34","93","5","0"
