931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53
"1","5","0","104","101","10016","102","0","1","0","103","0","1","105","1","0"
"1","2","0","204","201","10021","202","1","2","0","203","0","2","205","2","0"
"1","5","0","304","301","10053","302","1","2","0","303","0","3","305","5","0"
"1","8","0","404","401","10044","402","1","2","0","403","0","4","405","4","0"
"1","2","0","504","501","10042","502","2","3","0","503","0","5","505","4","0"
"1","5","0","604","601","10024","602","3","3","0","603","0","6","605","2","0"
"1","8","0","704","701","10015","702","4","3","0","703","0","7","705","1","0"
"1","2","0","0","801","11012","0","5","4","0","0","0","8","0","101","0"
"1","5","0","904","901","10023","902","6","4","0","903","0","9","905","2","0"
"1","8","0","0","1001","11011","0","7","4","0","0","0","10","0","101","0"
"1","2","0","1104","1101","10052","1102","8","5","0","1103","0","11","1105","5","0"
"1","5","0","1204","1201","10045","1202","9","5","0","1203","0","12","1205","4","0"
"1","8","0","1304","1301","10021","1302","10","5","0","1303","0","13","1305","2","0"
"1","2","0","1404","1401","10013","1402","11","6","0","1403","0","14","1405","1","0"
"1","5","0","1504","1501","10054","1502","12","6","0","1503","0","15","1505","5","0"
"1","8","0","0","1601","11015","0","13","6","0","0","0","16","0","101","0"
"1","2","0","0","1701","11002","0","14","7","0","0","0","17","0","100","0"
"1","5","0","1804","1801","10043","1802","15","7","0","1803","0","18","1805","4","0"
"1","8","0","1904","1901","10034","1902","16","7","16","1903","0","19","1905","3","0"
"1","2","0","2004","2001","10041","2002","17","8","0","2003","0","20","2005","4","0"
"1","5","0","0","2101","11003","0","18","8","0","0","0","21","0","100","0"
"1","8","0","2204","2201","10025","2202","19","8","0","2203","0","22","2205","2","0"
"1","2","0","2304","2301","10011","2302","20","9","0","2303","0","23","2305","1","0"
"1","5","0","2404","2401","10022","2402","21","9","0","2403","0","24","2405","2","0"
"1","8","0","2504","2501","10045","2502","22","9","0","2503","0","25","2505","4","0"
"1","5","0","0","2601","11006","2602","23","10","24","2603","25","26","0","100","0"
"1","2","0","2704","2701","10031","2702","26","11","0","2703","0","27","2705","3","0"
"1","5","0","2804","2801","10044","2802","26","11","0","2803","0","28","2805","4","0"
"1","8","0","2904","2901","10075","2902","26","11","0","2903","0","29","2905","7","0"
"1","2","0","3004","3001","10032","3002","27","12","0","3003","0","30","3005","3","0"
"1","5","0","3104","3101","10013","3102","28","12","0","3103","0","31","3105","1","0"
"1","8","0","3204","3201","10044","3202","29","12","0","3203","0","32","3205","4","0"
"1","2","0","3304","3301","10041","3302","30","13","0","3303","0","33","3305","4","0"
"1","5","0","3404","3401","10022","3402","31","13","0","3403","0","34","3405","2","0"
"1","8","0","3504","3501","10053","3502","32","13","0","3503","0","35","3505","5","0"
"1","2","0","3604","3601","10024","3602","33","14","0","3603","0","36","3605","2","0"
"1","5","0","3704","3701","10045","3702","34","14","0","3703","0","37","3705","4","0"
"1","8","0","3804","3801","10012","3802","35","14","0","3803","0","38","3805","1","0"
"1","2","0","3904","3901","10043","3902","36","15","0","3903","0","39","3905","4","0"
"1","5","0","4004","4001","10035","4002","37","15","0","4003","0","40","4005","3","0"
"1","8","0","4104","4101","10072","4102","38","15","0","4103","0","41","4105","7","0"
"1","2","0","4204","4201","10021","4202","39","16","0","4203","0","42","4205","2","0"
"1","5","0","4304","4301","10034","4302","40","16","0","4303","0","43","4305","3","0"
"1","8","0","4404","4401","10015","4402","41","16","0","4403","0","44","4405","1","0"
"1","2","0","4504","4501","10022","4502","42","17","0","4503","0","45","4505","2","0"
"1","5","0","4604","4601","10023","4602","43","17","0","4603","0","46","4605","2","0"
"1","8","0","4704","4701","10074","4702","44","17","0","4703","0","47","4705","7","0"
"1","2","0","4804","4801","10031","4802","45","18","0","4803","0","48","4805","3","0"
"1","5","0","4904","4901","10052","4902","46","18","0","4903","0","49","4905","5","0"
"1","8","0","5004","5001","10025","5002","47","18","0","5003","0","50","5005","2","0"
"1","2","0","5104","5101","10041","5102","48","19","0","5103","0","51","5105","4","0"
"1","5","0","5204","5201","10033","5202","49","19","0","5203","0","52","5205","3","0"
