931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3
"1","1","103","10016","102","0","1","0","1","5","104","0","101","105","0","0"
"1","2","203","10021","202","0","2","0","2","2","204","0","201","205","0","1"
"1","2","303","10053","302","0","3","0","5","5","304","0","301","305","0","1"
"1","2","403","10044","402","0","4","0","4","8","404","0","401","405","0","1"
"1","3","503","10042","502","0","5","0","4","2","504","0","501","505","0","2"
"1","3","603","10024","602","0","6","0","2","5","604","0","601","605","0","3"
"1","3","703","10015","702","0","7","0","1","8","704","0","701","705","0","4"
"1","4","0","11012","0","0","8","0","101","2","0","0","801","0","0","5"
"1","4","903","10023","902","0","9","0","2","5","904","0","901","905","0","6"
"1","4","0","11011","0","0","10","0","101","8","0","0","1001","0","0","7"
"1","5","1103","10052","1102","0","11","0","5","2","1104","0","1101","1105","0","8"
"1","5","1203","10045","1202","0","12","0","4","5","1204","0","1201","1205","0","9"
"1","5","1303","10021","1302","0","13","0","2","8","1304","0","1301","1305","0","10"
"1","6","1403","10013","1402","0","14","0","1","2","1404","0","1401","1405","0","11"
"1","6","1503","10054","1502","0","15","0","5","5","1504","0","1501","1505","0","12"
"1","6","0","11015","0","0","16","0","101","8","0","0","1601","0","0","13"
"1","7","0","11002","0","0","17","0","100","2","0","0","1701","0","0","14"
"1","7","1803","10043","1802","0","18","0","4","5","1804","0","1801","1805","0","15"
"1","7","1903","10034","1902","16","19","0","3","8","1904","0","1901","1905","0","16"
"1","8","2003","10041","2002","0","20","0","4","2","2004","0","2001","2005","0","17"
"1","8","0","11003","0","0","21","0","100","5","0","0","2101","0","0","18"
"1","8","2203","10025","2202","0","22","0","2","8","2204","0","2201","2205","0","19"
"1","9","2303","10011","2302","0","23","0","1","2","2304","0","2301","2305","0","20"
"1","9","2403","10022","2402","0","24","0","2","5","2404","0","2401","2405","0","21"
"1","9","2503","10045","2502","0","25","0","4","8","2504","0","2501","2505","0","22"
"1","10","2603","11006","2602","24","26","0","100","5","0","0","2601","0","25","23"
"1","11","2703","10031","2702","0","27","0","3","2","2704","0","2701","2705","0","26"
"1","11","2803","10044","2802","0","28","0","4","5","2804","0","2801","2805","0","26"
"1","11","2903","10075","2902","0","29","0","7","8","2904","0","2901","2905","0","26"
"1","12","3003","10032","3002","0","30","0","3","2","3004","0","3001","3005","0","27"
"1","12","3103","10013","3102","0","31","0","1","5","3104","0","3101","3105","0","28"
