a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1
"5","1","102","105","0","1","0","10016","0","1","104","101","1","0","0","103"
"2","2","202","205","0","2","0","10021","0","2","204","201","1","0","1","203"
"5","2","302","305","0","5","0","10053","0","3","304","301","1","0","1","303"
"8","2","402","405","0","4","0","10044","0","4","404","401","1","0","1","403"
"2","3","502","505","0","4","0","10042","0","5","504","501","1","0","2","503"
"5","3","602","605","0","2","0","10024","0","6","604","601","1","0","3","603"
"8","3","702","705","0","1","0","10015","0","7","704","701","1","0","4","703"
"2","4","0","0","0","101","0","11012","0","8","0","801","1","0","5","0"
"5","4","902","905","0","2","0","10023","0","9","904","901","1","0","6","903"
"8","4","0","0","0","101","0","11011","0","10","0","1001","1","0","7","0"
"2","5","1102","1105","0","5","0","10052","0","11","1104","1101","1","0","8","1103"
"5","5","1202","1205","0","4","0","10045","0","12","1204","1201","1","0","9","1203"
"8","5","1302","1305","0","2","0","10021","0","13","1304","1301","1","0","10","1303"
"2","6","1402","1405","0","1","0","10013","0","14","1404","1401","1","0","11","1403"
"5","6","1502","1505","0","5","0","10054","0","15","1504","1501","1","0","12","1503"
"8","6","0","0","0","101","0","11015","0","16","0","1601","1","0","13","0"
"2","7","0","0","0","100","0","11002","0","17","0","1701","1","0","14","0"
"5","7","1802","1805","0","4","0","10043","0","18","1804","1801","1","0","15","1803"
"8","7","1902","1905","0","3","0","10034","16","19","1904","1901","1","0","16","1903"
"2","8","2002","2005","0","4","0","10041","0","20","2004","2001","1","0","17","2003"
"5","8","0","0","0","100","0","11003","0","21","0","2101","1","0","18","0"
"8","8","2202","2205","0","2","0","10025","0","22","2204","2201","1","0","19","2203"
"2","9","2302","2305","0","1","0","10011","0","23","2304","2301","1","0","20","2303"
"5","9","2402","2405","0","2","0","10022","0","24","2404","2401","1","0","21","2403"
"8","9","2502","2505","0","4","0","10045","0","25","2504","2501","1","0","22","2503"
"5","10","2602","0","0","100","25","11006","24","26","0","2601","1","0","23","2603"
"2","11","2702","2705","0","3","0","10031","0","27","2704","2701","1","0","26","2703"
"5","11","2802","2805","0","4","0","10044","0","28","2804","2801","1","0","26","2803"
"8","11","2902","2905","0","7","0","10075","0","29","2904","2901","1","0","26","2903"
"2","12","3002","3005","0","3","0","10032","0","30","3004","3001","1","0","27","3003"
"5","12","3102","3105","0","1","0","10013","0","31","3104","3101","1","0","28","3103"
"8","12","3202","3205","0","4","0","10044","0","32","3204","3201","1","0","29","3203"
"2","13","3302","3305","0","4","0","10041","0","33","3304","3301","1","0","30","3303"
"5","13","3402","3405","0","2","0","10022","0","34","3404","3401","1","0","31","3403"
"8","13","3502","3505","0","5","0","10053","0","35","3504","3501","1","0","32","3503"
"2","14","3602","3605","0","2","0","10024","0","36","3604","3601","1","0","33","3603"
"5","14","3702","3705","0","4","0","10045","0","37","3704","3701","1","0","34","3703"
"8","14","3802","3805","0","1","0","10012","0","38","3804","3801","1","0","35","3803"
"2","15","3902","3905","0","4","0","10043","0","39","3904","3901","1","0","36","3903"
"5","15","4002","4005","0","3","0","10035","0","40","4004","4001","1","0","37","4003"
"8","15","4102","4105","0","7","0","10072","0","41","4104","4101","1","0","38","4103"
"2","16","4202","4205","0","2","0","10021","0","42","4204","4201","1","0","39","4203"
"5","16","4302","4305","0","3","0","10034","0","43","4304","4301","1","0","40","4303"
"8","16","4402","4405","0","1","0","10015","0","44","4404","4401","1","0","41","4403"
"2","17","4502","4505","0","2","0","10022","0","45","4504","4501","1","0","42","4503"
"5","17","4602","4605","0","2","0","10023","0","46","4604","4601","1","0","43","4603"
"8","17","4702","4705","0","7","0","10074","0","47","4704","4701","1","0","44","4703"
"2","18","4802","4805","0","3","0","10031","0","48","4804","4801","1","0","45","4803"
"5","18","4902","4905","0","5","0","10052","0","49","4904","4901","1","0","46","4903"
