c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333
"0","105","1","1","0","102","0","10016","0","0","101","5","1","103","104","1"
"1","205","1","2","0","202","0","10021","0","0","201","2","2","203","204","2"
"1","305","1","5","0","302","0","10053","0","0","301","5","3","303","304","2"
"1","405","1","4","0","402","0","10044","0","0","401","8","4","403","404","2"
"2","505","1","4","0","502","0","10042","0","0","501","2","5","503","504","3"
"3","605","1","2","0","602","0","10024","0","0","601","5","6","603","604","3"
"4","705","1","1","0","702","0","10015","0","0","701","8","7","703","704","3"
"5","0","1","101","0","0","0","11012","0","0","801","2","8","0","0","4"
"6","905","1","2","0","902","0","10023","0","0","901","5","9","903","904","4"
"7","0","1","101","0","0","0","11011","0","0","1001","8","10","0","0","4"
"8","1105","1","5","0","1102","0","10052","0","0","1101","2","11","1103","1104","5"
"9","1205","1","4","0","1202","0","10045","0","0","1201","5","12","1203","1204","5"
"10","1305","1","2","0","1302","0","10021","0","0","1301","8","13","1303","1304","5"
"11","1405","1","1","0","1402","0","10013","0","0","1401","2","14","1403","1404","6"
"12","1505","1","5","0","1502","0","10054","0","0","1501","5","15","1503","1504","6"
"13","0","1","101","0","0","0","11015","0","0","1601","8","16","0","0","6"
"14","0","1","100","0","0","0","11002","0","0","1701","2","17","0","0","7"
"15","1805","1","4","0","1802","0","10043","0","0","1801","5","18","1803","1804","7"
"16","1905","1","3","16","1902","0","10034","0","0","1901","8","19","1903","1904","7"
"17","2005","1","4","0","2002","0","10041","0","0","2001","2","20","2003","2004","8"
"18","0","1","100","0","0","0","11003","0","0","2101","5","21","0","0","8"
"19","2205","1","2","0","2202","0","10025","0","0","2201","8","22","2203","2204","8"
"20","2305","1","1","0","2302","0","10011","0","0","2301","2","23","2303","2304","9"
"21","2405","1","2","0","2402","0","10022","0","0","2401","5","24","2403","2404","9"
"22","2505","1","4","0","2502","0","10045","0","0","2501","8","25","2503","2504","9"
"23","0","1","100","24","2602","0","11006","25","0","2601","5","26","2603","0","10"
"26","2705","1","3","0","2702","0","10031","0","0","2701","2","27","2703","2704","11"
"26","2805","1","4","0","2802","0","10044","0","0","2801","5","28","2803","2804","11"
"26","2905","1","7","0","2902","0","10075","0","0","2901","8","29","2903","2904","11"
"27","3005","1","3","0","3002","0","10032","0","0","3001","2","30","3003","3004","12"
"28","3105","1","1","0","3102","0","10013","0","0","3101","5","31","3103","3104","12"
"29","3205","1","4","0","3202","0","10044","0","0","3201","8","32","3203","3204","12"
"30","3305","1","4","0","3302","0","10041","0","0","3301","2","33","3303","3304","13"
"31","3405","1","2","0","3402","0","10022","0","0","3401","5","34","3403","3404","13"
"32","3505","1","5","0","3502","0","10053","0","0","3501","8","35","3503","3504","13"
"33","3605","1","2","0","3602","0","10024","0","0","3601","2","36","3603","3604","14"
"34","3705","1","4","0","3702","0","10045","0","0","3701","5","37","3703","3704","14"
