dd48c7aebe00efa8a529a359212b91ce570200998113aeecea197e5be2e456b8,5e5ed731578662289fb54b8b3f087a00603310f32c4eeb38f04baf392e5a33c0,1ed0870f8185f0448688c1f2044dac8a5de986240c74d595a301b59c7b926eb8,7a7184a22bffa99261229800cd5ba18ccc7233f91c3256172781f24cc12d7333,204baa9b7a2e6b84ce63e831321a2d6826c367972a3f25fae2026a2ab3723ac4,d6c1ce557e326afea067a095976fe2bb30fc29af311c245054b87c276930f5c9,0f65ee5c5558450e81103c743bbbc1dcb50537832052333f12ec7a3e55e82aad,26fc8b7b9381853f73040e442e0a8fdd89f57a605762bcd39addd146eceb93da,c1e831b70dcaf6ca8889ab58e656026e97e5d320f03b13da4ac317ccc12b22a3,a640bc5b9b19eb850cbfae4740f70ad4077724aaa28879571415190f0cc56182,edc5c30f39103b6d64ffc0908ae6355c3316d09871a9189b2c514362cc5a9b51,0900f7cfe35790de61c203daa3f4aab462e5c11439bf86f726eebffb6dc06fb1,10a8cf12bc0844b57421176ea5fc8da5fd07f78789bbf7393063bc664ddfcae8,931a09742b380e024774ebc6cb0fa868689fcffcdc1dd38b614d09d74bc2ffb5,02af63077744d8e0a63b1fa54240f12dfd7bd2c79b4af6e07c5a04d908111cca,87c5cebcba96c07a263ae3c2fd1c277fcd047de3356618d5d91048fb39ac3a53
"0","1","105","1","102","0","104","1","0","5","0","103","10016","1","101","0"
"0","2","205","2","202","0","204","2","1","2","0","203","10021","1","201","0"
"0","5","305","2","302","0","304","3","1","5","0","303","10053","1","301","0"
"0","4","405","2","402","0","404","4","1","8","0","403","10044","1","401","0"
"0","4","505","3","502","0","504","5","2","2","0","503","10042","1","501","0"
"0","2","605","3","602","0","604","6","3","5","0","603","10024","1","601","0"
"0","1","705","3","702","0","704","7","4","8","0","703","10015","1","701","0"
"0","101","0","4","0","0","0","8","5","2","0","0","11012","1","801","0"
"0","2","905","4","902","0","904","9","6","5","0","903","10023","1","901","0"
"0","101","0","4","0","0","0","10","7","8","0","0","11011","1","1001","0"
"0","5","1105","5","1102","0","1104","11","8","2","0","1103","10052","1","1101","0"
"0","4","1205","5","1202","0","1204","12","9","5","0","1203","10045","1","1201","0"
"0","2","1305","5","1302","0","1304","13","10","8","0","1303","10021","1","1301","0"
"0","1","1405","6","1402","0","1404","14","11","2","0","1403","10013","1","1401","0"
"0","5","1505","6","1502","0","1504","15","12","5","0","1503","10054","1","1501","0"
"0","101","0","6","0","0","0","16","13","8","0","0","11015","1","1601","0"
"0","100","0","7","0","0","0","17","14","2","0","0","11002","1","1701","0"
"0","4","1805","7","1802","0","1804","18","15","5","0","1803","10043","1","1801","0"
"16","3","1905","7","1902","0","1904","19","16","8","0","1903","10034","1","1901","0"
"0","4","2005","8","2002","0","2004","20","17","2","0","2003","10041","1","2001","0"
"0","100","0","8","0","0","0","21","18","5","0","0","11003","1","2101","0"
"0","2","2205","8","2202","0","2204","22","19","8","0","2203","10025","1","2201","0"
"0","1","2305","9","2302","0","2304","23","20","2","0","2303","10011","1","2301","0"
