3aedc551b54a5257216c19b225ad07faf143ec314c14e4ce5096a69174c39800,e4b70ccbbf43422c7dc7427bc76a29861d96e8ca85e8bfc2601d3d81c019d48a,f9328cf57cf6529b2564bb0ed8af0cf04824d985b1db9ce7e1eecc0e9d3dff5a,d9970286b349fbc3d7ce1a428b33de236809bc8dd4589d43985b856c4b73cb0d,6e800cdc07284bbed129b8b03384f6f0dcb49f94cb0087bd97f32ebd2bbbb164,5a0750d95e099977299714cdaeca423098fe356d98ab7b7f4aee5f7f9447e8d4,71631b0e0bcfcbd7a9f1dfbce517800ff3acca852e9ebf669b1d846959e22111,36b7237eff6fecd55fe05361e2c9293c582c7e833c537e0a047c113d6308d2db,bd18b618bc703ebb4425895676bec9ff5366236b135d06bd010c40f5a509cec1,233e538b4a2fcb6728c4d38c361a826f6c98907f098ca458eb48edbf628aa0b1,5dc17acde01b1963f96cbd5cb6b1a14368b99512ede1da28a906517038cd49ec,932ba8c3ff9fe018fd6665e1cac713eaa3bdd4c66c27b8922686d0f6459648ea,57679a2c590836a07915a68e4214b935f8b4ea3520a8100997dfc457193ff623,502ce1e55fa44b68330d491f8609190dbb45c07c86c4b6e4a2469e1030262853
"花凜","1","3.414","1","2030/01/01 14:59:59","-416.5","0","2025/06/01 16:00:00","62","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2","1","190801","1000001"
"花凜","1","3.099","1","2030/01/01 14:59:59","-416.5","0","2025/06/01 16:00:00","62","將任務完成，\n並獲得獎勵吧！","2","2","190801","1000002"
"花凜","1","2.801","1","2030/01/01 14:59:59","-416.5","0","2025/06/01 16:00:00","63","似乎有能夠\n領取的獎勵了，\n請確認看看","2","3","190801","1000003"
"花凜","1","0","2","2030/01/01 14:59:59","-416.5","0","2025/06/01 16:00:00","63","能夠領取獎勵了！\n請檢查看看","2","4","190801","1000004"
"花凜","1","2.12","2","2030/01/01 14:59:59","-363","0","2025/06/01 16:00:00","64","這裡是公會管理協會！\n如果您持有活動獎勵券，就能夠交換各種道具哦","1","5","190801","1000005"
"花凜","1","1.68","1","2030/01/01 14:59:59","-363","0","2025/06/01 16:00:00","64","辛苦了！\n在這裡，能夠以活動獎勵券來換取道具哦","2","6","190801","1000006"
"花凜","1","2.33","2","2030/01/01 14:59:59","-363","0","2025/06/01 16:00:00","64","一直以來都很謝謝你！\n要交換獎勵嗎？\n那就以活動獎勵券來進行交換吧","1","7","190801","1000007"
"拉比林斯達","10201","5.18","3","2030/01/01 14:59:59","-285","-6","2025/06/01 16:00:00","61","這次的敵人對我來說\n也是無法置之不理的存在\n少年，我也會全力以赴\n一起保護這個世界吧","7","101","133701","1020101"
"克莉絲提娜","10201","8.77","1","2030/01/01 14:59:59","-285","-2","2025/06/01 16:00:00","61","感覺到能消除無聊的\n戰鬥的氣息了啊，小子\n趕快帶我過去吧\n我會順手幫忙保護這個世界","2","201","133901","1020102"
"似似花","10201","15.5","6","2030/01/01 14:59:59","-285","0","2025/06/01 16:00:00","61","哦，需要我的力量……是嗎？\n格列戈爾會去幫忙的喔\n看你一臉想問我是不是不上場\n……我會考慮的","1","301","133801","1020103"
