502ce1e55fa44b68330d491f8609190dbb45c07c86c4b6e4a2469e1030262853,f9328cf57cf6529b2564bb0ed8af0cf04824d985b1db9ce7e1eecc0e9d3dff5a,932ba8c3ff9fe018fd6665e1cac713eaa3bdd4c66c27b8922686d0f6459648ea,e4b70ccbbf43422c7dc7427bc76a29861d96e8ca85e8bfc2601d3d81c019d48a,bd18b618bc703ebb4425895676bec9ff5366236b135d06bd010c40f5a509cec1,5dc17acde01b1963f96cbd5cb6b1a14368b99512ede1da28a906517038cd49ec,233e538b4a2fcb6728c4d38c361a826f6c98907f098ca458eb48edbf628aa0b1,36b7237eff6fecd55fe05361e2c9293c582c7e833c537e0a047c113d6308d2db,6e800cdc07284bbed129b8b03384f6f0dcb49f94cb0087bd97f32ebd2bbbb164,71631b0e0bcfcbd7a9f1dfbce517800ff3acca852e9ebf669b1d846959e22111,3aedc551b54a5257216c19b225ad07faf143ec314c14e4ce5096a69174c39800,d9970286b349fbc3d7ce1a428b33de236809bc8dd4589d43985b856c4b73cb0d,5a0750d95e099977299714cdaeca423098fe356d98ab7b7f4aee5f7f9447e8d4,57679a2c590836a07915a68e4214b935f8b4ea3520a8100997dfc457193ff623
"1000001","3.414","1","1","62","2","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","2025/06/01 16:00:00","2030/01/01 14:59:59","0","花凜","1","-416.5","190801"
"1000002","3.099","2","1","62","2","將任務完成，\n並獲得獎勵吧！","2025/06/01 16:00:00","2030/01/01 14:59:59","0","花凜","1","-416.5","190801"
"1000003","2.801","3","1","63","2","似乎有能夠\n領取的獎勵了，\n請確認看看","2025/06/01 16:00:00","2030/01/01 14:59:59","0","花凜","1","-416.5","190801"
"1000004","0","4","1","63","2","能夠領取獎勵了！\n請檢查看看","2025/06/01 16:00:00","2030/01/01 14:59:59","0","花凜","2","-416.5","190801"
"1000005","2.12","5","1","64","1","這裡是公會管理協會！\n如果您持有活動獎勵券，就能夠交換各種道具哦","2025/06/01 16:00:00","2030/01/01 14:59:59","0","花凜","2","-363","190801"
"1000006","1.68","6","1","64","2","辛苦了！\n在這裡，能夠以活動獎勵券來換取道具哦","2025/06/01 16:00:00","2030/01/01 14:59:59","0","花凜","1","-363","190801"
"1000007","2.33","7","1","64","1","一直以來都很謝謝你！\n要交換獎勵嗎？\n那就以活動獎勵券來進行交換吧","2025/06/01 16:00:00","2030/01/01 14:59:59","0","花凜","2","-363","190801"
"1020101","5.18","101","10201","61","7","這次的敵人對我來說\n也是無法置之不理的存在\n少年，我也會全力以赴\n一起保護這個世界吧","2025/06/01 16:00:00","2030/01/01 14:59:59","-6","拉比林斯達","3","-285","133701"
"1020102","8.77","201","10201","61","2","感覺到能消除無聊的\n戰鬥的氣息了啊，小子\n趕快帶我過去吧\n我會順手幫忙保護這個世界","2025/06/01 16:00:00","2030/01/01 14:59:59","-2","克莉絲提娜","1","-285","133901"
"1020103","15.5","301","10201","61","1","哦，需要我的力量……是嗎？\n格列戈爾會去幫忙的喔\n看你一臉想問我是不是不上場\n……我會考慮的","2025/06/01 16:00:00","2030/01/01 14:59:59","0","似似花","6","-285","133801"
