36b7237eff6fecd55fe05361e2c9293c582c7e833c537e0a047c113d6308d2db,5dc17acde01b1963f96cbd5cb6b1a14368b99512ede1da28a906517038cd49ec,932ba8c3ff9fe018fd6665e1cac713eaa3bdd4c66c27b8922686d0f6459648ea,3aedc551b54a5257216c19b225ad07faf143ec314c14e4ce5096a69174c39800,bd18b618bc703ebb4425895676bec9ff5366236b135d06bd010c40f5a509cec1,5a0750d95e099977299714cdaeca423098fe356d98ab7b7f4aee5f7f9447e8d4,233e538b4a2fcb6728c4d38c361a826f6c98907f098ca458eb48edbf628aa0b1,57679a2c590836a07915a68e4214b935f8b4ea3520a8100997dfc457193ff623,71631b0e0bcfcbd7a9f1dfbce517800ff3acca852e9ebf669b1d846959e22111,6e800cdc07284bbed129b8b03384f6f0dcb49f94cb0087bd97f32ebd2bbbb164,502ce1e55fa44b68330d491f8609190dbb45c07c86c4b6e4a2469e1030262853,e4b70ccbbf43422c7dc7427bc76a29861d96e8ca85e8bfc2601d3d81c019d48a,d9970286b349fbc3d7ce1a428b33de236809bc8dd4589d43985b856c4b73cb0d,f9328cf57cf6529b2564bb0ed8af0cf04824d985b1db9ce7e1eecc0e9d3dff5a
"2025/06/01 16:00:00","2","1","花凜","62","-416.5","如果完成任務的話，\n就能夠獲得獎勵哦！\n請加油吧","190801","0","2030/01/01 14:59:59","1000001","1","1","3.414"
"2025/06/01 16:00:00","2","2","花凜","62","-416.5","將任務完成，\n並獲得獎勵吧！","190801","0","2030/01/01 14:59:59","1000002","1","1","3.099"
"2025/06/01 16:00:00","2","3","花凜","63","-416.5","似乎有能夠\n領取的獎勵了，\n請確認看看","190801","0","2030/01/01 14:59:59","1000003","1","1","2.801"
"2025/06/01 16:00:00","2","4","花凜","63","-416.5","能夠領取獎勵了！\n請檢查看看","190801","0","2030/01/01 14:59:59","1000004","1","2","0"
"2025/06/01 16:00:00","1","5","花凜","64","-363","這裡是公會管理協會！\n如果您持有活動獎勵券，就能夠交換各種道具哦","190801","0","2030/01/01 14:59:59","1000005","1","2","2.12"
"2025/06/01 16:00:00","2","6","花凜","64","-363","辛苦了！\n在這裡，能夠以活動獎勵券來換取道具哦","190801","0","2030/01/01 14:59:59","1000006","1","1","1.68"
"2025/06/01 16:00:00","1","7","花凜","64","-363","一直以來都很謝謝你！\n要交換獎勵嗎？\n那就以活動獎勵券來進行交換吧","190801","0","2030/01/01 14:59:59","1000007","1","2","2.33"
"2025/06/01 16:00:00","7","101","拉比林斯達","61","-285","這次的敵人對我來說\n也是無法置之不理的存在\n少年，我也會全力以赴\n一起保護這個世界吧","133701","-6","2030/01/01 14:59:59","1020101","10201","3","5.18"
"2025/06/01 16:00:00","2","201","克莉絲提娜","61","-285","感覺到能消除無聊的\n戰鬥的氣息了啊，小子\n趕快帶我過去吧\n我會順手幫忙保護這個世界","133901","-2","2030/01/01 14:59:59","1020102","10201","1","8.77"
"2025/06/01 16:00:00","1","301","似似花","61","-285","哦，需要我的力量……是嗎？\n格列戈爾會去幫忙的喔\n看你一臉想問我是不是不上場\n……我會考慮的","133801","0","2030/01/01 14:59:59","1020103","10201","6","15.5"
