835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e
"3","2019/07/15 15:59:00","0","106101","1","0","27","2019/07/01 16:00:00"
"3","2019/07/26 15:59:59","0","101401","2","0","28","2019/07/15 16:00:00"
"1","2019/08/01 15:59:59","0","105501","3","0","29","2019/07/26 16:00:00"
"3","2019/08/01 15:59:59","0","106301","4","0","29","2019/07/26 16:00:00"
"2","2019/08/01 15:59:59","0","101501","5","0","29","2019/07/26 16:00:00"
"3","2019/08/15 15:59:59","0","109201","6","0","30","2019/08/01 16:00:00"
"3","2019/08/28 15:59:59","0","109401","7","0","31","2019/08/15 16:00:00"
"3","2019/09/02 15:59:59","0","103601","8","0","32","2019/08/28 16:00:00"
"3","2019/09/02 15:59:59","0","101401","9","0","32","2019/08/28 16:00:00"
"3","2019/09/02 15:59:59","0","104401","10","0","32","2019/08/28 16:00:00"
"2","2019/09/02 15:59:59","0","100701","11","0","32","2019/08/28 16:00:00"
"2","2019/09/02 15:59:59","0","102701","12","0","32","2019/08/28 16:00:00"
"2","2019/09/02 15:59:59","0","103801","13","0","32","2019/08/28 16:00:00"
"3","2019/09/09 15:59:59","0","109501","17","0","33","2019/09/02 16:00:00"
"3","2019/09/09 15:59:59","0","107101","18","0","33","2019/09/02 16:00:00"
"3","2019/09/17 15:59:59","0","109501","19","0","34","2019/09/09 16:00:00"
"3","2019/09/20 15:59:59","0","103601","20","0","35","2019/09/17 16:00:00"
"2","2019/09/20 15:59:59","0","102001","21","0","35","2019/09/17 16:00:00"
"1","2019/09/20 15:59:59","0","100401","22","0","35","2019/09/17 16:00:00"
"3","2019/10/01 15:59:59","0","109601","23","0","36","2019/09/20 16:00:00"
"3","2019/10/15 15:59:59","0","109701","24","0","37","2019/10/01 16:00:00"
"3","2019/10/18 15:59:59","0","104401","25","0","38","2019/10/15 16:00:00"
"3","2019/10/18 15:59:59","0","101001","26","0","38","2019/10/15 16:00:00"
"2","2019/10/18 15:59:59","0","101701","27","0","38","2019/10/15 16:00:00"
"3","2019/11/01 15:59:59","0","109901","28","0","39","2019/10/18 16:00:00"
"3","2019/11/15 15:59:59","0","110001","29","0","40","2019/11/01 16:00:00"
"3","2019/11/19 15:59:59","0","107501","30","0","41","2019/11/15 16:00:00"
"3","2019/11/19 15:59:59","0","107801","31","0","41","2019/11/15 16:00:00"
"3","2019/12/02 15:59:59","0","110301","32","0","42","2019/11/19 16:00:00"
"3","2019/12/13 15:59:00","0","110401","33","0","43","2019/12/02 16:00:00"
"3","2019/12/16 15:59:59","0","107701","34","0","44","2019/12/13 16:00:00"
"3","2019/12/16 15:59:59","0","107901","35","0","44","2019/12/13 16:00:00"
"3","2019/12/30 15:59:59","0","110601","36","0","45","2019/12/16 16:00:00"
"3","2020/01/02 15:59:59","0","104401","37","0","46","2019/12/30 16:00:00"
"2","2020/01/02 15:59:59","0","100601","38","0","46","2019/12/30 16:00:00"
"2","2020/01/02 15:59:59","0","100701","39","0","46","2019/12/30 16:00:00"
"2","2020/01/02 15:59:59","0","103101","40","0","46","2019/12/30 16:00:00"
"1","2020/01/02 15:59:59","0","102201","41","0","46","2019/12/30 16:00:00"
"3","2020/01/10 15:59:59","0","110701","42","0","47","2020/01/02 16:00:00"
"3","2020/01/21 15:59:00","0","110801","43","0","48","2020/01/10 16:00:00"
"3","2020/01/28 15:59:59","0","107001","44","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","106101","45","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","107101","46","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","102901","47","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","105301","48","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","101201","49","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","101801","50","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","104901","51","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","103201","52","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","104301","53","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","100901","54","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","101101","55","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","101001","56","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","102801","57","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","103001","58","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","105701","59","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","104701","60","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","106301","61","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","103601","62","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","104401","63","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","107501","64","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","107701","65","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","107801","66","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","107901","67","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","103701","68","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","108101","69","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","108301","70","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","105601","71","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","108401","72","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","108601","73","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","108801","74","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","108701","75","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","109101","76","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","101401","77","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","109201","78","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","109401","79","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","109501","80","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","109601","81","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","110001","82","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","110301","83","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","110401","84","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","110601","85","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","110701","86","0","49","2020/01/21 16:00:00"
"3","2020/01/28 15:59:59","0","110801","87","0","49","2020/01/21 16:00:00"
"3","2020/02/04 15:59:59","0","105701","88","0","50","2020/01/28 16:00:00"
"3","2020/02/04 15:59:59","0","106301","89","0","50","2020/01/28 16:00:00"
"3","2020/02/14 15:59:59","0","111101","93","1001","52","2020/02/04 16:00:00"
"3","2020/02/19 15:59:59","0","108101","94","0","53","2020/02/14 16:00:00"
"3","2020/02/19 15:59:59","0","108301","95","0","53","2020/02/14 16:00:00"
"3","2020/03/04 15:59:59","0","111301","96","1002","54","2020/02/19 16:00:00"
"3","2020/03/13 15:59:59","0","111401","97","1003","55","2020/03/04 16:00:00"
"3","2020/03/19 15:59:59","0","105601","98","0","56","2020/03/13 16:00:00"
"2","2020/03/19 15:59:59","0","101301","99","0","56","2020/03/13 16:00:00"
"2","2020/03/19 15:59:59","0","102701","100","0","56","2020/03/13 16:00:00"
"3","2020/04/01 15:59:59","0","106501","101","1004","57","2020/03/19 16:00:00"
"3","2020/04/14 15:59:59","0","111501","102","1005","58","2020/04/01 16:00:00"
"3","2020/04/22 15:59:59","0","108401","103","0","59","2020/04/14 16:00:00"
"3","2020/04/22 15:59:59","0","108601","104","0","59","2020/04/14 16:00:00"
"3","2020/05/05 15:59:59","0","111701","105","1006","60","2020/04/22 16:00:00"
"3","2020/05/08 15:59:59","0","112001","106","1007","61","2020/05/05 16:00:00"
"3","2020/05/08 15:59:59","0","106101","107","0","61","2020/05/05 16:00:00"
"3","2020/05/08 15:59:59","0","107101","108","0","61","2020/05/05 16:00:00"
"3","2020/05/08 15:59:59","0","107001","109","0","61","2020/05/05 16:00:00"
"3","2020/05/15 15:59:59","0","112001","110","1007","62","2020/05/08 16:00:00"
"3","2020/05/22 15:59:59","0","108801","111","0","63","2020/05/15 16:00:00"
"3","2020/05/22 15:59:59","0","108701","112","0","63","2020/05/15 16:00:00"
"3","2020/06/03 15:59:59","0","111901","113","1008","64","2020/05/22 16:00:00"
"3","2020/06/15 15:59:59","0","112201","114","1009","65","2020/06/03 16:00:00"
"3","2020/06/22 15:59:59","0","109101","115","0","66","2020/06/15 16:00:00"
"3","2020/07/02 15:59:59","0","180401","116","1010","67","2020/06/22 16:00:00"
"3","2020/07/02 15:59:59","0","107001","117","0","67","2020/06/22 16:00:00"
"3","2020/07/02 15:59:59","0","106101","118","0","67","2020/06/22 16:00:00"
"3","2020/07/02 15:59:59","0","107101","119","0","67","2020/06/22 16:00:00"
"3","2020/08/06 15:59:59","0","110001","120","0","68","2020/08/03 16:00:00"
"3","2020/08/06 15:59:59","0","110301","121","0","68","2020/08/03 16:00:00"
"3","2020/10/13 15:59:59","0","112401","122","1011","69","2020/09/30 16:00:00"
"3","2020/10/26 15:59:59","0","112501","123","1012","70","2020/10/13 16:00:00"
"3","2020/08/21 15:59:59","0","110401","124","0","71","2020/08/17 16:00:00"
"3","2020/08/21 15:59:59","0","110601","125","0","71","2020/08/17 16:00:00"
"3","2020/07/13 15:59:59","0","111001","126","1013","72","2020/07/02 16:00:00"
"3","2020/07/20 15:59:59","0","109201","127","0","73","2020/07/13 16:00:00"
"3","2020/07/20 15:59:59","0","109401","128","0","73","2020/07/13 16:00:00"
"3","2020/07/30 15:59:59","0","110901","129","1014","74","2020/07/20 16:00:00"
"3","2020/08/03 15:59:59","0","111101","130","0","75","2020/07/30 16:00:00"
"3","2020/08/17 15:59:59","0","112701","131","1015","76","2020/08/06 16:00:00"
"3","2020/09/16 15:59:59","0","109501","132","0","77","2020/09/11 16:00:00"
"3","2020/09/16 15:59:59","0","109601","133","0","77","2020/09/11 16:00:00"
"3","2020/09/01 15:59:59","0","112801","134","1016","78","2020/08/21 16:00:00"
"3","2020/09/04 15:59:59","0","180501","135","1017","79","2020/09/01 16:00:00"
"3","2020/09/04 15:59:59","0","180401","136","0","79","2020/09/01 16:00:00"
"3","2020/09/04 15:59:59","0","107001","137","0","79","2020/09/01 16:00:00"
"3","2020/09/04 15:59:59","0","106101","138","0","79","2020/09/01 16:00:00"
"3","2020/09/04 15:59:59","0","107101","139","0","79","2020/09/01 16:00:00"
"3","2020/09/11 15:59:59","0","112901","140","1018","80","2020/09/04 16:00:00"
"3","2020/11/02 15:59:59","0","110001","141","0","81","2020/10/26 16:00:00"
"3","2020/09/24 15:59:59","0","110301","142","0","81","2020/09/16 16:00:00"
"3","2020/09/24 15:59:59","0","106601","143","1019","82","2020/09/16 16:00:00"
"3","2020/09/30 15:59:59","0","111501","144","0","83","2020/09/24 16:00:00"
"3","2020/11/05 15:59:59","0","180201","145","1020","84","2020/11/02 16:00:00"
"3","2020/11/05 15:59:59","0","180501","146","0","84","2020/11/02 16:00:00"
"3","2020/11/05 15:59:59","0","180401","147","0","84","2020/11/02 16:00:00"
"3","2020/11/05 15:59:59","0","107001","148","0","84","2020/11/02 16:00:00"
"3","2020/11/05 15:59:59","0","106101","149","0","84","2020/11/02 16:00:00"
"3","2020/11/05 15:59:59","0","107101","150","0","84","2020/11/02 16:00:00"
"3","2020/11/13 15:59:59","0","113101","151","1021","85","2020/11/05 16:00:00"
"3","2020/11/18 15:59:59","0","110401","152","0","86","2020/11/13 16:00:00"
"3","2020/11/18 15:59:59","0","110601","153","0","86","2020/11/13 16:00:00"
"3","2020/11/26 15:59:59","0","113301","154","1022","87","2020/11/18 16:00:00"
"3","2020/12/01 15:59:59","0","112001","155","0","88","2020/11/26 16:00:00"
"3","2020/12/01 15:59:59","0","111901","156","0","88","2020/11/26 16:00:00"
"3","2020/12/04 15:59:59","0","107501","157","0","89","2020/12/01 16:00:00"
"3","2020/12/04 15:59:59","0","107801","158","0","89","2020/12/01 16:00:00"
"3","2020/12/14 15:59:59","0","113401","159","1023","90","2020/12/04 16:00:00"
"3","2020/12/18 15:59:59","0","110701","160","0","91","2020/12/14 16:00:00"
"3","2020/12/18 15:59:59","0","110801","161","0","91","2020/12/14 16:00:00"
"3","2021/01/06 15:59:59","0","113601","162","1024","92","2020/12/26 16:00:00"
"3","2020/12/25 15:59:59","0","107701","163","0","93","2020/12/21 16:00:00"
"3","2020/12/25 15:59:59","0","107901","164","0","93","2020/12/21 16:00:00"
"3","2020/12/21 15:59:59","0","106801","165","1025","94","2020/12/18 16:00:00"
"3","2020/12/21 15:59:59","0","180201","166","0","94","2020/12/18 16:00:00"
"3","2020/12/21 15:59:59","0","180501","167","0","94","2020/12/18 16:00:00"
"3","2020/12/21 15:59:59","0","180401","168","0","94","2020/12/18 16:00:00"
"3","2020/12/21 15:59:59","0","107001","169","0","94","2020/12/18 16:00:00"
"3","2020/12/21 15:59:59","0","106101","170","0","94","2020/12/18 16:00:00"
"3","2020/12/21 15:59:59","0","107101","171","0","94","2020/12/18 16:00:00"
"3","2021/01/15 15:59:59","0","113701","172","1026","95","2021/01/06 16:00:00"
"3","2021/01/20 15:59:59","0","111101","173","0","96","2021/01/15 16:00:00"
"3","2021/01/20 15:59:59","0","111301","174","0","96","2021/01/15 16:00:00"
"3","2021/02/01 15:59:59","0","113801","175","1027","97","2021/01/20 16:00:00"
"3","2021/02/11 15:59:59","0","113901","176","1028","98","2021/02/01 16:00:00"
"3","2021/02/19 15:59:59","0","106501","177","0","99","2021/02/15 16:00:00"
"3","2021/02/19 15:59:59","0","111401","178","0","99","2021/02/15 16:00:00"
"3","2021/03/02 15:59:59","0","114001","179","1029","100","2021/02/19 16:00:00"
"3","2021/03/17 15:59:59","0","108101","180","0","101","2021/03/12 16:00:00"
"3","2021/03/17 15:59:59","0","108301","181","0","101","2021/03/12 16:00:00"
"3","2021/03/12 15:59:59","0","114201","182","1030","102","2021/03/02 16:00:00"
"3","2021/04/27 15:59:59","0","109701","183","0","103","2021/04/16 16:00:00"
"3","2021/04/27 15:59:59","0","109901","184","0","103","2021/04/16 16:00:00"
"3","2021/04/06 15:59:59","0","114301","185","1031","104","2021/03/28 16:00:00"
"3","2021/04/16 15:59:59","0","114401","186","1032","105","2021/04/06 16:00:00"
"3","2021/03/28 15:59:59","0","111501","187","0","106","2021/03/17 16:00:00"
"3","2021/03/28 15:59:59","0","111701","188","0","106","2021/03/17 16:00:00"
"3","2021/03/28 15:59:59","0","108401","189","0","106","2021/03/17 16:00:00"
"3","2021/03/28 15:59:59","0","108601","190","0","106","2021/03/17 16:00:00"
"3","2021/05/07 15:59:59","0","114501","191","1033","107","2021/04/27 16:00:00"
"3","2021/02/15 15:59:59","0","180101","192","1034","108","2021/02/11 16:00:00"
"3","2021/02/15 15:59:59","0","106801","193","0","108","2021/02/11 16:00:00"
"3","2021/02/15 15:59:59","0","180201","194","0","108","2021/02/11 16:00:00"
"3","2021/02/15 15:59:59","0","180501","195","0","108","2021/02/11 16:00:00"
"3","2021/02/15 15:59:59","0","180401","196","0","108","2021/02/11 16:00:00"
"3","2021/02/15 15:59:59","0","107001","197","0","108","2021/02/11 16:00:00"
"3","2021/02/15 15:59:59","0","106101","198","0","108","2021/02/11 16:00:00"
"3","2021/02/15 15:59:59","0","107101","199","0","108","2021/02/11 16:00:00"
"3","2021/05/16 15:59:59","0","111801","200","1035","109","2021/05/07 16:00:00"
"3","2021/05/21 15:59:59","0","112001","201","0","110","2021/05/16 16:00:00"
"3","2021/05/21 15:59:59","0","111901","202","0","110","2021/05/16 16:00:00"
"3","2021/05/26 15:59:59","0","108701","203","0","111","2021/05/21 16:00:00"
"3","2021/05/26 15:59:59","0","108801","204","0","111","2021/05/21 16:00:00"
"3","2021/06/04 15:59:59","0","115001","205","1036","112","2021/05/26 16:00:00"
"3","2021/06/14 15:59:59","0","115501","206","1037","113","2021/06/04 16:00:00"
"3","2021/06/19 15:59:59","0","112201","207","0","114","2021/06/14 16:00:00"
"3","2021/06/19 15:59:59","0","109101","208","0","114","2021/06/14 16:00:00"
"3","2021/06/27 15:59:59","0","106401","209","1038","115","2021/06/19 16:00:00"
"3","2021/07/02 15:59:59","0","113101","210","0","117","2021/06/27 16:00:00"
