fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b
"27","0","2019/07/01 16:00:00","0","106101","3","2019/07/15 15:59:00","1"
"28","0","2019/07/15 16:00:00","0","101401","3","2019/07/26 15:59:59","2"
"29","0","2019/07/26 16:00:00","0","105501","1","2019/08/01 15:59:59","3"
"29","0","2019/07/26 16:00:00","0","106301","3","2019/08/01 15:59:59","4"
"29","0","2019/07/26 16:00:00","0","101501","2","2019/08/01 15:59:59","5"
"30","0","2019/08/01 16:00:00","0","109201","3","2019/08/15 15:59:59","6"
"31","0","2019/08/15 16:00:00","0","109401","3","2019/08/28 15:59:59","7"
"32","0","2019/08/28 16:00:00","0","103601","3","2019/09/02 15:59:59","8"
"32","0","2019/08/28 16:00:00","0","101401","3","2019/09/02 15:59:59","9"
"32","0","2019/08/28 16:00:00","0","104401","3","2019/09/02 15:59:59","10"
"32","0","2019/08/28 16:00:00","0","100701","2","2019/09/02 15:59:59","11"
"32","0","2019/08/28 16:00:00","0","102701","2","2019/09/02 15:59:59","12"
"32","0","2019/08/28 16:00:00","0","103801","2","2019/09/02 15:59:59","13"
"33","0","2019/09/02 16:00:00","0","109501","3","2019/09/09 15:59:59","17"
"33","0","2019/09/02 16:00:00","0","107101","3","2019/09/09 15:59:59","18"
"34","0","2019/09/09 16:00:00","0","109501","3","2019/09/17 15:59:59","19"
"35","0","2019/09/17 16:00:00","0","103601","3","2019/09/20 15:59:59","20"
"35","0","2019/09/17 16:00:00","0","102001","2","2019/09/20 15:59:59","21"
"35","0","2019/09/17 16:00:00","0","100401","1","2019/09/20 15:59:59","22"
"36","0","2019/09/20 16:00:00","0","109601","3","2019/10/01 15:59:59","23"
"37","0","2019/10/01 16:00:00","0","109701","3","2019/10/15 15:59:59","24"
"38","0","2019/10/15 16:00:00","0","104401","3","2019/10/18 15:59:59","25"
"38","0","2019/10/15 16:00:00","0","101001","3","2019/10/18 15:59:59","26"
"38","0","2019/10/15 16:00:00","0","101701","2","2019/10/18 15:59:59","27"
"39","0","2019/10/18 16:00:00","0","109901","3","2019/11/01 15:59:59","28"
"40","0","2019/11/01 16:00:00","0","110001","3","2019/11/15 15:59:59","29"
"41","0","2019/11/15 16:00:00","0","107501","3","2019/11/19 15:59:59","30"
"41","0","2019/11/15 16:00:00","0","107801","3","2019/11/19 15:59:59","31"
"42","0","2019/11/19 16:00:00","0","110301","3","2019/12/02 15:59:59","32"
"43","0","2019/12/02 16:00:00","0","110401","3","2019/12/13 15:59:00","33"
"44","0","2019/12/13 16:00:00","0","107701","3","2019/12/16 15:59:59","34"
