835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e
"3","106101","1","2019/07/15 15:59:00","27","0","0","2019/07/01 16:00:00"
"3","101401","2","2019/07/26 15:59:59","28","0","0","2019/07/15 16:00:00"
"1","105501","3","2019/08/01 15:59:59","29","0","0","2019/07/26 16:00:00"
"3","106301","4","2019/08/01 15:59:59","29","0","0","2019/07/26 16:00:00"
"2","101501","5","2019/08/01 15:59:59","29","0","0","2019/07/26 16:00:00"
"3","109201","6","2019/08/15 15:59:59","30","0","0","2019/08/01 16:00:00"
"3","109401","7","2019/08/28 15:59:59","31","0","0","2019/08/15 16:00:00"
"3","103601","8","2019/09/02 15:59:59","32","0","0","2019/08/28 16:00:00"
"3","101401","9","2019/09/02 15:59:59","32","0","0","2019/08/28 16:00:00"
"3","104401","10","2019/09/02 15:59:59","32","0","0","2019/08/28 16:00:00"
"2","100701","11","2019/09/02 15:59:59","32","0","0","2019/08/28 16:00:00"
"2","102701","12","2019/09/02 15:59:59","32","0","0","2019/08/28 16:00:00"
"2","103801","13","2019/09/02 15:59:59","32","0","0","2019/08/28 16:00:00"
"3","109501","17","2019/09/09 15:59:59","33","0","0","2019/09/02 16:00:00"
"3","107101","18","2019/09/09 15:59:59","33","0","0","2019/09/02 16:00:00"
"3","109501","19","2019/09/17 15:59:59","34","0","0","2019/09/09 16:00:00"
"3","103601","20","2019/09/20 15:59:59","35","0","0","2019/09/17 16:00:00"
"2","102001","21","2019/09/20 15:59:59","35","0","0","2019/09/17 16:00:00"
"1","100401","22","2019/09/20 15:59:59","35","0","0","2019/09/17 16:00:00"
"3","109601","23","2019/10/01 15:59:59","36","0","0","2019/09/20 16:00:00"
"3","109701","24","2019/10/15 15:59:59","37","0","0","2019/10/01 16:00:00"
"3","104401","25","2019/10/18 15:59:59","38","0","0","2019/10/15 16:00:00"
"3","101001","26","2019/10/18 15:59:59","38","0","0","2019/10/15 16:00:00"
"2","101701","27","2019/10/18 15:59:59","38","0","0","2019/10/15 16:00:00"
"3","109901","28","2019/11/01 15:59:59","39","0","0","2019/10/18 16:00:00"
"3","110001","29","2019/11/15 15:59:59","40","0","0","2019/11/01 16:00:00"
"3","107501","30","2019/11/19 15:59:59","41","0","0","2019/11/15 16:00:00"
"3","107801","31","2019/11/19 15:59:59","41","0","0","2019/11/15 16:00:00"
"3","110301","32","2019/12/02 15:59:59","42","0","0","2019/11/19 16:00:00"
"3","110401","33","2019/12/13 15:59:00","43","0","0","2019/12/02 16:00:00"
"3","107701","34","2019/12/16 15:59:59","44","0","0","2019/12/13 16:00:00"
"3","107901","35","2019/12/16 15:59:59","44","0","0","2019/12/13 16:00:00"
"3","110601","36","2019/12/30 15:59:59","45","0","0","2019/12/16 16:00:00"
"3","104401","37","2020/01/02 15:59:59","46","0","0","2019/12/30 16:00:00"
"2","100601","38","2020/01/02 15:59:59","46","0","0","2019/12/30 16:00:00"
"2","100701","39","2020/01/02 15:59:59","46","0","0","2019/12/30 16:00:00"
"2","103101","40","2020/01/02 15:59:59","46","0","0","2019/12/30 16:00:00"
"1","102201","41","2020/01/02 15:59:59","46","0","0","2019/12/30 16:00:00"
"3","110701","42","2020/01/10 15:59:59","47","0","0","2020/01/02 16:00:00"
"3","110801","43","2020/01/21 15:59:00","48","0","0","2020/01/10 16:00:00"
"3","107001","44","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","106101","45","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","107101","46","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","102901","47","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","105301","48","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","101201","49","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","101801","50","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","104901","51","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","103201","52","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","104301","53","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","100901","54","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","101101","55","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","101001","56","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","102801","57","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","103001","58","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","105701","59","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","104701","60","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","106301","61","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","103601","62","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","104401","63","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","107501","64","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","107701","65","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","107801","66","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","107901","67","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","103701","68","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","108101","69","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","108301","70","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","105601","71","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","108401","72","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","108601","73","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","108801","74","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","108701","75","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","109101","76","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","101401","77","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","109201","78","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","109401","79","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","109501","80","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","109601","81","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","110001","82","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","110301","83","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","110401","84","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","110601","85","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","110701","86","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","110801","87","2020/01/28 15:59:59","49","0","0","2020/01/21 16:00:00"
"3","105701","88","2020/02/04 15:59:59","50","0","0","2020/01/28 16:00:00"
"3","106301","89","2020/02/04 15:59:59","50","0","0","2020/01/28 16:00:00"
"3","111101","93","2020/02/14 15:59:59","52","1001","0","2020/02/04 16:00:00"
"3","108101","94","2020/02/19 15:59:59","53","0","0","2020/02/14 16:00:00"
"3","108301","95","2020/02/19 15:59:59","53","0","0","2020/02/14 16:00:00"
"3","111301","96","2020/03/04 15:59:59","54","1002","0","2020/02/19 16:00:00"
"3","111401","97","2020/03/13 15:59:59","55","1003","0","2020/03/04 16:00:00"
"3","105601","98","2020/03/19 15:59:59","56","0","0","2020/03/13 16:00:00"
"2","101301","99","2020/03/19 15:59:59","56","0","0","2020/03/13 16:00:00"
"2","102701","100","2020/03/19 15:59:59","56","0","0","2020/03/13 16:00:00"
"3","106501","101","2020/04/01 15:59:59","57","1004","0","2020/03/19 16:00:00"
"3","111501","102","2020/04/14 15:59:59","58","1005","0","2020/04/01 16:00:00"
"3","108401","103","2020/04/22 15:59:59","59","0","0","2020/04/14 16:00:00"
