772e118cdd52a4d59d8ac4bf9f65071e6695b62f24e0301dae38862d24230d5e,c1b7049708306a71a1d8f5e79c1bcc9fb9378746f00f0a902d29b14bb0ad5af2,835021f5d43f31e71d8be8dd7def8c815b68bb3dda9bb45b0bb48616234fa33c,4b73f899420b29b34e934c1e4d9d81085811cfb646b033f053820eaacf3bbc9b,dced7e5434636f85afb1f27bdc2dbd38d0ea843e6f8e4b29708a8a2c37733c44,29423209204004b712fee8dff2a557f35113f978559cd2f9afe8ea64c91ec139,5c5e574b327e5bb2f4cae4103ebbffe76a19db1bfbb4178d8cc509d7140b54e7,fd2a36ab0f52ea1f37d2311ae13a312a6d0aabcf46ada8273de6dc7256a1219e
"2019/07/01 16:00:00","106101","3","1","0","0","2019/07/15 15:59:00","27"
"2019/07/15 16:00:00","101401","3","2","0","0","2019/07/26 15:59:59","28"
"2019/07/26 16:00:00","105501","1","3","0","0","2019/08/01 15:59:59","29"
"2019/07/26 16:00:00","106301","3","4","0","0","2019/08/01 15:59:59","29"
"2019/07/26 16:00:00","101501","2","5","0","0","2019/08/01 15:59:59","29"
"2019/08/01 16:00:00","109201","3","6","0","0","2019/08/15 15:59:59","30"
"2019/08/15 16:00:00","109401","3","7","0","0","2019/08/28 15:59:59","31"
"2019/08/28 16:00:00","103601","3","8","0","0","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","101401","3","9","0","0","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","104401","3","10","0","0","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","100701","2","11","0","0","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","102701","2","12","0","0","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","103801","2","13","0","0","2019/09/02 15:59:59","32"
"2019/09/02 16:00:00","109501","3","17","0","0","2019/09/09 15:59:59","33"
"2019/09/02 16:00:00","107101","3","18","0","0","2019/09/09 15:59:59","33"
"2019/09/09 16:00:00","109501","3","19","0","0","2019/09/17 15:59:59","34"
"2019/09/17 16:00:00","103601","3","20","0","0","2019/09/20 15:59:59","35"
"2019/09/17 16:00:00","102001","2","21","0","0","2019/09/20 15:59:59","35"
"2019/09/17 16:00:00","100401","1","22","0","0","2019/09/20 15:59:59","35"
"2019/09/20 16:00:00","109601","3","23","0","0","2019/10/01 15:59:59","36"
"2019/10/01 16:00:00","109701","3","24","0","0","2019/10/15 15:59:59","37"
"2019/10/15 16:00:00","104401","3","25","0","0","2019/10/18 15:59:59","38"
"2019/10/15 16:00:00","101001","3","26","0","0","2019/10/18 15:59:59","38"
"2019/10/15 16:00:00","101701","2","27","0","0","2019/10/18 15:59:59","38"
"2019/10/18 16:00:00","109901","3","28","0","0","2019/11/01 15:59:59","39"
"2019/11/01 16:00:00","110001","3","29","0","0","2019/11/15 15:59:59","40"
"2019/11/15 16:00:00","107501","3","30","0","0","2019/11/19 15:59:59","41"
"2019/11/15 16:00:00","107801","3","31","0","0","2019/11/19 15:59:59","41"
"2019/11/19 16:00:00","110301","3","32","0","0","2019/12/02 15:59:59","42"
"2019/12/02 16:00:00","110401","3","33","0","0","2019/12/13 15:59:00","43"
"2019/12/13 16:00:00","107701","3","34","0","0","2019/12/16 15:59:59","44"
"2019/12/13 16:00:00","107901","3","35","0","0","2019/12/16 15:59:59","44"
"2019/12/16 16:00:00","110601","3","36","0","0","2019/12/30 15:59:59","45"
"2019/12/30 16:00:00","104401","3","37","0","0","2020/01/02 15:59:59","46"
"2019/12/30 16:00:00","100601","2","38","0","0","2020/01/02 15:59:59","46"
"2019/12/30 16:00:00","100701","2","39","0","0","2020/01/02 15:59:59","46"
"2019/12/30 16:00:00","103101","2","40","0","0","2020/01/02 15:59:59","46"
"2019/12/30 16:00:00","102201","1","41","0","0","2020/01/02 15:59:59","46"
"2020/01/02 16:00:00","110701","3","42","0","0","2020/01/10 15:59:59","47"
"2020/01/10 16:00:00","110801","3","43","0","0","2020/01/21 15:59:00","48"
"2020/01/21 16:00:00","107001","3","44","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","106101","3","45","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","107101","3","46","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","102901","3","47","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","105301","3","48","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","101201","3","49","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","101801","3","50","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","104901","3","51","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","103201","3","52","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","104301","3","53","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","100901","3","54","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","101101","3","55","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","101001","3","56","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","102801","3","57","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","103001","3","58","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","105701","3","59","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","104701","3","60","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","106301","3","61","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","103601","3","62","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","104401","3","63","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","107501","3","64","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","107701","3","65","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","107801","3","66","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","107901","3","67","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","103701","3","68","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","108101","3","69","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","108301","3","70","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","105601","3","71","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","108401","3","72","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","108601","3","73","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","108801","3","74","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","108701","3","75","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","109101","3","76","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","101401","3","77","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","109201","3","78","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","109401","3","79","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","109501","3","80","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","109601","3","81","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","110001","3","82","0","0","2020/01/28 15:59:59","49"
"2020/01/21 16:00:00","110301","3","83","0","0","2020/01/28 15:59:59","49"
