efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d
"0","0","0","4","0","101","1","2","3"
"0","0","0","8","0","102","5","6","7"
"0","0","0","12","0","103","9","10","11"
"0","0","0","16","0","104","13","14","15"
"0","0","0","20","0","105","17","18","19"
"0","0","0","0","0","106","21","22","23"
"0","0","0","0","0","107","24","25","26"
"0","0","0","0","0","108","27","28","29"
"0","0","0","0","0","109","30","31","32"
"0","0","0","0","0","110","33","34","35"
"0","0","39","0","0","111","36","37","38"
"0","0","43","0","0","112","40","41","42"
"0","0","47","0","0","113","44","45","46"
"0","0","51","0","0","114","48","49","50"
"0","0","55","0","0","115","52","53","54"
"0","0","0","59","0","201","56","57","58"
"0","0","0","63","0","202","60","61","62"
"0","0","0","67","0","203","64","65","66"
"0","0","0","71","0","204","68","69","70"
"0","0","0","75","0","205","72","73","74"
"0","0","79","0","0","206","76","77","78"
"0","0","83","0","0","207","80","81","82"
"0","0","87","0","0","208","84","85","86"
"0","0","91","0","0","209","88","89","90"
"0","0","95","0","0","210","92","93","94"
"0","0","321","322","0","211","96","97","98"
"0","0","323","324","0","212","99","100","101"
"0","0","325","326","0","213","102","103","104"
"0","0","327","328","0","214","105","106","107"
"0","0","329","330","0","215","108","109","110"
"0","0","114","0","0","301","111","112","113"
"0","0","118","0","0","302","115","116","117"
"0","0","122","0","0","303","119","120","121"
"0","0","126","0","0","304","123","124","125"
"0","0","130","0","0","305","127","128","129"
"136","133","0","135","0","306","131","132","134"
"142","139","0","141","0","307","137","138","140"
"148","145","0","147","0","308","143","144","146"
"154","151","0","153","0","309","149","150","152"
"160","157","0","159","0","310","155","156","158"
"0","0","0","164","0","311","161","162","163"
"0","0","0","168","0","312","165","166","167"
"0","0","0","172","0","313","169","170","171"
"0","0","0","176","0","314","173","174","175"
"0","0","0","180","0","315","177","178","179"
"0","0","0","184","0","401","181","182","183"
"0","0","0","188","0","402","185","186","187"
"0","0","0","192","0","403","189","190","191"
"0","0","0","196","0","404","193","194","195"
"0","0","0","200","0","405","197","198","199"
"0","203","0","205","0","406","201","202","204"
"0","208","0","210","0","407","206","207","209"
"0","213","0","215","0","408","211","212","214"
"0","218","0","220","0","409","216","217","219"
"0","223","0","225","0","410","221","222","224"
"0","0","229","230","0","411","226","227","228"
"0","0","234","235","0","412","231","232","233"
"0","0","239","240","0","413","236","237","238"
"0","0","244","245","0","414","241","242","243"
"0","0","249","250","0","415","246","247","248"
"0","0","254","0","0","501","251","252","253"
"0","0","258","0","0","502","255","256","257"
"0","0","262","0","0","503","259","260","261"
"0","0","266","0","0","504","263","264","265"
"0","0","270","0","0","505","267","268","269"
"0","0","274","275","0","506","271","272","273"
"0","0","279","280","0","507","276","277","278"
"0","0","284","285","0","508","281","282","283"
"0","0","289","290","0","509","286","287","288"
"0","0","294","295","0","510","291","292","293"
"0","0","299","0","300","511","296","297","298"
"0","0","304","0","305","512","301","302","303"
"0","0","309","0","310","513","306","307","308"
"0","0","314","0","315","514","311","312","313"
"0","0","319","0","320","515","316","317","318"
