c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519
"1","4","0","2","0","3","101","0","0"
"5","8","0","6","0","7","102","0","0"
"9","12","0","10","0","11","103","0","0"
"13","16","0","14","0","15","104","0","0"
"17","20","0","18","0","19","105","0","0"
"21","0","0","22","0","23","106","0","0"
"24","0","0","25","0","26","107","0","0"
"27","0","0","28","0","29","108","0","0"
"30","0","0","31","0","32","109","0","0"
"33","0","0","34","0","35","110","0","0"
"36","0","0","37","0","38","111","0","39"
"40","0","0","41","0","42","112","0","43"
"44","0","0","45","0","46","113","0","47"
"48","0","0","49","0","50","114","0","51"
"52","0","0","53","0","54","115","0","55"
"56","59","0","57","0","58","201","0","0"
"60","63","0","61","0","62","202","0","0"
"64","67","0","65","0","66","203","0","0"
"68","71","0","69","0","70","204","0","0"
"72","75","0","73","0","74","205","0","0"
"76","0","0","77","0","78","206","0","79"
"80","0","0","81","0","82","207","0","83"
"84","0","0","85","0","86","208","0","87"
"88","0","0","89","0","90","209","0","91"
"92","0","0","93","0","94","210","0","95"
"96","322","0","97","0","98","211","0","321"
"99","324","0","100","0","101","212","0","323"
"102","326","0","103","0","104","213","0","325"
"105","328","0","106","0","107","214","0","327"
"108","330","0","109","0","110","215","0","329"
"111","0","0","112","0","113","301","0","114"
"115","0","0","116","0","117","302","0","118"
"119","0","0","120","0","121","303","0","122"
"123","0","0","124","0","125","304","0","126"
"127","0","0","128","0","129","305","0","130"
"131","135","133","132","0","134","306","136","0"
"137","141","139","138","0","140","307","142","0"
"143","147","145","144","0","146","308","148","0"
"149","153","151","150","0","152","309","154","0"
"155","159","157","156","0","158","310","160","0"
"161","164","0","162","0","163","311","0","0"
"165","168","0","166","0","167","312","0","0"
"169","172","0","170","0","171","313","0","0"
"173","176","0","174","0","175","314","0","0"
"177","180","0","178","0","179","315","0","0"
"181","184","0","182","0","183","401","0","0"
"185","188","0","186","0","187","402","0","0"
"189","192","0","190","0","191","403","0","0"
"193","196","0","194","0","195","404","0","0"
"197","200","0","198","0","199","405","0","0"
"201","205","203","202","0","204","406","0","0"
"206","210","208","207","0","209","407","0","0"
"211","215","213","212","0","214","408","0","0"
"216","220","218","217","0","219","409","0","0"
"221","225","223","222","0","224","410","0","0"
"226","230","0","227","0","228","411","0","229"
"231","235","0","232","0","233","412","0","234"
"236","240","0","237","0","238","413","0","239"
"241","245","0","242","0","243","414","0","244"
"246","250","0","247","0","248","415","0","249"
"251","0","0","252","0","253","501","0","254"
"255","0","0","256","0","257","502","0","258"
"259","0","0","260","0","261","503","0","262"
"263","0","0","264","0","265","504","0","266"
"267","0","0","268","0","269","505","0","270"
"271","275","0","272","0","273","506","0","274"
"276","280","0","277","0","278","507","0","279"
"281","285","0","282","0","283","508","0","284"
"286","290","0","287","0","288","509","0","289"
"291","295","0","292","0","293","510","0","294"
"296","0","0","297","300","298","511","0","299"
"301","0","0","302","305","303","512","0","304"
"306","0","0","307","310","308","513","0","309"
"311","0","0","312","315","313","514","0","314"
"316","0","0","317","320","318","515","0","319"
