b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460
"0","0","2","3","0","101","0","1","4"
"0","0","6","7","0","102","0","5","8"
"0","0","10","11","0","103","0","9","12"
"0","0","14","15","0","104","0","13","16"
"0","0","18","19","0","105","0","17","20"
"0","0","22","23","0","106","0","21","0"
"0","0","25","26","0","107","0","24","0"
"0","0","28","29","0","108","0","27","0"
"0","0","31","32","0","109","0","30","0"
"0","0","34","35","0","110","0","33","0"
"39","0","37","38","0","111","0","36","0"
"43","0","41","42","0","112","0","40","0"
"47","0","45","46","0","113","0","44","0"
"51","0","49","50","0","114","0","48","0"
"55","0","53","54","0","115","0","52","0"
"0","0","57","58","0","201","0","56","59"
"0","0","61","62","0","202","0","60","63"
"0","0","65","66","0","203","0","64","67"
"0","0","69","70","0","204","0","68","71"
"0","0","73","74","0","205","0","72","75"
"79","0","77","78","0","206","0","76","0"
"83","0","81","82","0","207","0","80","0"
"87","0","85","86","0","208","0","84","0"
"91","0","89","90","0","209","0","88","0"
"95","0","93","94","0","210","0","92","0"
"321","0","97","98","0","211","0","96","322"
"323","0","100","101","0","212","0","99","324"
"325","0","103","104","0","213","0","102","326"
"327","0","106","107","0","214","0","105","328"
"329","0","109","110","0","215","0","108","330"
"114","0","112","113","0","301","0","111","0"
"118","0","116","117","0","302","0","115","0"
"122","0","120","121","0","303","0","119","0"
"126","0","124","125","0","304","0","123","0"
"130","0","128","129","0","305","0","127","0"
"0","136","132","134","0","306","133","131","135"
"0","142","138","140","0","307","139","137","141"
"0","148","144","146","0","308","145","143","147"
"0","154","150","152","0","309","151","149","153"
"0","160","156","158","0","310","157","155","159"
"0","0","162","163","0","311","0","161","164"
"0","0","166","167","0","312","0","165","168"
"0","0","170","171","0","313","0","169","172"
"0","0","174","175","0","314","0","173","176"
"0","0","178","179","0","315","0","177","180"
"0","0","182","183","0","401","0","181","184"
"0","0","186","187","0","402","0","185","188"
"0","0","190","191","0","403","0","189","192"
"0","0","194","195","0","404","0","193","196"
"0","0","198","199","0","405","0","197","200"
"0","0","202","204","0","406","203","201","205"
"0","0","207","209","0","407","208","206","210"
"0","0","212","214","0","408","213","211","215"
"0","0","217","219","0","409","218","216","220"
"0","0","222","224","0","410","223","221","225"
"229","0","227","228","0","411","0","226","230"
"234","0","232","233","0","412","0","231","235"
"239","0","237","238","0","413","0","236","240"
"244","0","242","243","0","414","0","241","245"
"249","0","247","248","0","415","0","246","250"
"254","0","252","253","0","501","0","251","0"
"258","0","256","257","0","502","0","255","0"
"262","0","260","261","0","503","0","259","0"
"266","0","264","265","0","504","0","263","0"
"270","0","268","269","0","505","0","267","0"
"274","0","272","273","0","506","0","271","275"
"279","0","277","278","0","507","0","276","280"
"284","0","282","283","0","508","0","281","285"
"289","0","287","288","0","509","0","286","290"
"294","0","292","293","0","510","0","291","295"
"299","0","297","298","300","511","0","296","0"
"304","0","302","303","305","512","0","301","0"
"309","0","307","308","310","513","0","306","0"
"314","0","312","313","315","514","0","311","0"
"319","0","317","318","320","515","0","316","0"
