9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221
"3","0","0","0","4","2","0","101","1"
"7","0","0","0","8","6","0","102","5"
"11","0","0","0","12","10","0","103","9"
"15","0","0","0","16","14","0","104","13"
"19","0","0","0","20","18","0","105","17"
"23","0","0","0","0","22","0","106","21"
"26","0","0","0","0","25","0","107","24"
"29","0","0","0","0","28","0","108","27"
"32","0","0","0","0","31","0","109","30"
"35","0","0","0","0","34","0","110","33"
"38","0","0","39","0","37","0","111","36"
"42","0","0","43","0","41","0","112","40"
"46","0","0","47","0","45","0","113","44"
"50","0","0","51","0","49","0","114","48"
"54","0","0","55","0","53","0","115","52"
"58","0","0","0","59","57","0","201","56"
"62","0","0","0","63","61","0","202","60"
"66","0","0","0","67","65","0","203","64"
"70","0","0","0","71","69","0","204","68"
"74","0","0","0","75","73","0","205","72"
"78","0","0","79","0","77","0","206","76"
"82","0","0","83","0","81","0","207","80"
"86","0","0","87","0","85","0","208","84"
"90","0","0","91","0","89","0","209","88"
"94","0","0","95","0","93","0","210","92"
"98","0","0","321","322","97","0","211","96"
"101","0","0","323","324","100","0","212","99"
"104","0","0","325","326","103","0","213","102"
"107","0","0","327","328","106","0","214","105"
"110","0","0","329","330","109","0","215","108"
"113","0","0","114","0","112","0","301","111"
"117","0","0","118","0","116","0","302","115"
"121","0","0","122","0","120","0","303","119"
"125","0","0","126","0","124","0","304","123"
"129","0","0","130","0","128","0","305","127"
"134","136","133","0","135","132","0","306","131"
"140","142","139","0","141","138","0","307","137"
"146","148","145","0","147","144","0","308","143"
"152","154","151","0","153","150","0","309","149"
"158","160","157","0","159","156","0","310","155"
"163","0","0","0","164","162","0","311","161"
"167","0","0","0","168","166","0","312","165"
"171","0","0","0","172","170","0","313","169"
"175","0","0","0","176","174","0","314","173"
"179","0","0","0","180","178","0","315","177"
"183","0","0","0","184","182","0","401","181"
"187","0","0","0","188","186","0","402","185"
"191","0","0","0","192","190","0","403","189"
"195","0","0","0","196","194","0","404","193"
"199","0","0","0","200","198","0","405","197"
"204","0","203","0","205","202","0","406","201"
"209","0","208","0","210","207","0","407","206"
"214","0","213","0","215","212","0","408","211"
"219","0","218","0","220","217","0","409","216"
"224","0","223","0","225","222","0","410","221"
"228","0","0","229","230","227","0","411","226"
"233","0","0","234","235","232","0","412","231"
"238","0","0","239","240","237","0","413","236"
"243","0","0","244","245","242","0","414","241"
"248","0","0","249","250","247","0","415","246"
"253","0","0","254","0","252","0","501","251"
"257","0","0","258","0","256","0","502","255"
"261","0","0","262","0","260","0","503","259"
"265","0","0","266","0","264","0","504","263"
"269","0","0","270","0","268","0","505","267"
"273","0","0","274","275","272","0","506","271"
"278","0","0","279","280","277","0","507","276"
"283","0","0","284","285","282","0","508","281"
"288","0","0","289","290","287","0","509","286"
"293","0","0","294","295","292","0","510","291"
"298","0","0","299","0","297","300","511","296"
"303","0","0","304","0","302","305","512","301"
"308","0","0","309","0","307","310","513","306"
"313","0","0","314","0","312","315","514","311"
"318","0","0","319","0","317","320","515","316"
