b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7
"0","1","4","3","0","0","0","2","101"
"0","5","8","7","0","0","0","6","102"
"0","9","12","11","0","0","0","10","103"
"0","13","16","15","0","0","0","14","104"
"0","17","20","19","0","0","0","18","105"
"0","21","0","23","0","0","0","22","106"
"0","24","0","26","0","0","0","25","107"
"0","27","0","29","0","0","0","28","108"
"0","30","0","32","0","0","0","31","109"
"0","33","0","35","0","0","0","34","110"
"39","36","0","38","0","0","0","37","111"
"43","40","0","42","0","0","0","41","112"
"47","44","0","46","0","0","0","45","113"
"51","48","0","50","0","0","0","49","114"
"55","52","0","54","0","0","0","53","115"
"0","56","59","58","0","0","0","57","201"
"0","60","63","62","0","0","0","61","202"
"0","64","67","66","0","0","0","65","203"
"0","68","71","70","0","0","0","69","204"
"0","72","75","74","0","0","0","73","205"
"79","76","0","78","0","0","0","77","206"
"83","80","0","82","0","0","0","81","207"
"87","84","0","86","0","0","0","85","208"
"91","88","0","90","0","0","0","89","209"
"95","92","0","94","0","0","0","93","210"
"321","96","322","98","0","0","0","97","211"
"323","99","324","101","0","0","0","100","212"
"325","102","326","104","0","0","0","103","213"
"327","105","328","107","0","0","0","106","214"
"329","108","330","110","0","0","0","109","215"
"114","111","0","113","0","0","0","112","301"
"118","115","0","117","0","0","0","116","302"
"122","119","0","121","0","0","0","120","303"
"126","123","0","125","0","0","0","124","304"
"130","127","0","129","0","0","0","128","305"
"0","131","135","134","133","136","0","132","306"
"0","137","141","140","139","142","0","138","307"
"0","143","147","146","145","148","0","144","308"
"0","149","153","152","151","154","0","150","309"
"0","155","159","158","157","160","0","156","310"
"0","161","164","163","0","0","0","162","311"
"0","165","168","167","0","0","0","166","312"
"0","169","172","171","0","0","0","170","313"
"0","173","176","175","0","0","0","174","314"
"0","177","180","179","0","0","0","178","315"
"0","181","184","183","0","0","0","182","401"
"0","185","188","187","0","0","0","186","402"
"0","189","192","191","0","0","0","190","403"
"0","193","196","195","0","0","0","194","404"
"0","197","200","199","0","0","0","198","405"
"0","201","205","204","203","0","0","202","406"
"0","206","210","209","208","0","0","207","407"
"0","211","215","214","213","0","0","212","408"
"0","216","220","219","218","0","0","217","409"
"0","221","225","224","223","0","0","222","410"
"229","226","230","228","0","0","0","227","411"
"234","231","235","233","0","0","0","232","412"
"239","236","240","238","0","0","0","237","413"
"244","241","245","243","0","0","0","242","414"
"249","246","250","248","0","0","0","247","415"
"254","251","0","253","0","0","0","252","501"
"258","255","0","257","0","0","0","256","502"
"262","259","0","261","0","0","0","260","503"
"266","263","0","265","0","0","0","264","504"
"270","267","0","269","0","0","0","268","505"
"274","271","275","273","0","0","0","272","506"
"279","276","280","278","0","0","0","277","507"
"284","281","285","283","0","0","0","282","508"
"289","286","290","288","0","0","0","287","509"
"294","291","295","293","0","0","0","292","510"
"299","296","0","298","0","0","300","297","511"
"304","301","0","303","0","0","305","302","512"
"309","306","0","308","0","0","310","307","513"
"314","311","0","313","0","0","315","312","514"
"319","316","0","318","0","0","320","317","515"
