b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed
"0","101","0","0","1","4","2","3","0"
"0","102","0","0","5","8","6","7","0"
"0","103","0","0","9","12","10","11","0"
"0","104","0","0","13","16","14","15","0"
"0","105","0","0","17","20","18","19","0"
"0","106","0","0","21","0","22","23","0"
"0","107","0","0","24","0","25","26","0"
"0","108","0","0","27","0","28","29","0"
"0","109","0","0","30","0","31","32","0"
"0","110","0","0","33","0","34","35","0"
"39","111","0","0","36","0","37","38","0"
"43","112","0","0","40","0","41","42","0"
"47","113","0","0","44","0","45","46","0"
"51","114","0","0","48","0","49","50","0"
"55","115","0","0","52","0","53","54","0"
"0","201","0","0","56","59","57","58","0"
"0","202","0","0","60","63","61","62","0"
"0","203","0","0","64","67","65","66","0"
"0","204","0","0","68","71","69","70","0"
"0","205","0","0","72","75","73","74","0"
"79","206","0","0","76","0","77","78","0"
"83","207","0","0","80","0","81","82","0"
"87","208","0","0","84","0","85","86","0"
"91","209","0","0","88","0","89","90","0"
"95","210","0","0","92","0","93","94","0"
"321","211","0","0","96","322","97","98","0"
"323","212","0","0","99","324","100","101","0"
"325","213","0","0","102","326","103","104","0"
"327","214","0","0","105","328","106","107","0"
"329","215","0","0","108","330","109","110","0"
"114","301","0","0","111","0","112","113","0"
"118","302","0","0","115","0","116","117","0"
"122","303","0","0","119","0","120","121","0"
"126","304","0","0","123","0","124","125","0"
"130","305","0","0","127","0","128","129","0"
"0","306","133","0","131","135","132","134","136"
"0","307","139","0","137","141","138","140","142"
"0","308","145","0","143","147","144","146","148"
"0","309","151","0","149","153","150","152","154"
"0","310","157","0","155","159","156","158","160"
"0","311","0","0","161","164","162","163","0"
"0","312","0","0","165","168","166","167","0"
"0","313","0","0","169","172","170","171","0"
"0","314","0","0","173","176","174","175","0"
"0","315","0","0","177","180","178","179","0"
"0","401","0","0","181","184","182","183","0"
"0","402","0","0","185","188","186","187","0"
"0","403","0","0","189","192","190","191","0"
"0","404","0","0","193","196","194","195","0"
"0","405","0","0","197","200","198","199","0"
"0","406","203","0","201","205","202","204","0"
"0","407","208","0","206","210","207","209","0"
"0","408","213","0","211","215","212","214","0"
"0","409","218","0","216","220","217","219","0"
"0","410","223","0","221","225","222","224","0"
"229","411","0","0","226","230","227","228","0"
"234","412","0","0","231","235","232","233","0"
"239","413","0","0","236","240","237","238","0"
"244","414","0","0","241","245","242","243","0"
"249","415","0","0","246","250","247","248","0"
"254","501","0","0","251","0","252","253","0"
"258","502","0","0","255","0","256","257","0"
"262","503","0","0","259","0","260","261","0"
"266","504","0","0","263","0","264","265","0"
"270","505","0","0","267","0","268","269","0"
"274","506","0","0","271","275","272","273","0"
"279","507","0","0","276","280","277","278","0"
"284","508","0","0","281","285","282","283","0"
"289","509","0","0","286","290","287","288","0"
"294","510","0","0","291","295","292","293","0"
"299","511","0","300","296","0","297","298","0"
"304","512","0","305","301","0","302","303","0"
"309","513","0","310","306","0","307","308","0"
"314","514","0","315","311","0","312","313","0"
"319","515","0","320","316","0","317","318","0"
