efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519
"0","101","1","0","3","2","0","4","0"
"0","102","5","0","7","6","0","8","0"
"0","103","9","0","11","10","0","12","0"
"0","104","13","0","15","14","0","16","0"
"0","105","17","0","19","18","0","20","0"
"0","106","21","0","23","22","0","0","0"
"0","107","24","0","26","25","0","0","0"
"0","108","27","0","29","28","0","0","0"
"0","109","30","0","32","31","0","0","0"
"0","110","33","0","35","34","0","0","0"
"0","111","36","0","38","37","0","0","39"
"0","112","40","0","42","41","0","0","43"
"0","113","44","0","46","45","0","0","47"
"0","114","48","0","50","49","0","0","51"
"0","115","52","0","54","53","0","0","55"
"0","201","56","0","58","57","0","59","0"
"0","202","60","0","62","61","0","63","0"
"0","203","64","0","66","65","0","67","0"
"0","204","68","0","70","69","0","71","0"
"0","205","72","0","74","73","0","75","0"
"0","206","76","0","78","77","0","0","79"
"0","207","80","0","82","81","0","0","83"
"0","208","84","0","86","85","0","0","87"
"0","209","88","0","90","89","0","0","91"
"0","210","92","0","94","93","0","0","95"
"0","211","96","0","98","97","0","322","321"
"0","212","99","0","101","100","0","324","323"
"0","213","102","0","104","103","0","326","325"
"0","214","105","0","107","106","0","328","327"
"0","215","108","0","110","109","0","330","329"
"0","301","111","0","113","112","0","0","114"
"0","302","115","0","117","116","0","0","118"
"0","303","119","0","121","120","0","0","122"
"0","304","123","0","125","124","0","0","126"
"0","305","127","0","129","128","0","0","130"
"136","306","131","0","134","132","133","135","0"
"142","307","137","0","140","138","139","141","0"
"148","308","143","0","146","144","145","147","0"
"154","309","149","0","152","150","151","153","0"
"160","310","155","0","158","156","157","159","0"
"0","311","161","0","163","162","0","164","0"
"0","312","165","0","167","166","0","168","0"
"0","313","169","0","171","170","0","172","0"
"0","314","173","0","175","174","0","176","0"
"0","315","177","0","179","178","0","180","0"
"0","401","181","0","183","182","0","184","0"
"0","402","185","0","187","186","0","188","0"
"0","403","189","0","191","190","0","192","0"
"0","404","193","0","195","194","0","196","0"
"0","405","197","0","199","198","0","200","0"
"0","406","201","0","204","202","203","205","0"
"0","407","206","0","209","207","208","210","0"
"0","408","211","0","214","212","213","215","0"
"0","409","216","0","219","217","218","220","0"
"0","410","221","0","224","222","223","225","0"
"0","411","226","0","228","227","0","230","229"
"0","412","231","0","233","232","0","235","234"
"0","413","236","0","238","237","0","240","239"
"0","414","241","0","243","242","0","245","244"
"0","415","246","0","248","247","0","250","249"
"0","501","251","0","253","252","0","0","254"
"0","502","255","0","257","256","0","0","258"
"0","503","259","0","261","260","0","0","262"
"0","504","263","0","265","264","0","0","266"
"0","505","267","0","269","268","0","0","270"
"0","506","271","0","273","272","0","275","274"
"0","507","276","0","278","277","0","280","279"
"0","508","281","0","283","282","0","285","284"
"0","509","286","0","288","287","0","290","289"
"0","510","291","0","293","292","0","295","294"
"0","511","296","300","298","297","0","0","299"
"0","512","301","305","303","302","0","0","304"
"0","513","306","310","308","307","0","0","309"
"0","514","311","315","313","312","0","0","314"
"0","515","316","320","318","317","0","0","319"
