efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d
"0","1","0","0","0","2","4","101","3"
"0","5","0","0","0","6","8","102","7"
"0","9","0","0","0","10","12","103","11"
"0","13","0","0","0","14","16","104","15"
"0","17","0","0","0","18","20","105","19"
"0","21","0","0","0","22","0","106","23"
"0","24","0","0","0","25","0","107","26"
"0","27","0","0","0","28","0","108","29"
"0","30","0","0","0","31","0","109","32"
"0","33","0","0","0","34","0","110","35"
"0","36","0","0","39","37","0","111","38"
"0","40","0","0","43","41","0","112","42"
"0","44","0","0","47","45","0","113","46"
"0","48","0","0","51","49","0","114","50"
"0","52","0","0","55","53","0","115","54"
"0","56","0","0","0","57","59","201","58"
"0","60","0","0","0","61","63","202","62"
"0","64","0","0","0","65","67","203","66"
"0","68","0","0","0","69","71","204","70"
"0","72","0","0","0","73","75","205","74"
"0","76","0","0","79","77","0","206","78"
"0","80","0","0","83","81","0","207","82"
"0","84","0","0","87","85","0","208","86"
"0","88","0","0","91","89","0","209","90"
"0","92","0","0","95","93","0","210","94"
"0","96","0","0","321","97","322","211","98"
"0","99","0","0","323","100","324","212","101"
"0","102","0","0","325","103","326","213","104"
"0","105","0","0","327","106","328","214","107"
"0","108","0","0","329","109","330","215","110"
"0","111","0","0","114","112","0","301","113"
"0","115","0","0","118","116","0","302","117"
"0","119","0","0","122","120","0","303","121"
"0","123","0","0","126","124","0","304","125"
"0","127","0","0","130","128","0","305","129"
"136","131","0","133","0","132","135","306","134"
"142","137","0","139","0","138","141","307","140"
"148","143","0","145","0","144","147","308","146"
"154","149","0","151","0","150","153","309","152"
"160","155","0","157","0","156","159","310","158"
"0","161","0","0","0","162","164","311","163"
"0","165","0","0","0","166","168","312","167"
"0","169","0","0","0","170","172","313","171"
"0","173","0","0","0","174","176","314","175"
"0","177","0","0","0","178","180","315","179"
"0","181","0","0","0","182","184","401","183"
"0","185","0","0","0","186","188","402","187"
"0","189","0","0","0","190","192","403","191"
"0","193","0","0","0","194","196","404","195"
"0","197","0","0","0","198","200","405","199"
"0","201","0","203","0","202","205","406","204"
"0","206","0","208","0","207","210","407","209"
"0","211","0","213","0","212","215","408","214"
"0","216","0","218","0","217","220","409","219"
"0","221","0","223","0","222","225","410","224"
"0","226","0","0","229","227","230","411","228"
"0","231","0","0","234","232","235","412","233"
"0","236","0","0","239","237","240","413","238"
"0","241","0","0","244","242","245","414","243"
"0","246","0","0","249","247","250","415","248"
"0","251","0","0","254","252","0","501","253"
"0","255","0","0","258","256","0","502","257"
"0","259","0","0","262","260","0","503","261"
"0","263","0","0","266","264","0","504","265"
"0","267","0","0","270","268","0","505","269"
"0","271","0","0","274","272","275","506","273"
"0","276","0","0","279","277","280","507","278"
"0","281","0","0","284","282","285","508","283"
"0","286","0","0","289","287","290","509","288"
"0","291","0","0","294","292","295","510","293"
"0","296","300","0","299","297","0","511","298"
"0","301","305","0","304","302","0","512","303"
"0","306","310","0","309","307","0","513","308"
"0","311","315","0","314","312","0","514","313"
"0","316","320","0","319","317","0","515","318"
