c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed
"1","0","0","4","101","0","2","3","0"
"5","0","0","8","102","0","6","7","0"
"9","0","0","12","103","0","10","11","0"
"13","0","0","16","104","0","14","15","0"
"17","0","0","20","105","0","18","19","0"
"21","0","0","0","106","0","22","23","0"
"24","0","0","0","107","0","25","26","0"
"27","0","0","0","108","0","28","29","0"
"30","0","0","0","109","0","31","32","0"
"33","0","0","0","110","0","34","35","0"
"36","39","0","0","111","0","37","38","0"
"40","43","0","0","112","0","41","42","0"
"44","47","0","0","113","0","45","46","0"
"48","51","0","0","114","0","49","50","0"
"52","55","0","0","115","0","53","54","0"
"56","0","0","59","201","0","57","58","0"
"60","0","0","63","202","0","61","62","0"
"64","0","0","67","203","0","65","66","0"
"68","0","0","71","204","0","69","70","0"
"72","0","0","75","205","0","73","74","0"
"76","79","0","0","206","0","77","78","0"
"80","83","0","0","207","0","81","82","0"
"84","87","0","0","208","0","85","86","0"
"88","91","0","0","209","0","89","90","0"
"92","95","0","0","210","0","93","94","0"
"96","321","0","322","211","0","97","98","0"
"99","323","0","324","212","0","100","101","0"
"102","325","0","326","213","0","103","104","0"
"105","327","0","328","214","0","106","107","0"
"108","329","0","330","215","0","109","110","0"
"111","114","0","0","301","0","112","113","0"
"115","118","0","0","302","0","116","117","0"
"119","122","0","0","303","0","120","121","0"
"123","126","0","0","304","0","124","125","0"
"127","130","0","0","305","0","128","129","0"
"131","0","0","135","306","133","132","134","136"
"137","0","0","141","307","139","138","140","142"
"143","0","0","147","308","145","144","146","148"
"149","0","0","153","309","151","150","152","154"
"155","0","0","159","310","157","156","158","160"
"161","0","0","164","311","0","162","163","0"
"165","0","0","168","312","0","166","167","0"
"169","0","0","172","313","0","170","171","0"
"173","0","0","176","314","0","174","175","0"
"177","0","0","180","315","0","178","179","0"
"181","0","0","184","401","0","182","183","0"
"185","0","0","188","402","0","186","187","0"
"189","0","0","192","403","0","190","191","0"
"193","0","0","196","404","0","194","195","0"
"197","0","0","200","405","0","198","199","0"
"201","0","0","205","406","203","202","204","0"
"206","0","0","210","407","208","207","209","0"
"211","0","0","215","408","213","212","214","0"
"216","0","0","220","409","218","217","219","0"
"221","0","0","225","410","223","222","224","0"
"226","229","0","230","411","0","227","228","0"
"231","234","0","235","412","0","232","233","0"
"236","239","0","240","413","0","237","238","0"
"241","244","0","245","414","0","242","243","0"
"246","249","0","250","415","0","247","248","0"
"251","254","0","0","501","0","252","253","0"
"255","258","0","0","502","0","256","257","0"
"259","262","0","0","503","0","260","261","0"
"263","266","0","0","504","0","264","265","0"
"267","270","0","0","505","0","268","269","0"
"271","274","0","275","506","0","272","273","0"
"276","279","0","280","507","0","277","278","0"
"281","284","0","285","508","0","282","283","0"
"286","289","0","290","509","0","287","288","0"
"291","294","0","295","510","0","292","293","0"
"296","299","300","0","511","0","297","298","0"
"301","304","305","0","512","0","302","303","0"
"306","309","310","0","513","0","307","308","0"
"311","314","315","0","514","0","312","313","0"
"316","319","320","0","515","0","317","318","0"
