efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7
"0","0","2","1","4","0","0","3","101"
"0","0","6","5","8","0","0","7","102"
"0","0","10","9","12","0","0","11","103"
"0","0","14","13","16","0","0","15","104"
"0","0","18","17","20","0","0","19","105"
"0","0","22","21","0","0","0","23","106"
"0","0","25","24","0","0","0","26","107"
"0","0","28","27","0","0","0","29","108"
"0","0","31","30","0","0","0","32","109"
"0","0","34","33","0","0","0","35","110"
"0","0","37","36","0","39","0","38","111"
"0","0","41","40","0","43","0","42","112"
"0","0","45","44","0","47","0","46","113"
"0","0","49","48","0","51","0","50","114"
"0","0","53","52","0","55","0","54","115"
"0","0","57","56","59","0","0","58","201"
"0","0","61","60","63","0","0","62","202"
"0","0","65","64","67","0","0","66","203"
"0","0","69","68","71","0","0","70","204"
"0","0","73","72","75","0","0","74","205"
"0","0","77","76","0","79","0","78","206"
"0","0","81","80","0","83","0","82","207"
"0","0","85","84","0","87","0","86","208"
"0","0","89","88","0","91","0","90","209"
"0","0","93","92","0","95","0","94","210"
"0","0","97","96","322","321","0","98","211"
"0","0","100","99","324","323","0","101","212"
"0","0","103","102","326","325","0","104","213"
"0","0","106","105","328","327","0","107","214"
"0","0","109","108","330","329","0","110","215"
"0","0","112","111","0","114","0","113","301"
"0","0","116","115","0","118","0","117","302"
"0","0","120","119","0","122","0","121","303"
"0","0","124","123","0","126","0","125","304"
"0","0","128","127","0","130","0","129","305"
"136","133","132","131","135","0","0","134","306"
"142","139","138","137","141","0","0","140","307"
"148","145","144","143","147","0","0","146","308"
"154","151","150","149","153","0","0","152","309"
"160","157","156","155","159","0","0","158","310"
"0","0","162","161","164","0","0","163","311"
"0","0","166","165","168","0","0","167","312"
"0","0","170","169","172","0","0","171","313"
"0","0","174","173","176","0","0","175","314"
"0","0","178","177","180","0","0","179","315"
"0","0","182","181","184","0","0","183","401"
"0","0","186","185","188","0","0","187","402"
"0","0","190","189","192","0","0","191","403"
"0","0","194","193","196","0","0","195","404"
"0","0","198","197","200","0","0","199","405"
"0","203","202","201","205","0","0","204","406"
"0","208","207","206","210","0","0","209","407"
"0","213","212","211","215","0","0","214","408"
"0","218","217","216","220","0","0","219","409"
"0","223","222","221","225","0","0","224","410"
"0","0","227","226","230","229","0","228","411"
"0","0","232","231","235","234","0","233","412"
"0","0","237","236","240","239","0","238","413"
"0","0","242","241","245","244","0","243","414"
"0","0","247","246","250","249","0","248","415"
"0","0","252","251","0","254","0","253","501"
"0","0","256","255","0","258","0","257","502"
"0","0","260","259","0","262","0","261","503"
"0","0","264","263","0","266","0","265","504"
"0","0","268","267","0","270","0","269","505"
"0","0","272","271","275","274","0","273","506"
"0","0","277","276","280","279","0","278","507"
"0","0","282","281","285","284","0","283","508"
"0","0","287","286","290","289","0","288","509"
"0","0","292","291","295","294","0","293","510"
"0","0","297","296","0","299","300","298","511"
"0","0","302","301","0","304","305","303","512"
"0","0","307","306","0","309","310","308","513"
"0","0","312","311","0","314","315","313","514"
"0","0","317","316","0","319","320","318","515"
