28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed
"2","1","0","0","101","3","4","0","0"
"6","5","0","0","102","7","8","0","0"
"10","9","0","0","103","11","12","0","0"
"14","13","0","0","104","15","16","0","0"
"18","17","0","0","105","19","20","0","0"
"22","21","0","0","106","23","0","0","0"
"25","24","0","0","107","26","0","0","0"
"28","27","0","0","108","29","0","0","0"
"31","30","0","0","109","32","0","0","0"
"34","33","0","0","110","35","0","0","0"
"37","36","0","39","111","38","0","0","0"
"41","40","0","43","112","42","0","0","0"
"45","44","0","47","113","46","0","0","0"
"49","48","0","51","114","50","0","0","0"
"53","52","0","55","115","54","0","0","0"
"57","56","0","0","201","58","59","0","0"
"61","60","0","0","202","62","63","0","0"
"65","64","0","0","203","66","67","0","0"
"69","68","0","0","204","70","71","0","0"
"73","72","0","0","205","74","75","0","0"
"77","76","0","79","206","78","0","0","0"
"81","80","0","83","207","82","0","0","0"
"85","84","0","87","208","86","0","0","0"
"89","88","0","91","209","90","0","0","0"
"93","92","0","95","210","94","0","0","0"
"97","96","0","321","211","98","322","0","0"
"100","99","0","323","212","101","324","0","0"
"103","102","0","325","213","104","326","0","0"
"106","105","0","327","214","107","328","0","0"
"109","108","0","329","215","110","330","0","0"
"112","111","0","114","301","113","0","0","0"
"116","115","0","118","302","117","0","0","0"
"120","119","0","122","303","121","0","0","0"
"124","123","0","126","304","125","0","0","0"
"128","127","0","130","305","129","0","0","0"
"132","131","133","0","306","134","135","0","136"
"138","137","139","0","307","140","141","0","142"
"144","143","145","0","308","146","147","0","148"
"150","149","151","0","309","152","153","0","154"
"156","155","157","0","310","158","159","0","160"
"162","161","0","0","311","163","164","0","0"
"166","165","0","0","312","167","168","0","0"
"170","169","0","0","313","171","172","0","0"
"174","173","0","0","314","175","176","0","0"
"178","177","0","0","315","179","180","0","0"
"182","181","0","0","401","183","184","0","0"
"186","185","0","0","402","187","188","0","0"
"190","189","0","0","403","191","192","0","0"
"194","193","0","0","404","195","196","0","0"
"198","197","0","0","405","199","200","0","0"
"202","201","203","0","406","204","205","0","0"
"207","206","208","0","407","209","210","0","0"
"212","211","213","0","408","214","215","0","0"
"217","216","218","0","409","219","220","0","0"
"222","221","223","0","410","224","225","0","0"
"227","226","0","229","411","228","230","0","0"
"232","231","0","234","412","233","235","0","0"
"237","236","0","239","413","238","240","0","0"
"242","241","0","244","414","243","245","0","0"
"247","246","0","249","415","248","250","0","0"
"252","251","0","254","501","253","0","0","0"
"256","255","0","258","502","257","0","0","0"
"260","259","0","262","503","261","0","0","0"
"264","263","0","266","504","265","0","0","0"
"268","267","0","270","505","269","0","0","0"
"272","271","0","274","506","273","275","0","0"
"277","276","0","279","507","278","280","0","0"
"282","281","0","284","508","283","285","0","0"
"287","286","0","289","509","288","290","0","0"
"292","291","0","294","510","293","295","0","0"
"297","296","0","299","511","298","0","300","0"
"302","301","0","304","512","303","0","305","0"
"307","306","0","309","513","308","0","310","0"
"312","311","0","314","514","313","0","315","0"
"317","316","0","319","515","318","0","320","0"
