28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7
"2","4","0","0","0","3","1","0","101"
"6","8","0","0","0","7","5","0","102"
"10","12","0","0","0","11","9","0","103"
"14","16","0","0","0","15","13","0","104"
"18","20","0","0","0","19","17","0","105"
"22","0","0","0","0","23","21","0","106"
"25","0","0","0","0","26","24","0","107"
"28","0","0","0","0","29","27","0","108"
"31","0","0","0","0","32","30","0","109"
"34","0","0","0","0","35","33","0","110"
"37","0","0","0","39","38","36","0","111"
"41","0","0","0","43","42","40","0","112"
"45","0","0","0","47","46","44","0","113"
"49","0","0","0","51","50","48","0","114"
"53","0","0","0","55","54","52","0","115"
"57","59","0","0","0","58","56","0","201"
"61","63","0","0","0","62","60","0","202"
"65","67","0","0","0","66","64","0","203"
"69","71","0","0","0","70","68","0","204"
"73","75","0","0","0","74","72","0","205"
"77","0","0","0","79","78","76","0","206"
"81","0","0","0","83","82","80","0","207"
"85","0","0","0","87","86","84","0","208"
"89","0","0","0","91","90","88","0","209"
"93","0","0","0","95","94","92","0","210"
"97","322","0","0","321","98","96","0","211"
"100","324","0","0","323","101","99","0","212"
"103","326","0","0","325","104","102","0","213"
"106","328","0","0","327","107","105","0","214"
"109","330","0","0","329","110","108","0","215"
"112","0","0","0","114","113","111","0","301"
"116","0","0","0","118","117","115","0","302"
"120","0","0","0","122","121","119","0","303"
"124","0","0","0","126","125","123","0","304"
"128","0","0","0","130","129","127","0","305"
"132","135","0","133","0","134","131","136","306"
"138","141","0","139","0","140","137","142","307"
"144","147","0","145","0","146","143","148","308"
"150","153","0","151","0","152","149","154","309"
"156","159","0","157","0","158","155","160","310"
"162","164","0","0","0","163","161","0","311"
"166","168","0","0","0","167","165","0","312"
"170","172","0","0","0","171","169","0","313"
"174","176","0","0","0","175","173","0","314"
"178","180","0","0","0","179","177","0","315"
"182","184","0","0","0","183","181","0","401"
"186","188","0","0","0","187","185","0","402"
"190","192","0","0","0","191","189","0","403"
"194","196","0","0","0","195","193","0","404"
"198","200","0","0","0","199","197","0","405"
"202","205","0","203","0","204","201","0","406"
"207","210","0","208","0","209","206","0","407"
"212","215","0","213","0","214","211","0","408"
"217","220","0","218","0","219","216","0","409"
"222","225","0","223","0","224","221","0","410"
"227","230","0","0","229","228","226","0","411"
"232","235","0","0","234","233","231","0","412"
"237","240","0","0","239","238","236","0","413"
"242","245","0","0","244","243","241","0","414"
"247","250","0","0","249","248","246","0","415"
"252","0","0","0","254","253","251","0","501"
"256","0","0","0","258","257","255","0","502"
"260","0","0","0","262","261","259","0","503"
"264","0","0","0","266","265","263","0","504"
"268","0","0","0","270","269","267","0","505"
"272","275","0","0","274","273","271","0","506"
"277","280","0","0","279","278","276","0","507"
"282","285","0","0","284","283","281","0","508"
"287","290","0","0","289","288","286","0","509"
"292","295","0","0","294","293","291","0","510"
"297","0","300","0","299","298","296","0","511"
"302","0","305","0","304","303","301","0","512"
"307","0","310","0","309","308","306","0","513"
"312","0","315","0","314","313","311","0","514"
"317","0","320","0","319","318","316","0","515"
