efc5d174c21f36a733176c8419a4a9eff1a81893470577996b4ffef6063646ed,28fc6cc6c56fef96830a13015348819c4c20516ae90d2f2ec55a1fc44e9f32d3,c774e07fe2e99a58e48b8e271aad397ea8082a851c7f2c281f9090dc73a03221,558b0c8f321c6f91e71b8404fbed09fe41616f7ff56e4a50819940edb222eeca,57d702616e789e94217059f043b3e2d5f212109bb03eb04f26ba9e2d1779a927,0569f6f1c24269983a19e37097f8c064be9e951389a4e61cd2ad8f51049af2a7,9cc826eb60efceab3eedfc153454f3b9ff3a33271e3a872a0186e8bbf823369d,b14b06cf348456040b3e98a7d3a33710419fdc29ece9e2551eac49e80792d519,bd297bdcf549b9e4ce707443eadf72da38f2f0ca23e6908e0a0ddab885872460
"0","2","1","0","0","101","3","0","4"
"0","6","5","0","0","102","7","0","8"
"0","10","9","0","0","103","11","0","12"
"0","14","13","0","0","104","15","0","16"
"0","18","17","0","0","105","19","0","20"
"0","22","21","0","0","106","23","0","0"
"0","25","24","0","0","107","26","0","0"
"0","28","27","0","0","108","29","0","0"
"0","31","30","0","0","109","32","0","0"
"0","34","33","0","0","110","35","0","0"
"0","37","36","0","0","111","38","39","0"
"0","41","40","0","0","112","42","43","0"
"0","45","44","0","0","113","46","47","0"
"0","49","48","0","0","114","50","51","0"
"0","53","52","0","0","115","54","55","0"
"0","57","56","0","0","201","58","0","59"
"0","61","60","0","0","202","62","0","63"
"0","65","64","0","0","203","66","0","67"
"0","69","68","0","0","204","70","0","71"
"0","73","72","0","0","205","74","0","75"
"0","77","76","0","0","206","78","79","0"
"0","81","80","0","0","207","82","83","0"
"0","85","84","0","0","208","86","87","0"
"0","89","88","0","0","209","90","91","0"
"0","93","92","0","0","210","94","95","0"
"0","97","96","0","0","211","98","321","322"
"0","100","99","0","0","212","101","323","324"
"0","103","102","0","0","213","104","325","326"
"0","106","105","0","0","214","107","327","328"
"0","109","108","0","0","215","110","329","330"
"0","112","111","0","0","301","113","114","0"
"0","116","115","0","0","302","117","118","0"
"0","120","119","0","0","303","121","122","0"
"0","124","123","0","0","304","125","126","0"
"0","128","127","0","0","305","129","130","0"
"136","132","131","0","133","306","134","0","135"
"142","138","137","0","139","307","140","0","141"
"148","144","143","0","145","308","146","0","147"
"154","150","149","0","151","309","152","0","153"
"160","156","155","0","157","310","158","0","159"
"0","162","161","0","0","311","163","0","164"
"0","166","165","0","0","312","167","0","168"
"0","170","169","0","0","313","171","0","172"
"0","174","173","0","0","314","175","0","176"
"0","178","177","0","0","315","179","0","180"
"0","182","181","0","0","401","183","0","184"
"0","186","185","0","0","402","187","0","188"
"0","190","189","0","0","403","191","0","192"
"0","194","193","0","0","404","195","0","196"
"0","198","197","0","0","405","199","0","200"
"0","202","201","0","203","406","204","0","205"
"0","207","206","0","208","407","209","0","210"
"0","212","211","0","213","408","214","0","215"
"0","217","216","0","218","409","219","0","220"
"0","222","221","0","223","410","224","0","225"
"0","227","226","0","0","411","228","229","230"
"0","232","231","0","0","412","233","234","235"
"0","237","236","0","0","413","238","239","240"
"0","242","241","0","0","414","243","244","245"
"0","247","246","0","0","415","248","249","250"
"0","252","251","0","0","501","253","254","0"
"0","256","255","0","0","502","257","258","0"
"0","260","259","0","0","503","261","262","0"
"0","264","263","0","0","504","265","266","0"
"0","268","267","0","0","505","269","270","0"
"0","272","271","0","0","506","273","274","275"
"0","277","276","0","0","507","278","279","280"
"0","282","281","0","0","508","283","284","285"
"0","287","286","0","0","509","288","289","290"
"0","292","291","0","0","510","293","294","295"
"0","297","296","300","0","511","298","299","0"
"0","302","301","305","0","512","303","304","0"
"0","307","306","310","0","513","308","309","0"
"0","312","311","315","0","514","313","314","0"
"0","317","316","320","0","515","318","319","0"
