11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6
"0","3","0","0","0","1","4","101","2"
"0","7","0","0","0","5","8","102","6"
"0","11","0","0","0","9","12","103","10"
"0","15","0","0","0","13","16","104","14"
"0","19","0","0","0","17","20","105","18"
"0","23","0","0","0","21","0","106","22"
"0","26","0","0","0","24","0","107","25"
"0","29","0","0","0","27","0","108","28"
"0","32","0","0","0","30","0","109","31"
"0","35","0","0","0","33","0","110","34"
"0","38","0","39","0","36","0","111","37"
"0","42","0","43","0","40","0","112","41"
"0","46","0","47","0","44","0","113","45"
"0","50","0","51","0","48","0","114","49"
"0","54","0","55","0","52","0","115","53"
"0","58","0","0","0","56","59","201","57"
"0","62","0","0","0","60","63","202","61"
"0","66","0","0","0","64","67","203","65"
"0","70","0","0","0","68","71","204","69"
"0","74","0","0","0","72","75","205","73"
"0","78","0","79","0","76","0","206","77"
"0","82","0","83","0","80","0","207","81"
"0","86","0","87","0","84","0","208","85"
"0","90","0","91","0","88","0","209","89"
"0","94","0","95","0","92","0","210","93"
"0","98","0","321","0","96","322","211","97"
"0","101","0","323","0","99","324","212","100"
"0","104","0","325","0","102","326","213","103"
"0","107","0","327","0","105","328","214","106"
"0","110","0","329","0","108","330","215","109"
"0","113","0","114","0","111","0","301","112"
"0","117","0","118","0","115","0","302","116"
"0","121","0","122","0","119","0","303","120"
"0","125","0","126","0","123","0","304","124"
"0","129","0","130","0","127","0","305","128"
"136","134","133","0","0","131","135","306","132"
"142","140","139","0","0","137","141","307","138"
"148","146","145","0","0","143","147","308","144"
"154","152","151","0","0","149","153","309","150"
"160","158","157","0","0","155","159","310","156"
"0","163","0","0","0","161","164","311","162"
"0","167","0","0","0","165","168","312","166"
"0","171","0","0","0","169","172","313","170"
"0","175","0","0","0","173","176","314","174"
"0","179","0","0","0","177","180","315","178"
"0","183","0","0","0","181","184","401","182"
"0","187","0","0","0","185","188","402","186"
"0","191","0","0","0","189","192","403","190"
"0","195","0","0","0","193","196","404","194"
"0","199","0","0","0","197","200","405","198"
"0","204","203","0","0","201","205","406","202"
"0","209","208","0","0","206","210","407","207"
"0","214","213","0","0","211","215","408","212"
"0","219","218","0","0","216","220","409","217"
"0","224","223","0","0","221","225","410","222"
"0","228","0","229","0","226","230","411","227"
"0","233","0","234","0","231","235","412","232"
"0","238","0","239","0","236","240","413","237"
"0","243","0","244","0","241","245","414","242"
"0","248","0","249","0","246","250","415","247"
"0","253","0","254","0","251","0","501","252"
"0","257","0","258","0","255","0","502","256"
"0","261","0","262","0","259","0","503","260"
"0","265","0","266","0","263","0","504","264"
"0","269","0","270","0","267","0","505","268"
"0","273","0","274","0","271","275","506","272"
"0","278","0","279","0","276","280","507","277"
"0","283","0","284","0","281","285","508","282"
"0","288","0","289","0","286","290","509","287"
"0","293","0","294","0","291","295","510","292"
"0","298","0","299","300","296","0","511","297"
"0","303","0","304","305","301","0","512","302"
"0","308","0","309","310","306","0","513","307"
"0","313","0","314","315","311","0","514","312"
"0","318","0","319","320","316","0","515","317"
