0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2,7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb
"4","1","0","2","0","3","0","0","101"
"8","5","0","6","0","7","0","0","102"
"12","9","0","10","0","11","0","0","103"
"16","13","0","14","0","15","0","0","104"
"20","17","0","18","0","19","0","0","105"
"0","21","0","22","0","23","0","0","106"
"0","24","0","25","0","26","0","0","107"
"0","27","0","28","0","29","0","0","108"
"0","30","0","31","0","32","0","0","109"
"0","33","0","34","0","35","0","0","110"
"0","36","39","37","0","38","0","0","111"
"0","40","43","41","0","42","0","0","112"
"0","44","47","45","0","46","0","0","113"
"0","48","51","49","0","50","0","0","114"
"0","52","55","53","0","54","0","0","115"
"59","56","0","57","0","58","0","0","201"
"63","60","0","61","0","62","0","0","202"
"67","64","0","65","0","66","0","0","203"
"71","68","0","69","0","70","0","0","204"
"75","72","0","73","0","74","0","0","205"
"0","76","79","77","0","78","0","0","206"
"0","80","83","81","0","82","0","0","207"
"0","84","87","85","0","86","0","0","208"
"0","88","91","89","0","90","0","0","209"
"0","92","95","93","0","94","0","0","210"
"322","96","321","97","0","98","0","0","211"
"324","99","323","100","0","101","0","0","212"
"326","102","325","103","0","104","0","0","213"
"328","105","327","106","0","107","0","0","214"
"330","108","329","109","0","110","0","0","215"
"0","111","114","112","0","113","0","0","301"
"0","115","118","116","0","117","0","0","302"
"0","119","122","120","0","121","0","0","303"
"0","123","126","124","0","125","0","0","304"
"0","127","130","128","0","129","0","0","305"
"135","131","0","132","0","134","133","136","306"
"141","137","0","138","0","140","139","142","307"
"147","143","0","144","0","146","145","148","308"
"153","149","0","150","0","152","151","154","309"
"159","155","0","156","0","158","157","160","310"
"164","161","0","162","0","163","0","0","311"
"168","165","0","166","0","167","0","0","312"
"172","169","0","170","0","171","0","0","313"
"176","173","0","174","0","175","0","0","314"
"180","177","0","178","0","179","0","0","315"
"184","181","0","182","0","183","0","0","401"
"188","185","0","186","0","187","0","0","402"
"192","189","0","190","0","191","0","0","403"
"196","193","0","194","0","195","0","0","404"
"200","197","0","198","0","199","0","0","405"
"205","201","0","202","0","204","203","0","406"
"210","206","0","207","0","209","208","0","407"
"215","211","0","212","0","214","213","0","408"
"220","216","0","217","0","219","218","0","409"
"225","221","0","222","0","224","223","0","410"
"230","226","229","227","0","228","0","0","411"
"235","231","234","232","0","233","0","0","412"
"240","236","239","237","0","238","0","0","413"
"245","241","244","242","0","243","0","0","414"
"250","246","249","247","0","248","0","0","415"
"0","251","254","252","0","253","0","0","501"
"0","255","258","256","0","257","0","0","502"
"0","259","262","260","0","261","0","0","503"
"0","263","266","264","0","265","0","0","504"
"0","267","270","268","0","269","0","0","505"
"275","271","274","272","0","273","0","0","506"
"280","276","279","277","0","278","0","0","507"
"285","281","284","282","0","283","0","0","508"
"290","286","289","287","0","288","0","0","509"
"295","291","294","292","0","293","0","0","510"
"0","296","299","297","300","298","0","0","511"
"0","301","304","302","305","303","0","0","512"
"0","306","309","307","310","308","0","0","513"
"0","311","314","312","315","313","0","0","514"
"0","316","319","317","320","318","0","0","515"
