7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6
"1","101","0","0","0","0","4","3","2"
"5","102","0","0","0","0","8","7","6"
"9","103","0","0","0","0","12","11","10"
"13","104","0","0","0","0","16","15","14"
"17","105","0","0","0","0","20","19","18"
"21","106","0","0","0","0","0","23","22"
"24","107","0","0","0","0","0","26","25"
"27","108","0","0","0","0","0","29","28"
"30","109","0","0","0","0","0","32","31"
"33","110","0","0","0","0","0","35","34"
"36","111","0","39","0","0","0","38","37"
"40","112","0","43","0","0","0","42","41"
"44","113","0","47","0","0","0","46","45"
"48","114","0","51","0","0","0","50","49"
"52","115","0","55","0","0","0","54","53"
"56","201","0","0","0","0","59","58","57"
"60","202","0","0","0","0","63","62","61"
"64","203","0","0","0","0","67","66","65"
"68","204","0","0","0","0","71","70","69"
"72","205","0","0","0","0","75","74","73"
"76","206","0","79","0","0","0","78","77"
"80","207","0","83","0","0","0","82","81"
"84","208","0","87","0","0","0","86","85"
"88","209","0","91","0","0","0","90","89"
"92","210","0","95","0","0","0","94","93"
"96","211","0","321","0","0","322","98","97"
"99","212","0","323","0","0","324","101","100"
"102","213","0","325","0","0","326","104","103"
"105","214","0","327","0","0","328","107","106"
"108","215","0","329","0","0","330","110","109"
"111","301","0","114","0","0","0","113","112"
"115","302","0","118","0","0","0","117","116"
"119","303","0","122","0","0","0","121","120"
"123","304","0","126","0","0","0","125","124"
"127","305","0","130","0","0","0","129","128"
"131","306","133","0","0","136","135","134","132"
"137","307","139","0","0","142","141","140","138"
"143","308","145","0","0","148","147","146","144"
"149","309","151","0","0","154","153","152","150"
"155","310","157","0","0","160","159","158","156"
"161","311","0","0","0","0","164","163","162"
"165","312","0","0","0","0","168","167","166"
"169","313","0","0","0","0","172","171","170"
"173","314","0","0","0","0","176","175","174"
"177","315","0","0","0","0","180","179","178"
"181","401","0","0","0","0","184","183","182"
"185","402","0","0","0","0","188","187","186"
"189","403","0","0","0","0","192","191","190"
"193","404","0","0","0","0","196","195","194"
"197","405","0","0","0","0","200","199","198"
"201","406","203","0","0","0","205","204","202"
"206","407","208","0","0","0","210","209","207"
"211","408","213","0","0","0","215","214","212"
"216","409","218","0","0","0","220","219","217"
"221","410","223","0","0","0","225","224","222"
"226","411","0","229","0","0","230","228","227"
"231","412","0","234","0","0","235","233","232"
"236","413","0","239","0","0","240","238","237"
"241","414","0","244","0","0","245","243","242"
"246","415","0","249","0","0","250","248","247"
"251","501","0","254","0","0","0","253","252"
"255","502","0","258","0","0","0","257","256"
"259","503","0","262","0","0","0","261","260"
"263","504","0","266","0","0","0","265","264"
"267","505","0","270","0","0","0","269","268"
"271","506","0","274","0","0","275","273","272"
"276","507","0","279","0","0","280","278","277"
"281","508","0","284","0","0","285","283","282"
"286","509","0","289","0","0","290","288","287"
"291","510","0","294","0","0","295","293","292"
"296","511","0","299","300","0","0","298","297"
"301","512","0","304","305","0","0","303","302"
"306","513","0","309","310","0","0","308","307"
"311","514","0","314","315","0","0","313","312"
"316","515","0","319","320","0","0","318","317"
