11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785
"0","0","2","0","4","3","1","101","0"
"0","0","6","0","8","7","5","102","0"
"0","0","10","0","12","11","9","103","0"
"0","0","14","0","16","15","13","104","0"
"0","0","18","0","20","19","17","105","0"
"0","0","22","0","0","23","21","106","0"
"0","0","25","0","0","26","24","107","0"
"0","0","28","0","0","29","27","108","0"
"0","0","31","0","0","32","30","109","0"
"0","0","34","0","0","35","33","110","0"
"0","0","37","0","0","38","36","111","39"
"0","0","41","0","0","42","40","112","43"
"0","0","45","0","0","46","44","113","47"
"0","0","49","0","0","50","48","114","51"
"0","0","53","0","0","54","52","115","55"
"0","0","57","0","59","58","56","201","0"
"0","0","61","0","63","62","60","202","0"
"0","0","65","0","67","66","64","203","0"
"0","0","69","0","71","70","68","204","0"
"0","0","73","0","75","74","72","205","0"
"0","0","77","0","0","78","76","206","79"
"0","0","81","0","0","82","80","207","83"
"0","0","85","0","0","86","84","208","87"
"0","0","89","0","0","90","88","209","91"
"0","0","93","0","0","94","92","210","95"
"0","0","97","0","322","98","96","211","321"
"0","0","100","0","324","101","99","212","323"
"0","0","103","0","326","104","102","213","325"
"0","0","106","0","328","107","105","214","327"
"0","0","109","0","330","110","108","215","329"
"0","0","112","0","0","113","111","301","114"
"0","0","116","0","0","117","115","302","118"
"0","0","120","0","0","121","119","303","122"
"0","0","124","0","0","125","123","304","126"
"0","0","128","0","0","129","127","305","130"
"136","133","132","0","135","134","131","306","0"
"142","139","138","0","141","140","137","307","0"
"148","145","144","0","147","146","143","308","0"
"154","151","150","0","153","152","149","309","0"
"160","157","156","0","159","158","155","310","0"
"0","0","162","0","164","163","161","311","0"
"0","0","166","0","168","167","165","312","0"
"0","0","170","0","172","171","169","313","0"
"0","0","174","0","176","175","173","314","0"
"0","0","178","0","180","179","177","315","0"
"0","0","182","0","184","183","181","401","0"
"0","0","186","0","188","187","185","402","0"
"0","0","190","0","192","191","189","403","0"
"0","0","194","0","196","195","193","404","0"
"0","0","198","0","200","199","197","405","0"
"0","203","202","0","205","204","201","406","0"
"0","208","207","0","210","209","206","407","0"
"0","213","212","0","215","214","211","408","0"
"0","218","217","0","220","219","216","409","0"
"0","223","222","0","225","224","221","410","0"
"0","0","227","0","230","228","226","411","229"
"0","0","232","0","235","233","231","412","234"
"0","0","237","0","240","238","236","413","239"
"0","0","242","0","245","243","241","414","244"
"0","0","247","0","250","248","246","415","249"
"0","0","252","0","0","253","251","501","254"
"0","0","256","0","0","257","255","502","258"
"0","0","260","0","0","261","259","503","262"
"0","0","264","0","0","265","263","504","266"
"0","0","268","0","0","269","267","505","270"
"0","0","272","0","275","273","271","506","274"
"0","0","277","0","280","278","276","507","279"
"0","0","282","0","285","283","281","508","284"
"0","0","287","0","290","288","286","509","289"
"0","0","292","0","295","293","291","510","294"
"0","0","297","300","0","298","296","511","299"
"0","0","302","305","0","303","301","512","304"
"0","0","307","310","0","308","306","513","309"
"0","0","312","315","0","313","311","514","314"
"0","0","317","320","0","318","316","515","319"
