1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c
"2","0","0","4","0","0","3","101","1"
"6","0","0","8","0","0","7","102","5"
"10","0","0","12","0","0","11","103","9"
"14","0","0","16","0","0","15","104","13"
"18","0","0","20","0","0","19","105","17"
"22","0","0","0","0","0","23","106","21"
"25","0","0","0","0","0","26","107","24"
"28","0","0","0","0","0","29","108","27"
"31","0","0","0","0","0","32","109","30"
"34","0","0","0","0","0","35","110","33"
"37","0","0","0","39","0","38","111","36"
"41","0","0","0","43","0","42","112","40"
"45","0","0","0","47","0","46","113","44"
"49","0","0","0","51","0","50","114","48"
"53","0","0","0","55","0","54","115","52"
"57","0","0","59","0","0","58","201","56"
"61","0","0","63","0","0","62","202","60"
"65","0","0","67","0","0","66","203","64"
"69","0","0","71","0","0","70","204","68"
"73","0","0","75","0","0","74","205","72"
"77","0","0","0","79","0","78","206","76"
"81","0","0","0","83","0","82","207","80"
"85","0","0","0","87","0","86","208","84"
"89","0","0","0","91","0","90","209","88"
"93","0","0","0","95","0","94","210","92"
"97","0","0","322","321","0","98","211","96"
"100","0","0","324","323","0","101","212","99"
"103","0","0","326","325","0","104","213","102"
"106","0","0","328","327","0","107","214","105"
"109","0","0","330","329","0","110","215","108"
"112","0","0","0","114","0","113","301","111"
"116","0","0","0","118","0","117","302","115"
"120","0","0","0","122","0","121","303","119"
"124","0","0","0","126","0","125","304","123"
"128","0","0","0","130","0","129","305","127"
"132","0","136","135","0","133","134","306","131"
"138","0","142","141","0","139","140","307","137"
"144","0","148","147","0","145","146","308","143"
"150","0","154","153","0","151","152","309","149"
"156","0","160","159","0","157","158","310","155"
"162","0","0","164","0","0","163","311","161"
"166","0","0","168","0","0","167","312","165"
"170","0","0","172","0","0","171","313","169"
"174","0","0","176","0","0","175","314","173"
"178","0","0","180","0","0","179","315","177"
"182","0","0","184","0","0","183","401","181"
"186","0","0","188","0","0","187","402","185"
"190","0","0","192","0","0","191","403","189"
"194","0","0","196","0","0","195","404","193"
"198","0","0","200","0","0","199","405","197"
"202","0","0","205","0","203","204","406","201"
"207","0","0","210","0","208","209","407","206"
"212","0","0","215","0","213","214","408","211"
"217","0","0","220","0","218","219","409","216"
"222","0","0","225","0","223","224","410","221"
"227","0","0","230","229","0","228","411","226"
"232","0","0","235","234","0","233","412","231"
"237","0","0","240","239","0","238","413","236"
"242","0","0","245","244","0","243","414","241"
"247","0","0","250","249","0","248","415","246"
"252","0","0","0","254","0","253","501","251"
"256","0","0","0","258","0","257","502","255"
"260","0","0","0","262","0","261","503","259"
"264","0","0","0","266","0","265","504","263"
"268","0","0","0","270","0","269","505","267"
"272","0","0","275","274","0","273","506","271"
"277","0","0","280","279","0","278","507","276"
"282","0","0","285","284","0","283","508","281"
"287","0","0","290","289","0","288","509","286"
"292","0","0","295","294","0","293","510","291"
"297","300","0","0","299","0","298","511","296"
"302","305","0","0","304","0","303","512","301"
"307","310","0","0","309","0","308","513","306"
"312","315","0","0","314","0","313","514","311"
"317","320","0","0","319","0","318","515","316"
