7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2,11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6
"1","0","4","0","101","0","0","3","2"
"5","0","8","0","102","0","0","7","6"
"9","0","12","0","103","0","0","11","10"
"13","0","16","0","104","0","0","15","14"
"17","0","20","0","105","0","0","19","18"
"21","0","0","0","106","0","0","23","22"
"24","0","0","0","107","0","0","26","25"
"27","0","0","0","108","0","0","29","28"
"30","0","0","0","109","0","0","32","31"
"33","0","0","0","110","0","0","35","34"
"36","0","0","0","111","39","0","38","37"
"40","0","0","0","112","43","0","42","41"
"44","0","0","0","113","47","0","46","45"
"48","0","0","0","114","51","0","50","49"
"52","0","0","0","115","55","0","54","53"
"56","0","59","0","201","0","0","58","57"
"60","0","63","0","202","0","0","62","61"
"64","0","67","0","203","0","0","66","65"
"68","0","71","0","204","0","0","70","69"
"72","0","75","0","205","0","0","74","73"
"76","0","0","0","206","79","0","78","77"
"80","0","0","0","207","83","0","82","81"
"84","0","0","0","208","87","0","86","85"
"88","0","0","0","209","91","0","90","89"
"92","0","0","0","210","95","0","94","93"
"96","0","322","0","211","321","0","98","97"
"99","0","324","0","212","323","0","101","100"
"102","0","326","0","213","325","0","104","103"
"105","0","328","0","214","327","0","107","106"
"108","0","330","0","215","329","0","110","109"
"111","0","0","0","301","114","0","113","112"
"115","0","0","0","302","118","0","117","116"
"119","0","0","0","303","122","0","121","120"
"123","0","0","0","304","126","0","125","124"
"127","0","0","0","305","130","0","129","128"
"131","0","135","136","306","0","133","134","132"
"137","0","141","142","307","0","139","140","138"
"143","0","147","148","308","0","145","146","144"
"149","0","153","154","309","0","151","152","150"
"155","0","159","160","310","0","157","158","156"
"161","0","164","0","311","0","0","163","162"
"165","0","168","0","312","0","0","167","166"
"169","0","172","0","313","0","0","171","170"
"173","0","176","0","314","0","0","175","174"
"177","0","180","0","315","0","0","179","178"
"181","0","184","0","401","0","0","183","182"
"185","0","188","0","402","0","0","187","186"
"189","0","192","0","403","0","0","191","190"
"193","0","196","0","404","0","0","195","194"
"197","0","200","0","405","0","0","199","198"
"201","0","205","0","406","0","203","204","202"
"206","0","210","0","407","0","208","209","207"
"211","0","215","0","408","0","213","214","212"
"216","0","220","0","409","0","218","219","217"
"221","0","225","0","410","0","223","224","222"
"226","0","230","0","411","229","0","228","227"
"231","0","235","0","412","234","0","233","232"
"236","0","240","0","413","239","0","238","237"
"241","0","245","0","414","244","0","243","242"
"246","0","250","0","415","249","0","248","247"
"251","0","0","0","501","254","0","253","252"
"255","0","0","0","502","258","0","257","256"
"259","0","0","0","503","262","0","261","260"
"263","0","0","0","504","266","0","265","264"
"267","0","0","0","505","270","0","269","268"
"271","0","275","0","506","274","0","273","272"
"276","0","280","0","507","279","0","278","277"
"281","0","285","0","508","284","0","283","282"
"286","0","290","0","509","289","0","288","287"
"291","0","295","0","510","294","0","293","292"
"296","300","0","0","511","299","0","298","297"
"301","305","0","0","512","304","0","303","302"
"306","310","0","0","513","309","0","308","307"
"311","315","0","0","514","314","0","313","312"
"316","320","0","0","515","319","0","318","317"
