7a3f1c997476afc133d0272271c4f481a5065bdeae823ac3a339827b910ec86c,0b08d079cf02391069c257c69c0261410b2d75e8bbc34056e699050a811402a2,882e94b16916539b092f702d75a90487c9195aa191aea4bab7994df4cddfab85,a10de3a0238c288d9a8ecf74cbc49f84e51109ca5646fc8bcfc1f6a349424fd5,c5f98f128b19949d22846900e3b0e6b11a846ec1c352a2cb0d9aab19f2c628eb,1d5383253e3cdc72ba2a481e308250c1fff0b449d96b6cb399ac3c1e4b1570a6,14f3964e54fe18e37306e4fa9c027406ec9dc6ac85906948bfd834b201808ced,6f7b3ed827a90b96293471c75cf9c1bc50c10a1d424e3c8543f9c62f52c7b785,11235cdd0bea430061b3beaea82b3f084e97f8d44816a2128b694b8fc8fb6159
"1","4","0","0","101","2","3","0","0"
"5","8","0","0","102","6","7","0","0"
"9","12","0","0","103","10","11","0","0"
"13","16","0","0","104","14","15","0","0"
"17","20","0","0","105","18","19","0","0"
"21","0","0","0","106","22","23","0","0"
"24","0","0","0","107","25","26","0","0"
"27","0","0","0","108","28","29","0","0"
"30","0","0","0","109","31","32","0","0"
"33","0","0","0","110","34","35","0","0"
"36","0","0","0","111","37","38","39","0"
"40","0","0","0","112","41","42","43","0"
"44","0","0","0","113","45","46","47","0"
"48","0","0","0","114","49","50","51","0"
"52","0","0","0","115","53","54","55","0"
"56","59","0","0","201","57","58","0","0"
"60","63","0","0","202","61","62","0","0"
"64","67","0","0","203","65","66","0","0"
"68","71","0","0","204","69","70","0","0"
"72","75","0","0","205","73","74","0","0"
"76","0","0","0","206","77","78","79","0"
"80","0","0","0","207","81","82","83","0"
"84","0","0","0","208","85","86","87","0"
"88","0","0","0","209","89","90","91","0"
"92","0","0","0","210","93","94","95","0"
"96","322","0","0","211","97","98","321","0"
"99","324","0","0","212","100","101","323","0"
"102","326","0","0","213","103","104","325","0"
"105","328","0","0","214","106","107","327","0"
"108","330","0","0","215","109","110","329","0"
"111","0","0","0","301","112","113","114","0"
"115","0","0","0","302","116","117","118","0"
"119","0","0","0","303","120","121","122","0"
"123","0","0","0","304","124","125","126","0"
"127","0","0","0","305","128","129","130","0"
"131","135","0","133","306","132","134","0","136"
"137","141","0","139","307","138","140","0","142"
"143","147","0","145","308","144","146","0","148"
"149","153","0","151","309","150","152","0","154"
"155","159","0","157","310","156","158","0","160"
"161","164","0","0","311","162","163","0","0"
"165","168","0","0","312","166","167","0","0"
"169","172","0","0","313","170","171","0","0"
"173","176","0","0","314","174","175","0","0"
"177","180","0","0","315","178","179","0","0"
"181","184","0","0","401","182","183","0","0"
"185","188","0","0","402","186","187","0","0"
"189","192","0","0","403","190","191","0","0"
"193","196","0","0","404","194","195","0","0"
"197","200","0","0","405","198","199","0","0"
"201","205","0","203","406","202","204","0","0"
"206","210","0","208","407","207","209","0","0"
"211","215","0","213","408","212","214","0","0"
"216","220","0","218","409","217","219","0","0"
"221","225","0","223","410","222","224","0","0"
"226","230","0","0","411","227","228","229","0"
"231","235","0","0","412","232","233","234","0"
"236","240","0","0","413","237","238","239","0"
"241","245","0","0","414","242","243","244","0"
"246","250","0","0","415","247","248","249","0"
"251","0","0","0","501","252","253","254","0"
"255","0","0","0","502","256","257","258","0"
"259","0","0","0","503","260","261","262","0"
"263","0","0","0","504","264","265","266","0"
"267","0","0","0","505","268","269","270","0"
"271","275","0","0","506","272","273","274","0"
"276","280","0","0","507","277","278","279","0"
"281","285","0","0","508","282","283","284","0"
"286","290","0","0","509","287","288","289","0"
"291","295","0","0","510","292","293","294","0"
"296","0","300","0","511","297","298","299","0"
"301","0","305","0","512","302","303","304","0"
"306","0","310","0","513","307","308","309","0"
"311","0","315","0","514","312","313","314","0"
"316","0","320","0","515","317","318","319","0"
