44fa56896be54afcfb485cd137918a53964a57ee549fc75f5f8f4cf62fd2e35a,c67ca1aa6f0a98facc936c1449760abd18071788445a05bfcf95fd9f73718399,997b344d5127ccdc00ea29a2c3a180706e2ca2c0fdd35be631f29c0bed45f5d6,36f30cf7830a197571aeae0174279d75ec9845636361d68bfc8072db688a6e90,42b4d4a6f1410b861996873fc2b339541e931f0600d9e82fed8ea6b4459a6da3,17fcb1252e7e8bd5177e8802ba92f5322d6e9e1ff9a825e671c6dc9eb1eb827d,b4d23c4e42bdbe302ce979b30c82db26bf5ca1a677501e286535e179291ec99c,5c38aff25f709eaf329220e99386e0938306ca6ece075262fee3ae718993aefe,3931945d72cf3174c8012f67ca1cab057a5e4bffab2217550dfc074fbfad1798,72fdfdc25e522ea7d75ea1309ed27eafe5b874476f4de00fc4984560ac0a7243,ac35feb26e277393c77ecad93a022cc08b4c7273592edd96f6992809deab25a3,afac06e44137688383c09b7a817ff9fa411ec3bd4ce919e6a7f0acfb68fedc97
"0","vo_10011600","2","0","0","1","1150001","15","0","vo_10011600_1501","0","0"
"240","0","1","1","0","2","1150002","15","0.997402597402597","0","0","0"
"0","0","4","1","1","3","1150003","15","0","0","2.4974025974026","0"
"0","vo_10011600","2","0","0","4","1150004","15","0","vo_10011600_1502","0","0"
"118","0","1","2","0","5","1150005","15","0.748051948051948","0","0","0"
"0","0","4","2","1","6","1150006","15","0","0","0.848051948051948","0"
"0","vo_10011600","2","0","0","7","1150007","15","0","vo_10011600_1503","0","0"
"460","0","1","2","0","8","1150008","15","1.16363636363636","0","0","118"
"0","0","4","2","1","9","1150009","15","0","0","1.96363636363636","0"
"0","vo_10011600","2","0","0","10","1150010","15","0","vo_10011600_1504","0","0"
"500","0","1","3","0","11","1150011","15","2.07792207792208","0","0","0"
"0","0","4","3","1","12","1150012","15","0","0","3.47792207792208","0"
"0","vo_10011600","2","0","0","13","1150013","15","0","vo_10011600_1505","0","0"
"248","0","1","4","0","14","1150014","15","1.24675324675325","0","0","0"
"0","0","4","4","1","15","1150015","15","0","0","2.24675324675325","0"
"0","vo_10011600","2","0","0","16","1150016","15","0","vo_10011600_1506","0","0"
"770","0","1","4","0","17","1150017","15","1.95324675324675","0","0","248"
"0","0","4","4","1","18","1150018","15","0","0","1.95324675324675","0"
"0","vo_10011600","2","0","0","19","1150019","15","0","vo_10011600_1507","0","0"
"359","0","1","5","0","20","1150020","15","2.07792207792208","0","0","0"
"0","0","4","5","1","21","1150021","15","0","0","2.97792207792208","0"
"0","vo_10011600","2","0","0","22","1150022","15","0","vo_10011600_1508","0","0"
"770","0","1","5","0","23","1150023","15","1.12207792207792","0","0","359"
"0","0","4","5","1","24","1150024","15","0","0","2.02207792207792","0"
"0","vo_10011600","2","0","0","25","1150025","15","0","vo_10011600_1509","0","0"
"277","0","1","6","0","26","1150026","15","1.32987012987013","0","0","0"
"0","0","4","6","1","27","1150027","15","0","0","2.57987012987013","0"
"0","vo_10011600","2","0","0","28","1150028","15","0","vo_10011600_1510","0","0"
"770","0","1","6","0","29","1150029","15","1.87012987012987","0","0","277"
"0","0","4","6","1","30","1150030","15","0","0","2.87012987012987","0"
"0","vo_10011600","2","0","0","31","1150031","15","0","vo_10011600_1511","0","0"
"361","0","1","7","0","32","1150032","15","1.55844155844156","0","0","0"
"0","0","4","7","1","33","1150033","15","0","0","1.75844155844156","0"
"0","vo_10011600","2","0","0","34","1150034","15","0","vo_10011600_1512","0","0"
"726","0","1","7","0","35","1150035","15","1.26753246753247","0","0","361"
"0","0","4","7","1","36","1150036","15","0","0","2.51753246753247","0"
"0","vo_10011600","2","0","0","37","1150037","15","0","vo_10011600_1513","0","0"
"793","0","1","8","0","38","1150038","15","1.99480519480519","0","0","0"
"0","0","4","8","1","39","1150039","15","0","0","2.49480519480519","0"
"0","vo_10011600","2","0","0","40","1150040","15","0","vo_10011600_1514","0","0"
"793","0","1","8","0","41","1150041","15","1.03896103896104","0","0","793"
"0","0","4","8","1","42","1150042","15","0","0","2.53896103896104","0"
"400","0","1","9","0","43","1150043","15","0.01","0","0","0"
"0","0","4","9","1","44","1150044","15","0","0","0","0"
"0","vo_10011600","2","0","0","45","1150045","15","0","vo_10011600_1515","0","0"
"720","0","1","9","0","46","1150046","15","1.32987012987013","0","0","400"
"0","vo_10011600","2","0","0","1","1160001","16","0","vo_10011600_1601","0","0"
"150","0","1","1","0","2","1160002","16","0.623376623376623","0","0","0"
"0","0","4","1","1","3","1160003","16","0","0","2.12337662337662","0"
"0","vo_10011600","2","0","0","4","1160004","16","0","vo_10011600_1602","0","0"
"716","0","1","2","0","5","1160005","16","3.63636363636364","0","0","0"
"0","0","4","2","1","6","1160006","16","0","0","5.13636363636364","0"
"0","vo_10011600","2","0","0","7","1160007","16","0","vo_10011600_1603","0","0"
"396","0","1","3","0","8","1160008","16","1.18441558441558","0","0","0"
"0","0","4","3","1","9","1160009","16","0","0","2.18441558441558","0"
"0","vo_10011600","2","0","0","10","1160010","16","0","vo_10011600_1604","0","0"
"460","0","1","3","0","11","1160011","16","0.353246753246753","0","0","396"
"0","0","4","3","1","12","1160012","16","0","0","0.553246753246753","0"
"0","vo_10011600","2","0","0","13","1160013","16","0","vo_10011600_1605","0","0"
"704","0","1","3","0","14","1160014","16","1.1012987012987","0","0","460"
"0","0","4","3","1","15","1160015","16","0","0","1.1012987012987","0"
"458","0","1","4","0","16","1160016","16","1.95324675324675","0","0","0"
"0","0","4","4","1","17","1160017","16","0","0","2.45324675324675","0"
"0","vo_10011600","2","0","0","18","1160018","16","0","vo_10011600_1606","0","0"
"758","0","1","4","0","19","1160019","16","0.78961038961039","0","0","458"
"0","0","4","4","1","20","1160020","16","0","0","1.78961038961039","0"
"0","vo_10011600","2","0","0","21","1160021","16","0","vo_10011600_1607","0","0"
"492","0","1","5","0","22","1160022","16","1.99480519480519","0","0","0"
"0","0","4","5","1","23","1160023","16","0","0","2.99480519480519","0"
"0","vo_10011600","2","0","0","24","1160024","16","0","vo_10011600_1608","0","0"
"712","0","1","5","0","25","1160025","16","0.748051948051948","0","0","492"
"0","0","4","5","1","26","1160026","16","0","0","1.99805194805195","0"
"0","vo_10011600","2","0","0","27","1160027","16","0","vo_10011600_1609","0","0"
"260","0","1","6","0","28","1160028","16","1.53766233766234","0","0","0"
"0","0","4","6","1","29","1160029","16","0","0","2.13766233766234","0"
"0","vo_10011600","2","0","0","30","1160030","16","0","vo_10011600_1610","0","0"
"728","0","1","6","0","31","1160031","16","1.41298701298701","0","0","260"
