6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f
"2019/07/01 16:00:00","3","0","0","106101","1","27","2019/07/15 15:59:00"
"2019/07/15 16:00:00","3","0","0","101401","2","28","2019/07/26 15:59:59"
"2019/07/26 16:00:00","1","0","0","105501","3","29","2019/08/01 15:59:59"
"2019/07/26 16:00:00","3","0","0","106301","4","29","2019/08/01 15:59:59"
"2019/07/26 16:00:00","2","0","0","101501","5","29","2019/08/01 15:59:59"
"2019/08/01 16:00:00","3","0","0","109201","6","30","2019/08/15 15:59:59"
"2019/08/15 16:00:00","3","0","0","109401","7","31","2019/08/28 15:59:59"
"2019/08/28 16:00:00","3","0","0","103601","8","32","2019/09/02 15:59:59"
"2019/08/28 16:00:00","3","0","0","101401","9","32","2019/09/02 15:59:59"
"2019/08/28 16:00:00","3","0","0","104401","10","32","2019/09/02 15:59:59"
"2019/08/28 16:00:00","2","0","0","100701","11","32","2019/09/02 15:59:59"
"2019/08/28 16:00:00","2","0","0","102701","12","32","2019/09/02 15:59:59"
"2019/08/28 16:00:00","2","0","0","103801","13","32","2019/09/02 15:59:59"
"2019/09/02 16:00:00","3","0","0","109501","17","33","2019/09/09 15:59:59"
"2019/09/02 16:00:00","3","0","0","107101","18","33","2019/09/09 15:59:59"
"2019/09/09 16:00:00","3","0","0","109501","19","34","2019/09/17 15:59:59"
"2019/09/17 16:00:00","3","0","0","103601","20","35","2019/09/20 15:59:59"
"2019/09/17 16:00:00","2","0","0","102001","21","35","2019/09/20 15:59:59"
"2019/09/17 16:00:00","1","0","0","100401","22","35","2019/09/20 15:59:59"
"2019/09/20 16:00:00","3","0","0","109601","23","36","2019/10/01 15:59:59"
"2019/10/01 16:00:00","3","0","0","109701","24","37","2019/10/15 15:59:59"
"2019/10/15 16:00:00","3","0","0","104401","25","38","2019/10/18 15:59:59"
