a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"0","2019/07/01 16:00:00","2019/07/15 15:59:00","3","106101","1","27","0"
"0","2019/07/15 16:00:00","2019/07/26 15:59:59","3","101401","2","28","0"
"0","2019/07/26 16:00:00","2019/08/01 15:59:59","1","105501","3","29","0"
"0","2019/07/26 16:00:00","2019/08/01 15:59:59","3","106301","4","29","0"
"0","2019/07/26 16:00:00","2019/08/01 15:59:59","2","101501","5","29","0"
"0","2019/08/01 16:00:00","2019/08/15 15:59:59","3","109201","6","30","0"
"0","2019/08/15 16:00:00","2019/08/28 15:59:59","3","109401","7","31","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","3","103601","8","32","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","3","101401","9","32","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","3","104401","10","32","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","2","100701","11","32","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","2","102701","12","32","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","2","103801","13","32","0"
"0","2019/09/02 16:00:00","2019/09/09 15:59:59","3","109501","17","33","0"
"0","2019/09/02 16:00:00","2019/09/09 15:59:59","3","107101","18","33","0"
"0","2019/09/09 16:00:00","2019/09/17 15:59:59","3","109501","19","34","0"
"0","2019/09/17 16:00:00","2019/09/20 15:59:59","3","103601","20","35","0"
"0","2019/09/17 16:00:00","2019/09/20 15:59:59","2","102001","21","35","0"
"0","2019/09/17 16:00:00","2019/09/20 15:59:59","1","100401","22","35","0"
"0","2019/09/20 16:00:00","2019/10/01 15:59:59","3","109601","23","36","0"
"0","2019/10/01 16:00:00","2019/10/15 15:59:59","3","109701","24","37","0"
"0","2019/10/15 16:00:00","2019/10/18 15:59:59","3","104401","25","38","0"
"0","2019/10/15 16:00:00","2019/10/18 15:59:59","3","101001","26","38","0"
"0","2019/10/15 16:00:00","2019/10/18 15:59:59","2","101701","27","38","0"
"0","2019/10/18 16:00:00","2019/11/01 15:59:59","3","109901","28","39","0"
"0","2019/11/01 16:00:00","2019/11/15 15:59:59","3","110001","29","40","0"
"0","2019/11/15 16:00:00","2019/11/19 15:59:59","3","107501","30","41","0"
"0","2019/11/15 16:00:00","2019/11/19 15:59:59","3","107801","31","41","0"
"0","2019/11/19 16:00:00","2019/12/02 15:59:59","3","110301","32","42","0"
"0","2019/12/02 16:00:00","2019/12/13 15:59:00","3","110401","33","43","0"
"0","2019/12/13 16:00:00","2019/12/16 15:59:59","3","107701","34","44","0"
"0","2019/12/13 16:00:00","2019/12/16 15:59:59","3","107901","35","44","0"
"0","2019/12/16 16:00:00","2019/12/30 15:59:59","3","110601","36","45","0"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","3","104401","37","46","0"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","2","100601","38","46","0"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","2","100701","39","46","0"
