6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2
"2019/07/15 15:59:00","0","2019/07/01 16:00:00","1","0","27","3","106101"
"2019/07/26 15:59:59","0","2019/07/15 16:00:00","2","0","28","3","101401"
"2019/08/01 15:59:59","0","2019/07/26 16:00:00","3","0","29","1","105501"
"2019/08/01 15:59:59","0","2019/07/26 16:00:00","4","0","29","3","106301"
"2019/08/01 15:59:59","0","2019/07/26 16:00:00","5","0","29","2","101501"
"2019/08/15 15:59:59","0","2019/08/01 16:00:00","6","0","30","3","109201"
"2019/08/28 15:59:59","0","2019/08/15 16:00:00","7","0","31","3","109401"
"2019/09/02 15:59:59","0","2019/08/28 16:00:00","8","0","32","3","103601"
"2019/09/02 15:59:59","0","2019/08/28 16:00:00","9","0","32","3","101401"
"2019/09/02 15:59:59","0","2019/08/28 16:00:00","10","0","32","3","104401"
"2019/09/02 15:59:59","0","2019/08/28 16:00:00","11","0","32","2","100701"
"2019/09/02 15:59:59","0","2019/08/28 16:00:00","12","0","32","2","102701"
"2019/09/02 15:59:59","0","2019/08/28 16:00:00","13","0","32","2","103801"
"2019/09/09 15:59:59","0","2019/09/02 16:00:00","17","0","33","3","109501"
"2019/09/09 15:59:59","0","2019/09/02 16:00:00","18","0","33","3","107101"
"2019/09/17 15:59:59","0","2019/09/09 16:00:00","19","0","34","3","109501"
"2019/09/20 15:59:59","0","2019/09/17 16:00:00","20","0","35","3","103601"
"2019/09/20 15:59:59","0","2019/09/17 16:00:00","21","0","35","2","102001"
"2019/09/20 15:59:59","0","2019/09/17 16:00:00","22","0","35","1","100401"
"2019/10/01 15:59:59","0","2019/09/20 16:00:00","23","0","36","3","109601"
"2019/10/15 15:59:59","0","2019/10/01 16:00:00","24","0","37","3","109701"
"2019/10/18 15:59:59","0","2019/10/15 16:00:00","25","0","38","3","104401"
"2019/10/18 15:59:59","0","2019/10/15 16:00:00","26","0","38","3","101001"
"2019/10/18 15:59:59","0","2019/10/15 16:00:00","27","0","38","2","101701"
"2019/11/01 15:59:59","0","2019/10/18 16:00:00","28","0","39","3","109901"
"2019/11/15 15:59:59","0","2019/11/01 16:00:00","29","0","40","3","110001"
"2019/11/19 15:59:59","0","2019/11/15 16:00:00","30","0","41","3","107501"
"2019/11/19 15:59:59","0","2019/11/15 16:00:00","31","0","41","3","107801"
"2019/12/02 15:59:59","0","2019/11/19 16:00:00","32","0","42","3","110301"
"2019/12/13 15:59:00","0","2019/12/02 16:00:00","33","0","43","3","110401"
"2019/12/16 15:59:59","0","2019/12/13 16:00:00","34","0","44","3","107701"
"2019/12/16 15:59:59","0","2019/12/13 16:00:00","35","0","44","3","107901"
"2019/12/30 15:59:59","0","2019/12/16 16:00:00","36","0","45","3","110601"
"2020/01/02 15:59:59","0","2019/12/30 16:00:00","37","0","46","3","104401"
"2020/01/02 15:59:59","0","2019/12/30 16:00:00","38","0","46","2","100601"
"2020/01/02 15:59:59","0","2019/12/30 16:00:00","39","0","46","2","100701"
"2020/01/02 15:59:59","0","2019/12/30 16:00:00","40","0","46","2","103101"
"2020/01/02 15:59:59","0","2019/12/30 16:00:00","41","0","46","1","102201"
"2020/01/10 15:59:59","0","2020/01/02 16:00:00","42","0","47","3","110701"
"2020/01/21 15:59:00","0","2020/01/10 16:00:00","43","0","48","3","110801"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","44","0","49","3","107001"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","45","0","49","3","106101"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","46","0","49","3","107101"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","47","0","49","3","102901"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","48","0","49","3","105301"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","49","0","49","3","101201"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","50","0","49","3","101801"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","51","0","49","3","104901"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","52","0","49","3","103201"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","53","0","49","3","104301"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","54","0","49","3","100901"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","55","0","49","3","101101"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","56","0","49","3","101001"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","57","0","49","3","102801"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","58","0","49","3","103001"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","59","0","49","3","105701"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","60","0","49","3","104701"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","61","0","49","3","106301"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","62","0","49","3","103601"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","63","0","49","3","104401"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","64","0","49","3","107501"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","65","0","49","3","107701"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","66","0","49","3","107801"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","67","0","49","3","107901"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","68","0","49","3","103701"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","69","0","49","3","108101"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","70","0","49","3","108301"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","71","0","49","3","105601"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","72","0","49","3","108401"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","73","0","49","3","108601"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","74","0","49","3","108801"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","75","0","49","3","108701"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","76","0","49","3","109101"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","77","0","49","3","101401"
"2020/01/28 15:59:59","0","2020/01/21 16:00:00","78","0","49","3","109201"
