6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209
"2019/07/01 16:00:00","0","0","1","3","106101","2019/07/15 15:59:00","27"
"2019/07/15 16:00:00","0","0","2","3","101401","2019/07/26 15:59:59","28"
"2019/07/26 16:00:00","0","0","3","1","105501","2019/08/01 15:59:59","29"
"2019/07/26 16:00:00","0","0","4","3","106301","2019/08/01 15:59:59","29"
"2019/07/26 16:00:00","0","0","5","2","101501","2019/08/01 15:59:59","29"
"2019/08/01 16:00:00","0","0","6","3","109201","2019/08/15 15:59:59","30"
"2019/08/15 16:00:00","0","0","7","3","109401","2019/08/28 15:59:59","31"
"2019/08/28 16:00:00","0","0","8","3","103601","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","0","0","9","3","101401","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","0","0","10","3","104401","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","0","0","11","2","100701","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","0","0","12","2","102701","2019/09/02 15:59:59","32"
"2019/08/28 16:00:00","0","0","13","2","103801","2019/09/02 15:59:59","32"
"2019/09/02 16:00:00","0","0","17","3","109501","2019/09/09 15:59:59","33"
"2019/09/02 16:00:00","0","0","18","3","107101","2019/09/09 15:59:59","33"
"2019/09/09 16:00:00","0","0","19","3","109501","2019/09/17 15:59:59","34"
"2019/09/17 16:00:00","0","0","20","3","103601","2019/09/20 15:59:59","35"
"2019/09/17 16:00:00","0","0","21","2","102001","2019/09/20 15:59:59","35"
"2019/09/17 16:00:00","0","0","22","1","100401","2019/09/20 15:59:59","35"
"2019/09/20 16:00:00","0","0","23","3","109601","2019/10/01 15:59:59","36"
"2019/10/01 16:00:00","0","0","24","3","109701","2019/10/15 15:59:59","37"
"2019/10/15 16:00:00","0","0","25","3","104401","2019/10/18 15:59:59","38"
"2019/10/15 16:00:00","0","0","26","3","101001","2019/10/18 15:59:59","38"
"2019/10/15 16:00:00","0","0","27","2","101701","2019/10/18 15:59:59","38"
"2019/10/18 16:00:00","0","0","28","3","109901","2019/11/01 15:59:59","39"
"2019/11/01 16:00:00","0","0","29","3","110001","2019/11/15 15:59:59","40"
"2019/11/15 16:00:00","0","0","30","3","107501","2019/11/19 15:59:59","41"
