9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","1","106101","27","0","2019/07/01 16:00:00","2019/07/15 15:59:00","0"
"3","2","101401","28","0","2019/07/15 16:00:00","2019/07/26 15:59:59","0"
"1","3","105501","29","0","2019/07/26 16:00:00","2019/08/01 15:59:59","0"
"3","4","106301","29","0","2019/07/26 16:00:00","2019/08/01 15:59:59","0"
"2","5","101501","29","0","2019/07/26 16:00:00","2019/08/01 15:59:59","0"
"3","6","109201","30","0","2019/08/01 16:00:00","2019/08/15 15:59:59","0"
"3","7","109401","31","0","2019/08/15 16:00:00","2019/08/28 15:59:59","0"
"3","8","103601","32","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"3","9","101401","32","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"3","10","104401","32","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"2","11","100701","32","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"2","12","102701","32","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"2","13","103801","32","0","2019/08/28 16:00:00","2019/09/02 15:59:59","0"
"3","17","109501","33","0","2019/09/02 16:00:00","2019/09/09 15:59:59","0"
"3","18","107101","33","0","2019/09/02 16:00:00","2019/09/09 15:59:59","0"
"3","19","109501","34","0","2019/09/09 16:00:00","2019/09/17 15:59:59","0"
