a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"0","2019/07/01 16:00:00","2019/07/15 15:59:00","3","106101","27","1","0"
"0","2019/07/15 16:00:00","2019/07/26 15:59:59","3","101401","28","2","0"
"0","2019/07/26 16:00:00","2019/08/01 15:59:59","1","105501","29","3","0"
"0","2019/07/26 16:00:00","2019/08/01 15:59:59","3","106301","29","4","0"
"0","2019/07/26 16:00:00","2019/08/01 15:59:59","2","101501","29","5","0"
"0","2019/08/01 16:00:00","2019/08/15 15:59:59","3","109201","30","6","0"
"0","2019/08/15 16:00:00","2019/08/28 15:59:59","3","109401","31","7","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","3","103601","32","8","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","3","101401","32","9","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","3","104401","32","10","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","2","100701","32","11","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","2","102701","32","12","0"
"0","2019/08/28 16:00:00","2019/09/02 15:59:59","2","103801","32","13","0"
"0","2019/09/02 16:00:00","2019/09/09 15:59:59","3","109501","33","17","0"
"0","2019/09/02 16:00:00","2019/09/09 15:59:59","3","107101","33","18","0"
"0","2019/09/09 16:00:00","2019/09/17 15:59:59","3","109501","34","19","0"
"0","2019/09/17 16:00:00","2019/09/20 15:59:59","3","103601","35","20","0"
"0","2019/09/17 16:00:00","2019/09/20 15:59:59","2","102001","35","21","0"
"0","2019/09/17 16:00:00","2019/09/20 15:59:59","1","100401","35","22","0"
"0","2019/09/20 16:00:00","2019/10/01 15:59:59","3","109601","36","23","0"
"0","2019/10/01 16:00:00","2019/10/15 15:59:59","3","109701","37","24","0"
"0","2019/10/15 16:00:00","2019/10/18 15:59:59","3","104401","38","25","0"
"0","2019/10/15 16:00:00","2019/10/18 15:59:59","3","101001","38","26","0"
"0","2019/10/15 16:00:00","2019/10/18 15:59:59","2","101701","38","27","0"
"0","2019/10/18 16:00:00","2019/11/01 15:59:59","3","109901","39","28","0"
"0","2019/11/01 16:00:00","2019/11/15 15:59:59","3","110001","40","29","0"
"0","2019/11/15 16:00:00","2019/11/19 15:59:59","3","107501","41","30","0"
"0","2019/11/15 16:00:00","2019/11/19 15:59:59","3","107801","41","31","0"
"0","2019/11/19 16:00:00","2019/12/02 15:59:59","3","110301","42","32","0"
"0","2019/12/02 16:00:00","2019/12/13 15:59:00","3","110401","43","33","0"
"0","2019/12/13 16:00:00","2019/12/16 15:59:59","3","107701","44","34","0"
"0","2019/12/13 16:00:00","2019/12/16 15:59:59","3","107901","44","35","0"
"0","2019/12/16 16:00:00","2019/12/30 15:59:59","3","110601","45","36","0"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","3","104401","46","37","0"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","2","100601","46","38","0"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","2","100701","46","39","0"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","2","103101","46","40","0"
"0","2019/12/30 16:00:00","2020/01/02 15:59:59","1","102201","46","41","0"
"0","2020/01/02 16:00:00","2020/01/10 15:59:59","3","110701","47","42","0"
"0","2020/01/10 16:00:00","2020/01/21 15:59:00","3","110801","48","43","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107001","49","44","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","106101","49","45","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107101","49","46","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","102901","49","47","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","105301","49","48","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101201","49","49","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101801","49","50","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","104901","49","51","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","103201","49","52","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","104301","49","53","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","100901","49","54","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101101","49","55","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101001","49","56","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","102801","49","57","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","103001","49","58","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","105701","49","59","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","104701","49","60","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","106301","49","61","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","103601","49","62","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","104401","49","63","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107501","49","64","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107701","49","65","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107801","49","66","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","107901","49","67","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","103701","49","68","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108101","49","69","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108301","49","70","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","105601","49","71","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108401","49","72","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108601","49","73","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108801","49","74","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","108701","49","75","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109101","49","76","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","101401","49","77","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109201","49","78","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109401","49","79","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109501","49","80","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","109601","49","81","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110001","49","82","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110301","49","83","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110401","49","84","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110601","49","85","0"
"0","2020/01/21 16:00:00","2020/01/28 15:59:59","3","110701","49","86","0"
