17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044
"27","2019/07/15 15:59:00","1","106101","0","0","2019/07/01 16:00:00","3"
"28","2019/07/26 15:59:59","2","101401","0","0","2019/07/15 16:00:00","3"
"29","2019/08/01 15:59:59","3","105501","0","0","2019/07/26 16:00:00","1"
"29","2019/08/01 15:59:59","4","106301","0","0","2019/07/26 16:00:00","3"
"29","2019/08/01 15:59:59","5","101501","0","0","2019/07/26 16:00:00","2"
"30","2019/08/15 15:59:59","6","109201","0","0","2019/08/01 16:00:00","3"
"31","2019/08/28 15:59:59","7","109401","0","0","2019/08/15 16:00:00","3"
"32","2019/09/02 15:59:59","8","103601","0","0","2019/08/28 16:00:00","3"
"32","2019/09/02 15:59:59","9","101401","0","0","2019/08/28 16:00:00","3"
"32","2019/09/02 15:59:59","10","104401","0","0","2019/08/28 16:00:00","3"
"32","2019/09/02 15:59:59","11","100701","0","0","2019/08/28 16:00:00","2"
"32","2019/09/02 15:59:59","12","102701","0","0","2019/08/28 16:00:00","2"
"32","2019/09/02 15:59:59","13","103801","0","0","2019/08/28 16:00:00","2"
"33","2019/09/09 15:59:59","17","109501","0","0","2019/09/02 16:00:00","3"
"33","2019/09/09 15:59:59","18","107101","0","0","2019/09/02 16:00:00","3"
"34","2019/09/17 15:59:59","19","109501","0","0","2019/09/09 16:00:00","3"
"35","2019/09/20 15:59:59","20","103601","0","0","2019/09/17 16:00:00","3"
"35","2019/09/20 15:59:59","21","102001","0","0","2019/09/17 16:00:00","2"
"35","2019/09/20 15:59:59","22","100401","0","0","2019/09/17 16:00:00","1"
"36","2019/10/01 15:59:59","23","109601","0","0","2019/09/20 16:00:00","3"
"37","2019/10/15 15:59:59","24","109701","0","0","2019/10/01 16:00:00","3"
"38","2019/10/18 15:59:59","25","104401","0","0","2019/10/15 16:00:00","3"
"38","2019/10/18 15:59:59","26","101001","0","0","2019/10/15 16:00:00","3"
"38","2019/10/18 15:59:59","27","101701","0","0","2019/10/15 16:00:00","2"
"39","2019/11/01 15:59:59","28","109901","0","0","2019/10/18 16:00:00","3"
"40","2019/11/15 15:59:59","29","110001","0","0","2019/11/01 16:00:00","3"
"41","2019/11/19 15:59:59","30","107501","0","0","2019/11/15 16:00:00","3"
"41","2019/11/19 15:59:59","31","107801","0","0","2019/11/15 16:00:00","3"
"42","2019/12/02 15:59:59","32","110301","0","0","2019/11/19 16:00:00","3"
"43","2019/12/13 15:59:00","33","110401","0","0","2019/12/02 16:00:00","3"
"44","2019/12/16 15:59:59","34","107701","0","0","2019/12/13 16:00:00","3"
"44","2019/12/16 15:59:59","35","107901","0","0","2019/12/13 16:00:00","3"
"45","2019/12/30 15:59:59","36","110601","0","0","2019/12/16 16:00:00","3"
"46","2020/01/02 15:59:59","37","104401","0","0","2019/12/30 16:00:00","3"
"46","2020/01/02 15:59:59","38","100601","0","0","2019/12/30 16:00:00","2"
"46","2020/01/02 15:59:59","39","100701","0","0","2019/12/30 16:00:00","2"
"46","2020/01/02 15:59:59","40","103101","0","0","2019/12/30 16:00:00","2"
"46","2020/01/02 15:59:59","41","102201","0","0","2019/12/30 16:00:00","1"
"47","2020/01/10 15:59:59","42","110701","0","0","2020/01/02 16:00:00","3"
"48","2020/01/21 15:59:00","43","110801","0","0","2020/01/10 16:00:00","3"
"49","2020/01/28 15:59:59","44","107001","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","45","106101","0","0","2020/01/21 16:00:00","3"
"49","2020/01/28 15:59:59","46","107101","0","0","2020/01/21 16:00:00","3"
