9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"3","2019/07/15 15:59:00","0","106101","27","1","2019/07/01 16:00:00","0"
"3","2019/07/26 15:59:59","0","101401","28","2","2019/07/15 16:00:00","0"
"1","2019/08/01 15:59:59","0","105501","29","3","2019/07/26 16:00:00","0"
"3","2019/08/01 15:59:59","0","106301","29","4","2019/07/26 16:00:00","0"
"2","2019/08/01 15:59:59","0","101501","29","5","2019/07/26 16:00:00","0"
"3","2019/08/15 15:59:59","0","109201","30","6","2019/08/01 16:00:00","0"
"3","2019/08/28 15:59:59","0","109401","31","7","2019/08/15 16:00:00","0"
"3","2019/09/02 15:59:59","0","103601","32","8","2019/08/28 16:00:00","0"
"3","2019/09/02 15:59:59","0","101401","32","9","2019/08/28 16:00:00","0"
"3","2019/09/02 15:59:59","0","104401","32","10","2019/08/28 16:00:00","0"
"2","2019/09/02 15:59:59","0","100701","32","11","2019/08/28 16:00:00","0"
"2","2019/09/02 15:59:59","0","102701","32","12","2019/08/28 16:00:00","0"
"2","2019/09/02 15:59:59","0","103801","32","13","2019/08/28 16:00:00","0"
"3","2019/09/09 15:59:59","0","109501","33","17","2019/09/02 16:00:00","0"
"3","2019/09/09 15:59:59","0","107101","33","18","2019/09/02 16:00:00","0"
"3","2019/09/17 15:59:59","0","109501","34","19","2019/09/09 16:00:00","0"
"3","2019/09/20 15:59:59","0","103601","35","20","2019/09/17 16:00:00","0"
"2","2019/09/20 15:59:59","0","102001","35","21","2019/09/17 16:00:00","0"
"1","2019/09/20 15:59:59","0","100401","35","22","2019/09/17 16:00:00","0"
"3","2019/10/01 15:59:59","0","109601","36","23","2019/09/20 16:00:00","0"
"3","2019/10/15 15:59:59","0","109701","37","24","2019/10/01 16:00:00","0"
"3","2019/10/18 15:59:59","0","104401","38","25","2019/10/15 16:00:00","0"
"3","2019/10/18 15:59:59","0","101001","38","26","2019/10/15 16:00:00","0"
"2","2019/10/18 15:59:59","0","101701","38","27","2019/10/15 16:00:00","0"
"3","2019/11/01 15:59:59","0","109901","39","28","2019/10/18 16:00:00","0"
"3","2019/11/15 15:59:59","0","110001","40","29","2019/11/01 16:00:00","0"
"3","2019/11/19 15:59:59","0","107501","41","30","2019/11/15 16:00:00","0"
"3","2019/11/19 15:59:59","0","107801","41","31","2019/11/15 16:00:00","0"
"3","2019/12/02 15:59:59","0","110301","42","32","2019/11/19 16:00:00","0"
"3","2019/12/13 15:59:00","0","110401","43","33","2019/12/02 16:00:00","0"
"3","2019/12/16 15:59:59","0","107701","44","34","2019/12/13 16:00:00","0"
