6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5
"2019/07/15 15:59:00","3","1","106101","2019/07/01 16:00:00","0","27","0"
"2019/07/26 15:59:59","3","2","101401","2019/07/15 16:00:00","0","28","0"
"2019/08/01 15:59:59","1","3","105501","2019/07/26 16:00:00","0","29","0"
"2019/08/01 15:59:59","3","4","106301","2019/07/26 16:00:00","0","29","0"
"2019/08/01 15:59:59","2","5","101501","2019/07/26 16:00:00","0","29","0"
"2019/08/15 15:59:59","3","6","109201","2019/08/01 16:00:00","0","30","0"
"2019/08/28 15:59:59","3","7","109401","2019/08/15 16:00:00","0","31","0"
"2019/09/02 15:59:59","3","8","103601","2019/08/28 16:00:00","0","32","0"
"2019/09/02 15:59:59","3","9","101401","2019/08/28 16:00:00","0","32","0"
"2019/09/02 15:59:59","3","10","104401","2019/08/28 16:00:00","0","32","0"
"2019/09/02 15:59:59","2","11","100701","2019/08/28 16:00:00","0","32","0"
"2019/09/02 15:59:59","2","12","102701","2019/08/28 16:00:00","0","32","0"
"2019/09/02 15:59:59","2","13","103801","2019/08/28 16:00:00","0","32","0"
"2019/09/09 15:59:59","3","17","109501","2019/09/02 16:00:00","0","33","0"
"2019/09/09 15:59:59","3","18","107101","2019/09/02 16:00:00","0","33","0"
"2019/09/17 15:59:59","3","19","109501","2019/09/09 16:00:00","0","34","0"
"2019/09/20 15:59:59","3","20","103601","2019/09/17 16:00:00","0","35","0"
"2019/09/20 15:59:59","2","21","102001","2019/09/17 16:00:00","0","35","0"
"2019/09/20 15:59:59","1","22","100401","2019/09/17 16:00:00","0","35","0"
"2019/10/01 15:59:59","3","23","109601","2019/09/20 16:00:00","0","36","0"
"2019/10/15 15:59:59","3","24","109701","2019/10/01 16:00:00","0","37","0"
"2019/10/18 15:59:59","3","25","104401","2019/10/15 16:00:00","0","38","0"
"2019/10/18 15:59:59","3","26","101001","2019/10/15 16:00:00","0","38","0"
"2019/10/18 15:59:59","2","27","101701","2019/10/15 16:00:00","0","38","0"
"2019/11/01 15:59:59","3","28","109901","2019/10/18 16:00:00","0","39","0"
"2019/11/15 15:59:59","3","29","110001","2019/11/01 16:00:00","0","40","0"
