6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb
"2019/07/01 16:00:00","1","27","3","106101","2019/07/15 15:59:00","0","0"
"2019/07/15 16:00:00","2","28","3","101401","2019/07/26 15:59:59","0","0"
"2019/07/26 16:00:00","3","29","1","105501","2019/08/01 15:59:59","0","0"
"2019/07/26 16:00:00","4","29","3","106301","2019/08/01 15:59:59","0","0"
"2019/07/26 16:00:00","5","29","2","101501","2019/08/01 15:59:59","0","0"
"2019/08/01 16:00:00","6","30","3","109201","2019/08/15 15:59:59","0","0"
"2019/08/15 16:00:00","7","31","3","109401","2019/08/28 15:59:59","0","0"
"2019/08/28 16:00:00","8","32","3","103601","2019/09/02 15:59:59","0","0"
"2019/08/28 16:00:00","9","32","3","101401","2019/09/02 15:59:59","0","0"
"2019/08/28 16:00:00","10","32","3","104401","2019/09/02 15:59:59","0","0"
"2019/08/28 16:00:00","11","32","2","100701","2019/09/02 15:59:59","0","0"
"2019/08/28 16:00:00","12","32","2","102701","2019/09/02 15:59:59","0","0"
"2019/08/28 16:00:00","13","32","2","103801","2019/09/02 15:59:59","0","0"
"2019/09/02 16:00:00","17","33","3","109501","2019/09/09 15:59:59","0","0"
"2019/09/02 16:00:00","18","33","3","107101","2019/09/09 15:59:59","0","0"
"2019/09/09 16:00:00","19","34","3","109501","2019/09/17 15:59:59","0","0"
"2019/09/17 16:00:00","20","35","3","103601","2019/09/20 15:59:59","0","0"
"2019/09/17 16:00:00","21","35","2","102001","2019/09/20 15:59:59","0","0"
"2019/09/17 16:00:00","22","35","1","100401","2019/09/20 15:59:59","0","0"
"2019/09/20 16:00:00","23","36","3","109601","2019/10/01 15:59:59","0","0"
"2019/10/01 16:00:00","24","37","3","109701","2019/10/15 15:59:59","0","0"
"2019/10/15 16:00:00","25","38","3","104401","2019/10/18 15:59:59","0","0"
"2019/10/15 16:00:00","26","38","3","101001","2019/10/18 15:59:59","0","0"
"2019/10/15 16:00:00","27","38","2","101701","2019/10/18 15:59:59","0","0"
"2019/10/18 16:00:00","28","39","3","109901","2019/11/01 15:59:59","0","0"
"2019/11/01 16:00:00","29","40","3","110001","2019/11/15 15:59:59","0","0"
"2019/11/15 16:00:00","30","41","3","107501","2019/11/19 15:59:59","0","0"
"2019/11/15 16:00:00","31","41","3","107801","2019/11/19 15:59:59","0","0"
"2019/11/19 16:00:00","32","42","3","110301","2019/12/02 15:59:59","0","0"
"2019/12/02 16:00:00","33","43","3","110401","2019/12/13 15:59:00","0","0"
"2019/12/13 16:00:00","34","44","3","107701","2019/12/16 15:59:59","0","0"
