a19248dcb087683d3054a5d55019966ae32e46d0cd09d09f2821021a57cbb8fb,6b941c400aff2513f699ee6e36c186a9d3aedfecac4fc5e29c8209af4471c22f,ac2ba969a30258e1dd58d2bdbdbc48515fa349f64347c17122eaa581dd6bb9cb,17dec2271bd5d42dd359221becc79d6ce1504169865fd56ececf68eebcf74209,6278b9c03e9478d44e0cc7dca51e991c97337f60b693b0b950bc206a1af858b2,9be44b12c69d5d7e5e75f751ad3088027acbaa960503e9c07969759064eae044,f31ae74e4ac695375fc8f1dd8829ca2c6bb7472f19ea0c970928b88e7db0a9d5,6a360243dc2a8bc5820d1938eb06555b3accc46313c1b4244e3e1ec59f9c16b1
"0","2019/07/15 15:59:00","1","27","106101","3","0","2019/07/01 16:00:00"
"0","2019/07/26 15:59:59","2","28","101401","3","0","2019/07/15 16:00:00"
"0","2019/08/01 15:59:59","3","29","105501","1","0","2019/07/26 16:00:00"
"0","2019/08/01 15:59:59","4","29","106301","3","0","2019/07/26 16:00:00"
"0","2019/08/01 15:59:59","5","29","101501","2","0","2019/07/26 16:00:00"
"0","2019/08/15 15:59:59","6","30","109201","3","0","2019/08/01 16:00:00"
"0","2019/08/28 15:59:59","7","31","109401","3","0","2019/08/15 16:00:00"
"0","2019/09/02 15:59:59","8","32","103601","3","0","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","9","32","101401","3","0","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","10","32","104401","3","0","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","11","32","100701","2","0","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","12","32","102701","2","0","2019/08/28 16:00:00"
"0","2019/09/02 15:59:59","13","32","103801","2","0","2019/08/28 16:00:00"
"0","2019/09/09 15:59:59","17","33","109501","3","0","2019/09/02 16:00:00"
"0","2019/09/09 15:59:59","18","33","107101","3","0","2019/09/02 16:00:00"
"0","2019/09/17 15:59:59","19","34","109501","3","0","2019/09/09 16:00:00"
"0","2019/09/20 15:59:59","20","35","103601","3","0","2019/09/17 16:00:00"
"0","2019/09/20 15:59:59","21","35","102001","2","0","2019/09/17 16:00:00"
"0","2019/09/20 15:59:59","22","35","100401","1","0","2019/09/17 16:00:00"
"0","2019/10/01 15:59:59","23","36","109601","3","0","2019/09/20 16:00:00"
"0","2019/10/15 15:59:59","24","37","109701","3","0","2019/10/01 16:00:00"
"0","2019/10/18 15:59:59","25","38","104401","3","0","2019/10/15 16:00:00"
"0","2019/10/18 15:59:59","26","38","101001","3","0","2019/10/15 16:00:00"
"0","2019/10/18 15:59:59","27","38","101701","2","0","2019/10/15 16:00:00"
"0","2019/11/01 15:59:59","28","39","109901","3","0","2019/10/18 16:00:00"
"0","2019/11/15 15:59:59","29","40","110001","3","0","2019/11/01 16:00:00"
"0","2019/11/19 15:59:59","30","41","107501","3","0","2019/11/15 16:00:00"
"0","2019/11/19 15:59:59","31","41","107801","3","0","2019/11/15 16:00:00"
"0","2019/12/02 15:59:59","32","42","110301","3","0","2019/11/19 16:00:00"
"0","2019/12/13 15:59:00","33","43","110401","3","0","2019/12/02 16:00:00"
"0","2019/12/16 15:59:59","34","44","107701","3","0","2019/12/13 16:00:00"
"0","2019/12/16 15:59:59","35","44","107901","3","0","2019/12/13 16:00:00"
"0","2019/12/30 15:59:59","36","45","110601","3","0","2019/12/16 16:00:00"
"0","2020/01/02 15:59:59","37","46","104401","3","0","2019/12/30 16:00:00"
