432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d
"101","0","3","0","0","1","4","2","0"
"102","0","7","0","0","5","8","6","0"
"103","0","11","0","0","9","12","10","0"
"104","0","15","0","0","13","16","14","0"
"105","0","19","0","0","17","20","18","0"
"106","0","23","0","0","21","0","22","0"
"107","0","26","0","0","24","0","25","0"
"108","0","29","0","0","27","0","28","0"
"109","0","32","0","0","30","0","31","0"
"110","0","35","0","0","33","0","34","0"
"111","0","38","0","0","36","0","37","39"
"112","0","42","0","0","40","0","41","43"
"113","0","46","0","0","44","0","45","47"
"114","0","50","0","0","48","0","49","51"
"115","0","54","0","0","52","0","53","55"
"201","0","58","0","0","56","59","57","0"
"202","0","62","0","0","60","63","61","0"
"203","0","66","0","0","64","67","65","0"
"204","0","70","0","0","68","71","69","0"
"205","0","74","0","0","72","75","73","0"
"206","0","78","0","0","76","0","77","79"
"207","0","82","0","0","80","0","81","83"
"208","0","86","0","0","84","0","85","87"
"209","0","90","0","0","88","0","89","91"
"210","0","94","0","0","92","0","93","95"
"211","0","98","0","0","96","322","97","321"
"212","0","101","0","0","99","324","100","323"
"213","0","104","0","0","102","326","103","325"
"214","0","107","0","0","105","328","106","327"
"215","0","110","0","0","108","330","109","329"
"301","0","113","0","0","111","0","112","114"
"302","0","117","0","0","115","0","116","118"
"303","0","121","0","0","119","0","120","122"
"304","0","125","0","0","123","0","124","126"
"305","0","129","0","0","127","0","128","130"
"306","136","134","0","133","131","135","132","0"
"307","142","140","0","139","137","141","138","0"
"308","148","146","0","145","143","147","144","0"
"309","154","152","0","151","149","153","150","0"
"310","160","158","0","157","155","159","156","0"
"311","0","163","0","0","161","164","162","0"
"312","0","167","0","0","165","168","166","0"
"313","0","171","0","0","169","172","170","0"
"314","0","175","0","0","173","176","174","0"
"315","0","179","0","0","177","180","178","0"
"401","0","183","0","0","181","184","182","0"
"402","0","187","0","0","185","188","186","0"
"403","0","191","0","0","189","192","190","0"
"404","0","195","0","0","193","196","194","0"
"405","0","199","0","0","197","200","198","0"
"406","0","204","0","203","201","205","202","0"
"407","0","209","0","208","206","210","207","0"
"408","0","214","0","213","211","215","212","0"
"409","0","219","0","218","216","220","217","0"
"410","0","224","0","223","221","225","222","0"
"411","0","228","0","0","226","230","227","229"
"412","0","233","0","0","231","235","232","234"
"413","0","238","0","0","236","240","237","239"
"414","0","243","0","0","241","245","242","244"
"415","0","248","0","0","246","250","247","249"
"501","0","253","0","0","251","0","252","254"
"502","0","257","0","0","255","0","256","258"
"503","0","261","0","0","259","0","260","262"
"504","0","265","0","0","263","0","264","266"
"505","0","269","0","0","267","0","268","270"
"506","0","273","0","0","271","275","272","274"
"507","0","278","0","0","276","280","277","279"
"508","0","283","0","0","281","285","282","284"
"509","0","288","0","0","286","290","287","289"
"510","0","293","0","0","291","295","292","294"
"511","0","298","300","0","296","0","297","299"
"512","0","303","305","0","301","0","302","304"
"513","0","308","310","0","306","0","307","309"
"514","0","313","315","0","311","0","312","314"
"515","0","318","320","0","316","0","317","319"
