e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2
"4","2","3","0","0","0","101","0","1"
"8","6","7","0","0","0","102","0","5"
"12","10","11","0","0","0","103","0","9"
"16","14","15","0","0","0","104","0","13"
"20","18","19","0","0","0","105","0","17"
"0","22","23","0","0","0","106","0","21"
"0","25","26","0","0","0","107","0","24"
"0","28","29","0","0","0","108","0","27"
"0","31","32","0","0","0","109","0","30"
"0","34","35","0","0","0","110","0","33"
"0","37","38","0","39","0","111","0","36"
"0","41","42","0","43","0","112","0","40"
"0","45","46","0","47","0","113","0","44"
"0","49","50","0","51","0","114","0","48"
"0","53","54","0","55","0","115","0","52"
"59","57","58","0","0","0","201","0","56"
"63","61","62","0","0","0","202","0","60"
"67","65","66","0","0","0","203","0","64"
"71","69","70","0","0","0","204","0","68"
"75","73","74","0","0","0","205","0","72"
"0","77","78","0","79","0","206","0","76"
"0","81","82","0","83","0","207","0","80"
"0","85","86","0","87","0","208","0","84"
"0","89","90","0","91","0","209","0","88"
"0","93","94","0","95","0","210","0","92"
"322","97","98","0","321","0","211","0","96"
"324","100","101","0","323","0","212","0","99"
"326","103","104","0","325","0","213","0","102"
"328","106","107","0","327","0","214","0","105"
"330","109","110","0","329","0","215","0","108"
"0","112","113","0","114","0","301","0","111"
"0","116","117","0","118","0","302","0","115"
"0","120","121","0","122","0","303","0","119"
"0","124","125","0","126","0","304","0","123"
"0","128","129","0","130","0","305","0","127"
"135","132","134","133","0","0","306","136","131"
"141","138","140","139","0","0","307","142","137"
"147","144","146","145","0","0","308","148","143"
"153","150","152","151","0","0","309","154","149"
"159","156","158","157","0","0","310","160","155"
"164","162","163","0","0","0","311","0","161"
"168","166","167","0","0","0","312","0","165"
"172","170","171","0","0","0","313","0","169"
"176","174","175","0","0","0","314","0","173"
"180","178","179","0","0","0","315","0","177"
"184","182","183","0","0","0","401","0","181"
"188","186","187","0","0","0","402","0","185"
"192","190","191","0","0","0","403","0","189"
"196","194","195","0","0","0","404","0","193"
"200","198","199","0","0","0","405","0","197"
"205","202","204","203","0","0","406","0","201"
"210","207","209","208","0","0","407","0","206"
"215","212","214","213","0","0","408","0","211"
"220","217","219","218","0","0","409","0","216"
"225","222","224","223","0","0","410","0","221"
"230","227","228","0","229","0","411","0","226"
"235","232","233","0","234","0","412","0","231"
"240","237","238","0","239","0","413","0","236"
"245","242","243","0","244","0","414","0","241"
"250","247","248","0","249","0","415","0","246"
"0","252","253","0","254","0","501","0","251"
"0","256","257","0","258","0","502","0","255"
"0","260","261","0","262","0","503","0","259"
"0","264","265","0","266","0","504","0","263"
"0","268","269","0","270","0","505","0","267"
"275","272","273","0","274","0","506","0","271"
"280","277","278","0","279","0","507","0","276"
"285","282","283","0","284","0","508","0","281"
"290","287","288","0","289","0","509","0","286"
"295","292","293","0","294","0","510","0","291"
"0","297","298","0","299","300","511","0","296"
"0","302","303","0","304","305","512","0","301"
"0","307","308","0","309","310","513","0","306"
"0","312","313","0","314","315","514","0","311"
"0","317","318","0","319","320","515","0","316"
