99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e
"1","101","3","0","0","2","0","0","4"
"5","102","7","0","0","6","0","0","8"
"9","103","11","0","0","10","0","0","12"
"13","104","15","0","0","14","0","0","16"
"17","105","19","0","0","18","0","0","20"
"21","106","23","0","0","22","0","0","0"
"24","107","26","0","0","25","0","0","0"
"27","108","29","0","0","28","0","0","0"
"30","109","32","0","0","31","0","0","0"
"33","110","35","0","0","34","0","0","0"
"36","111","38","0","0","37","0","39","0"
"40","112","42","0","0","41","0","43","0"
"44","113","46","0","0","45","0","47","0"
"48","114","50","0","0","49","0","51","0"
"52","115","54","0","0","53","0","55","0"
"56","201","58","0","0","57","0","0","59"
"60","202","62","0","0","61","0","0","63"
"64","203","66","0","0","65","0","0","67"
"68","204","70","0","0","69","0","0","71"
"72","205","74","0","0","73","0","0","75"
"76","206","78","0","0","77","0","79","0"
"80","207","82","0","0","81","0","83","0"
"84","208","86","0","0","85","0","87","0"
"88","209","90","0","0","89","0","91","0"
"92","210","94","0","0","93","0","95","0"
"96","211","98","0","0","97","0","321","322"
"99","212","101","0","0","100","0","323","324"
"102","213","104","0","0","103","0","325","326"
"105","214","107","0","0","106","0","327","328"
"108","215","110","0","0","109","0","329","330"
"111","301","113","0","0","112","0","114","0"
"115","302","117","0","0","116","0","118","0"
"119","303","121","0","0","120","0","122","0"
"123","304","125","0","0","124","0","126","0"
"127","305","129","0","0","128","0","130","0"
"131","306","134","133","136","132","0","0","135"
"137","307","140","139","142","138","0","0","141"
"143","308","146","145","148","144","0","0","147"
"149","309","152","151","154","150","0","0","153"
"155","310","158","157","160","156","0","0","159"
"161","311","163","0","0","162","0","0","164"
"165","312","167","0","0","166","0","0","168"
"169","313","171","0","0","170","0","0","172"
"173","314","175","0","0","174","0","0","176"
"177","315","179","0","0","178","0","0","180"
"181","401","183","0","0","182","0","0","184"
"185","402","187","0","0","186","0","0","188"
"189","403","191","0","0","190","0","0","192"
"193","404","195","0","0","194","0","0","196"
"197","405","199","0","0","198","0","0","200"
"201","406","204","203","0","202","0","0","205"
"206","407","209","208","0","207","0","0","210"
"211","408","214","213","0","212","0","0","215"
"216","409","219","218","0","217","0","0","220"
"221","410","224","223","0","222","0","0","225"
"226","411","228","0","0","227","0","229","230"
"231","412","233","0","0","232","0","234","235"
"236","413","238","0","0","237","0","239","240"
"241","414","243","0","0","242","0","244","245"
"246","415","248","0","0","247","0","249","250"
"251","501","253","0","0","252","0","254","0"
"255","502","257","0","0","256","0","258","0"
"259","503","261","0","0","260","0","262","0"
"263","504","265","0","0","264","0","266","0"
"267","505","269","0","0","268","0","270","0"
"271","506","273","0","0","272","0","274","275"
"276","507","278","0","0","277","0","279","280"
"281","508","283","0","0","282","0","284","285"
"286","509","288","0","0","287","0","289","290"
"291","510","293","0","0","292","0","294","295"
"296","511","298","0","0","297","300","299","0"
"301","512","303","0","0","302","305","304","0"
"306","513","308","0","0","307","310","309","0"
"311","514","313","0","0","312","315","314","0"
"316","515","318","0","0","317","320","319","0"
