77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050
"0","101","0","4","0","1","2","0","3"
"0","102","0","8","0","5","6","0","7"
"0","103","0","12","0","9","10","0","11"
"0","104","0","16","0","13","14","0","15"
"0","105","0","20","0","17","18","0","19"
"0","106","0","0","0","21","22","0","23"
"0","107","0","0","0","24","25","0","26"
"0","108","0","0","0","27","28","0","29"
"0","109","0","0","0","30","31","0","32"
"0","110","0","0","0","33","34","0","35"
"0","111","0","0","39","36","37","0","38"
"0","112","0","0","43","40","41","0","42"
"0","113","0","0","47","44","45","0","46"
"0","114","0","0","51","48","49","0","50"
"0","115","0","0","55","52","53","0","54"
"0","201","0","59","0","56","57","0","58"
"0","202","0","63","0","60","61","0","62"
"0","203","0","67","0","64","65","0","66"
"0","204","0","71","0","68","69","0","70"
"0","205","0","75","0","72","73","0","74"
"0","206","0","0","79","76","77","0","78"
"0","207","0","0","83","80","81","0","82"
"0","208","0","0","87","84","85","0","86"
"0","209","0","0","91","88","89","0","90"
"0","210","0","0","95","92","93","0","94"
"0","211","0","322","321","96","97","0","98"
"0","212","0","324","323","99","100","0","101"
"0","213","0","326","325","102","103","0","104"
"0","214","0","328","327","105","106","0","107"
"0","215","0","330","329","108","109","0","110"
"0","301","0","0","114","111","112","0","113"
"0","302","0","0","118","115","116","0","117"
"0","303","0","0","122","119","120","0","121"
"0","304","0","0","126","123","124","0","125"
"0","305","0","0","130","127","128","0","129"
"133","306","136","135","0","131","132","0","134"
"139","307","142","141","0","137","138","0","140"
"145","308","148","147","0","143","144","0","146"
"151","309","154","153","0","149","150","0","152"
"157","310","160","159","0","155","156","0","158"
"0","311","0","164","0","161","162","0","163"
"0","312","0","168","0","165","166","0","167"
"0","313","0","172","0","169","170","0","171"
"0","314","0","176","0","173","174","0","175"
"0","315","0","180","0","177","178","0","179"
"0","401","0","184","0","181","182","0","183"
"0","402","0","188","0","185","186","0","187"
"0","403","0","192","0","189","190","0","191"
"0","404","0","196","0","193","194","0","195"
"0","405","0","200","0","197","198","0","199"
"203","406","0","205","0","201","202","0","204"
"208","407","0","210","0","206","207","0","209"
"213","408","0","215","0","211","212","0","214"
"218","409","0","220","0","216","217","0","219"
"223","410","0","225","0","221","222","0","224"
"0","411","0","230","229","226","227","0","228"
"0","412","0","235","234","231","232","0","233"
"0","413","0","240","239","236","237","0","238"
"0","414","0","245","244","241","242","0","243"
"0","415","0","250","249","246","247","0","248"
"0","501","0","0","254","251","252","0","253"
"0","502","0","0","258","255","256","0","257"
"0","503","0","0","262","259","260","0","261"
"0","504","0","0","266","263","264","0","265"
"0","505","0","0","270","267","268","0","269"
"0","506","0","275","274","271","272","0","273"
"0","507","0","280","279","276","277","0","278"
"0","508","0","285","284","281","282","0","283"
"0","509","0","290","289","286","287","0","288"
"0","510","0","295","294","291","292","0","293"
"0","511","0","0","299","296","297","300","298"
"0","512","0","0","304","301","302","305","303"
"0","513","0","0","309","306","307","310","308"
"0","514","0","0","314","311","312","315","313"
"0","515","0","0","319","316","317","320","318"
