6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e
"3","2","0","0","0","1","101","0","4"
"7","6","0","0","0","5","102","0","8"
"11","10","0","0","0","9","103","0","12"
"15","14","0","0","0","13","104","0","16"
"19","18","0","0","0","17","105","0","20"
"23","22","0","0","0","21","106","0","0"
"26","25","0","0","0","24","107","0","0"
"29","28","0","0","0","27","108","0","0"
"32","31","0","0","0","30","109","0","0"
"35","34","0","0","0","33","110","0","0"
"38","37","39","0","0","36","111","0","0"
"42","41","43","0","0","40","112","0","0"
"46","45","47","0","0","44","113","0","0"
"50","49","51","0","0","48","114","0","0"
"54","53","55","0","0","52","115","0","0"
"58","57","0","0","0","56","201","0","59"
"62","61","0","0","0","60","202","0","63"
"66","65","0","0","0","64","203","0","67"
"70","69","0","0","0","68","204","0","71"
"74","73","0","0","0","72","205","0","75"
"78","77","79","0","0","76","206","0","0"
"82","81","83","0","0","80","207","0","0"
"86","85","87","0","0","84","208","0","0"
"90","89","91","0","0","88","209","0","0"
"94","93","95","0","0","92","210","0","0"
"98","97","321","0","0","96","211","0","322"
"101","100","323","0","0","99","212","0","324"
"104","103","325","0","0","102","213","0","326"
"107","106","327","0","0","105","214","0","328"
"110","109","329","0","0","108","215","0","330"
"113","112","114","0","0","111","301","0","0"
"117","116","118","0","0","115","302","0","0"
"121","120","122","0","0","119","303","0","0"
"125","124","126","0","0","123","304","0","0"
"129","128","130","0","0","127","305","0","0"
"134","132","0","0","136","131","306","133","135"
"140","138","0","0","142","137","307","139","141"
"146","144","0","0","148","143","308","145","147"
"152","150","0","0","154","149","309","151","153"
"158","156","0","0","160","155","310","157","159"
"163","162","0","0","0","161","311","0","164"
"167","166","0","0","0","165","312","0","168"
"171","170","0","0","0","169","313","0","172"
"175","174","0","0","0","173","314","0","176"
"179","178","0","0","0","177","315","0","180"
"183","182","0","0","0","181","401","0","184"
"187","186","0","0","0","185","402","0","188"
"191","190","0","0","0","189","403","0","192"
"195","194","0","0","0","193","404","0","196"
"199","198","0","0","0","197","405","0","200"
"204","202","0","0","0","201","406","203","205"
"209","207","0","0","0","206","407","208","210"
"214","212","0","0","0","211","408","213","215"
"219","217","0","0","0","216","409","218","220"
"224","222","0","0","0","221","410","223","225"
"228","227","229","0","0","226","411","0","230"
"233","232","234","0","0","231","412","0","235"
"238","237","239","0","0","236","413","0","240"
"243","242","244","0","0","241","414","0","245"
"248","247","249","0","0","246","415","0","250"
"253","252","254","0","0","251","501","0","0"
"257","256","258","0","0","255","502","0","0"
"261","260","262","0","0","259","503","0","0"
"265","264","266","0","0","263","504","0","0"
"269","268","270","0","0","267","505","0","0"
"273","272","274","0","0","271","506","0","275"
"278","277","279","0","0","276","507","0","280"
"283","282","284","0","0","281","508","0","285"
"288","287","289","0","0","286","509","0","290"
"293","292","294","0","0","291","510","0","295"
"298","297","299","300","0","296","511","0","0"
"303","302","304","305","0","301","512","0","0"
"308","307","309","310","0","306","513","0","0"
"313","312","314","315","0","311","514","0","0"
"318","317","319","320","0","316","515","0","0"
