99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1
"1","101","4","0","0","2","3","0","0"
"5","102","8","0","0","6","7","0","0"
"9","103","12","0","0","10","11","0","0"
"13","104","16","0","0","14","15","0","0"
"17","105","20","0","0","18","19","0","0"
"21","106","0","0","0","22","23","0","0"
"24","107","0","0","0","25","26","0","0"
"27","108","0","0","0","28","29","0","0"
"30","109","0","0","0","31","32","0","0"
"33","110","0","0","0","34","35","0","0"
"36","111","0","39","0","37","38","0","0"
"40","112","0","43","0","41","42","0","0"
"44","113","0","47","0","45","46","0","0"
"48","114","0","51","0","49","50","0","0"
"52","115","0","55","0","53","54","0","0"
"56","201","59","0","0","57","58","0","0"
"60","202","63","0","0","61","62","0","0"
"64","203","67","0","0","65","66","0","0"
"68","204","71","0","0","69","70","0","0"
"72","205","75","0","0","73","74","0","0"
"76","206","0","79","0","77","78","0","0"
"80","207","0","83","0","81","82","0","0"
"84","208","0","87","0","85","86","0","0"
"88","209","0","91","0","89","90","0","0"
"92","210","0","95","0","93","94","0","0"
"96","211","322","321","0","97","98","0","0"
"99","212","324","323","0","100","101","0","0"
"102","213","326","325","0","103","104","0","0"
"105","214","328","327","0","106","107","0","0"
"108","215","330","329","0","109","110","0","0"
"111","301","0","114","0","112","113","0","0"
"115","302","0","118","0","116","117","0","0"
"119","303","0","122","0","120","121","0","0"
"123","304","0","126","0","124","125","0","0"
"127","305","0","130","0","128","129","0","0"
"131","306","135","0","0","132","134","133","136"
"137","307","141","0","0","138","140","139","142"
"143","308","147","0","0","144","146","145","148"
"149","309","153","0","0","150","152","151","154"
"155","310","159","0","0","156","158","157","160"
"161","311","164","0","0","162","163","0","0"
"165","312","168","0","0","166","167","0","0"
"169","313","172","0","0","170","171","0","0"
"173","314","176","0","0","174","175","0","0"
"177","315","180","0","0","178","179","0","0"
"181","401","184","0","0","182","183","0","0"
"185","402","188","0","0","186","187","0","0"
"189","403","192","0","0","190","191","0","0"
"193","404","196","0","0","194","195","0","0"
"197","405","200","0","0","198","199","0","0"
"201","406","205","0","0","202","204","203","0"
"206","407","210","0","0","207","209","208","0"
"211","408","215","0","0","212","214","213","0"
"216","409","220","0","0","217","219","218","0"
"221","410","225","0","0","222","224","223","0"
"226","411","230","229","0","227","228","0","0"
"231","412","235","234","0","232","233","0","0"
"236","413","240","239","0","237","238","0","0"
"241","414","245","244","0","242","243","0","0"
"246","415","250","249","0","247","248","0","0"
"251","501","0","254","0","252","253","0","0"
"255","502","0","258","0","256","257","0","0"
"259","503","0","262","0","260","261","0","0"
"263","504","0","266","0","264","265","0","0"
"267","505","0","270","0","268","269","0","0"
"271","506","275","274","0","272","273","0","0"
"276","507","280","279","0","277","278","0","0"
"281","508","285","284","0","282","283","0","0"
"286","509","290","289","0","287","288","0","0"
"291","510","295","294","0","292","293","0","0"
"296","511","0","299","300","297","298","0","0"
"301","512","0","304","305","302","303","0","0"
"306","513","0","309","310","307","308","0","0"
"311","514","0","314","315","312","313","0","0"
"316","515","0","319","320","317","318","0","0"
