f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1
"2","1","3","101","4","0","0","0","0"
"6","5","7","102","8","0","0","0","0"
"10","9","11","103","12","0","0","0","0"
"14","13","15","104","16","0","0","0","0"
"18","17","19","105","20","0","0","0","0"
"22","21","23","106","0","0","0","0","0"
"25","24","26","107","0","0","0","0","0"
"28","27","29","108","0","0","0","0","0"
"31","30","32","109","0","0","0","0","0"
"34","33","35","110","0","0","0","0","0"
"37","36","38","111","0","0","39","0","0"
"41","40","42","112","0","0","43","0","0"
"45","44","46","113","0","0","47","0","0"
"49","48","50","114","0","0","51","0","0"
"53","52","54","115","0","0","55","0","0"
"57","56","58","201","59","0","0","0","0"
"61","60","62","202","63","0","0","0","0"
"65","64","66","203","67","0","0","0","0"
"69","68","70","204","71","0","0","0","0"
"73","72","74","205","75","0","0","0","0"
"77","76","78","206","0","0","79","0","0"
"81","80","82","207","0","0","83","0","0"
"85","84","86","208","0","0","87","0","0"
"89","88","90","209","0","0","91","0","0"
"93","92","94","210","0","0","95","0","0"
"97","96","98","211","322","0","321","0","0"
"100","99","101","212","324","0","323","0","0"
"103","102","104","213","326","0","325","0","0"
"106","105","107","214","328","0","327","0","0"
"109","108","110","215","330","0","329","0","0"
"112","111","113","301","0","0","114","0","0"
"116","115","117","302","0","0","118","0","0"
"120","119","121","303","0","0","122","0","0"
"124","123","125","304","0","0","126","0","0"
"128","127","129","305","0","0","130","0","0"
"132","131","134","306","135","0","0","133","136"
"138","137","140","307","141","0","0","139","142"
"144","143","146","308","147","0","0","145","148"
"150","149","152","309","153","0","0","151","154"
"156","155","158","310","159","0","0","157","160"
"162","161","163","311","164","0","0","0","0"
"166","165","167","312","168","0","0","0","0"
"170","169","171","313","172","0","0","0","0"
"174","173","175","314","176","0","0","0","0"
"178","177","179","315","180","0","0","0","0"
"182","181","183","401","184","0","0","0","0"
"186","185","187","402","188","0","0","0","0"
"190","189","191","403","192","0","0","0","0"
"194","193","195","404","196","0","0","0","0"
"198","197","199","405","200","0","0","0","0"
"202","201","204","406","205","0","0","203","0"
"207","206","209","407","210","0","0","208","0"
"212","211","214","408","215","0","0","213","0"
"217","216","219","409","220","0","0","218","0"
"222","221","224","410","225","0","0","223","0"
"227","226","228","411","230","0","229","0","0"
"232","231","233","412","235","0","234","0","0"
"237","236","238","413","240","0","239","0","0"
"242","241","243","414","245","0","244","0","0"
"247","246","248","415","250","0","249","0","0"
"252","251","253","501","0","0","254","0","0"
"256","255","257","502","0","0","258","0","0"
"260","259","261","503","0","0","262","0","0"
"264","263","265","504","0","0","266","0","0"
"268","267","269","505","0","0","270","0","0"
"272","271","273","506","275","0","274","0","0"
"277","276","278","507","280","0","279","0","0"
"282","281","283","508","285","0","284","0","0"
"287","286","288","509","290","0","289","0","0"
"292","291","293","510","295","0","294","0","0"
"297","296","298","511","0","300","299","0","0"
"302","301","303","512","0","305","304","0","0"
"307","306","308","513","0","310","309","0","0"
"312","311","313","514","0","315","314","0","0"
"317","316","318","515","0","320","319","0","0"
