77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e
"0","1","3","0","2","101","0","0","4"
"0","5","7","0","6","102","0","0","8"
"0","9","11","0","10","103","0","0","12"
"0","13","15","0","14","104","0","0","16"
"0","17","19","0","18","105","0","0","20"
"0","21","23","0","22","106","0","0","0"
"0","24","26","0","25","107","0","0","0"
"0","27","29","0","28","108","0","0","0"
"0","30","32","0","31","109","0","0","0"
"0","33","35","0","34","110","0","0","0"
"0","36","38","0","37","111","39","0","0"
"0","40","42","0","41","112","43","0","0"
"0","44","46","0","45","113","47","0","0"
"0","48","50","0","49","114","51","0","0"
"0","52","54","0","53","115","55","0","0"
"0","56","58","0","57","201","0","0","59"
"0","60","62","0","61","202","0","0","63"
"0","64","66","0","65","203","0","0","67"
"0","68","70","0","69","204","0","0","71"
"0","72","74","0","73","205","0","0","75"
"0","76","78","0","77","206","79","0","0"
"0","80","82","0","81","207","83","0","0"
"0","84","86","0","85","208","87","0","0"
"0","88","90","0","89","209","91","0","0"
"0","92","94","0","93","210","95","0","0"
"0","96","98","0","97","211","321","0","322"
"0","99","101","0","100","212","323","0","324"
"0","102","104","0","103","213","325","0","326"
"0","105","107","0","106","214","327","0","328"
"0","108","110","0","109","215","329","0","330"
"0","111","113","0","112","301","114","0","0"
"0","115","117","0","116","302","118","0","0"
"0","119","121","0","120","303","122","0","0"
"0","123","125","0","124","304","126","0","0"
"0","127","129","0","128","305","130","0","0"
"133","131","134","136","132","306","0","0","135"
"139","137","140","142","138","307","0","0","141"
"145","143","146","148","144","308","0","0","147"
"151","149","152","154","150","309","0","0","153"
"157","155","158","160","156","310","0","0","159"
"0","161","163","0","162","311","0","0","164"
"0","165","167","0","166","312","0","0","168"
"0","169","171","0","170","313","0","0","172"
"0","173","175","0","174","314","0","0","176"
"0","177","179","0","178","315","0","0","180"
"0","181","183","0","182","401","0","0","184"
"0","185","187","0","186","402","0","0","188"
"0","189","191","0","190","403","0","0","192"
"0","193","195","0","194","404","0","0","196"
"0","197","199","0","198","405","0","0","200"
"203","201","204","0","202","406","0","0","205"
"208","206","209","0","207","407","0","0","210"
"213","211","214","0","212","408","0","0","215"
"218","216","219","0","217","409","0","0","220"
"223","221","224","0","222","410","0","0","225"
"0","226","228","0","227","411","229","0","230"
"0","231","233","0","232","412","234","0","235"
"0","236","238","0","237","413","239","0","240"
"0","241","243","0","242","414","244","0","245"
"0","246","248","0","247","415","249","0","250"
"0","251","253","0","252","501","254","0","0"
"0","255","257","0","256","502","258","0","0"
"0","259","261","0","260","503","262","0","0"
"0","263","265","0","264","504","266","0","0"
"0","267","269","0","268","505","270","0","0"
"0","271","273","0","272","506","274","0","275"
"0","276","278","0","277","507","279","0","280"
"0","281","283","0","282","508","284","0","285"
"0","286","288","0","287","509","289","0","290"
"0","291","293","0","292","510","294","0","295"
"0","296","298","0","297","511","299","300","0"
"0","301","303","0","302","512","304","305","0"
"0","306","308","0","307","513","309","310","0"
"0","311","313","0","312","514","314","315","0"
"0","316","318","0","317","515","319","320","0"
