432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050
"101","1","0","2","0","0","4","0","3"
"102","5","0","6","0","0","8","0","7"
"103","9","0","10","0","0","12","0","11"
"104","13","0","14","0","0","16","0","15"
"105","17","0","18","0","0","20","0","19"
"106","21","0","22","0","0","0","0","23"
"107","24","0","25","0","0","0","0","26"
"108","27","0","28","0","0","0","0","29"
"109","30","0","31","0","0","0","0","32"
"110","33","0","34","0","0","0","0","35"
"111","36","39","37","0","0","0","0","38"
"112","40","43","41","0","0","0","0","42"
"113","44","47","45","0","0","0","0","46"
"114","48","51","49","0","0","0","0","50"
"115","52","55","53","0","0","0","0","54"
"201","56","0","57","0","0","59","0","58"
"202","60","0","61","0","0","63","0","62"
"203","64","0","65","0","0","67","0","66"
"204","68","0","69","0","0","71","0","70"
"205","72","0","73","0","0","75","0","74"
"206","76","79","77","0","0","0","0","78"
"207","80","83","81","0","0","0","0","82"
"208","84","87","85","0","0","0","0","86"
"209","88","91","89","0","0","0","0","90"
"210","92","95","93","0","0","0","0","94"
"211","96","321","97","0","0","322","0","98"
"212","99","323","100","0","0","324","0","101"
"213","102","325","103","0","0","326","0","104"
"214","105","327","106","0","0","328","0","107"
"215","108","329","109","0","0","330","0","110"
"301","111","114","112","0","0","0","0","113"
"302","115","118","116","0","0","0","0","117"
"303","119","122","120","0","0","0","0","121"
"304","123","126","124","0","0","0","0","125"
"305","127","130","128","0","0","0","0","129"
"306","131","0","132","0","136","135","133","134"
"307","137","0","138","0","142","141","139","140"
"308","143","0","144","0","148","147","145","146"
"309","149","0","150","0","154","153","151","152"
"310","155","0","156","0","160","159","157","158"
"311","161","0","162","0","0","164","0","163"
"312","165","0","166","0","0","168","0","167"
"313","169","0","170","0","0","172","0","171"
"314","173","0","174","0","0","176","0","175"
"315","177","0","178","0","0","180","0","179"
"401","181","0","182","0","0","184","0","183"
"402","185","0","186","0","0","188","0","187"
"403","189","0","190","0","0","192","0","191"
"404","193","0","194","0","0","196","0","195"
"405","197","0","198","0","0","200","0","199"
"406","201","0","202","0","0","205","203","204"
"407","206","0","207","0","0","210","208","209"
"408","211","0","212","0","0","215","213","214"
"409","216","0","217","0","0","220","218","219"
"410","221","0","222","0","0","225","223","224"
"411","226","229","227","0","0","230","0","228"
"412","231","234","232","0","0","235","0","233"
"413","236","239","237","0","0","240","0","238"
"414","241","244","242","0","0","245","0","243"
"415","246","249","247","0","0","250","0","248"
"501","251","254","252","0","0","0","0","253"
"502","255","258","256","0","0","0","0","257"
"503","259","262","260","0","0","0","0","261"
"504","263","266","264","0","0","0","0","265"
"505","267","270","268","0","0","0","0","269"
"506","271","274","272","0","0","275","0","273"
"507","276","279","277","0","0","280","0","278"
"508","281","284","282","0","0","285","0","283"
"509","286","289","287","0","0","290","0","288"
"510","291","294","292","0","0","295","0","293"
"511","296","299","297","300","0","0","0","298"
"512","301","304","302","305","0","0","0","303"
"513","306","309","307","310","0","0","0","308"
"514","311","314","312","315","0","0","0","313"
"515","316","319","317","320","0","0","0","318"
