7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1
"0","0","101","4","1","0","2","3","0"
"0","0","102","8","5","0","6","7","0"
"0","0","103","12","9","0","10","11","0"
"0","0","104","16","13","0","14","15","0"
"0","0","105","20","17","0","18","19","0"
"0","0","106","0","21","0","22","23","0"
"0","0","107","0","24","0","25","26","0"
"0","0","108","0","27","0","28","29","0"
"0","0","109","0","30","0","31","32","0"
"0","0","110","0","33","0","34","35","0"
"0","39","111","0","36","0","37","38","0"
"0","43","112","0","40","0","41","42","0"
"0","47","113","0","44","0","45","46","0"
"0","51","114","0","48","0","49","50","0"
"0","55","115","0","52","0","53","54","0"
"0","0","201","59","56","0","57","58","0"
"0","0","202","63","60","0","61","62","0"
"0","0","203","67","64","0","65","66","0"
"0","0","204","71","68","0","69","70","0"
"0","0","205","75","72","0","73","74","0"
"0","79","206","0","76","0","77","78","0"
"0","83","207","0","80","0","81","82","0"
"0","87","208","0","84","0","85","86","0"
"0","91","209","0","88","0","89","90","0"
"0","95","210","0","92","0","93","94","0"
"0","321","211","322","96","0","97","98","0"
"0","323","212","324","99","0","100","101","0"
"0","325","213","326","102","0","103","104","0"
"0","327","214","328","105","0","106","107","0"
"0","329","215","330","108","0","109","110","0"
"0","114","301","0","111","0","112","113","0"
"0","118","302","0","115","0","116","117","0"
"0","122","303","0","119","0","120","121","0"
"0","126","304","0","123","0","124","125","0"
"0","130","305","0","127","0","128","129","0"
"0","0","306","135","131","133","132","134","136"
"0","0","307","141","137","139","138","140","142"
"0","0","308","147","143","145","144","146","148"
"0","0","309","153","149","151","150","152","154"
"0","0","310","159","155","157","156","158","160"
"0","0","311","164","161","0","162","163","0"
"0","0","312","168","165","0","166","167","0"
"0","0","313","172","169","0","170","171","0"
"0","0","314","176","173","0","174","175","0"
"0","0","315","180","177","0","178","179","0"
"0","0","401","184","181","0","182","183","0"
"0","0","402","188","185","0","186","187","0"
"0","0","403","192","189","0","190","191","0"
"0","0","404","196","193","0","194","195","0"
"0","0","405","200","197","0","198","199","0"
"0","0","406","205","201","203","202","204","0"
"0","0","407","210","206","208","207","209","0"
"0","0","408","215","211","213","212","214","0"
"0","0","409","220","216","218","217","219","0"
"0","0","410","225","221","223","222","224","0"
"0","229","411","230","226","0","227","228","0"
"0","234","412","235","231","0","232","233","0"
"0","239","413","240","236","0","237","238","0"
"0","244","414","245","241","0","242","243","0"
"0","249","415","250","246","0","247","248","0"
"0","254","501","0","251","0","252","253","0"
"0","258","502","0","255","0","256","257","0"
"0","262","503","0","259","0","260","261","0"
"0","266","504","0","263","0","264","265","0"
"0","270","505","0","267","0","268","269","0"
"0","274","506","275","271","0","272","273","0"
"0","279","507","280","276","0","277","278","0"
"0","284","508","285","281","0","282","283","0"
"0","289","509","290","286","0","287","288","0"
"0","294","510","295","291","0","292","293","0"
"300","299","511","0","296","0","297","298","0"
"305","304","512","0","301","0","302","303","0"
"310","309","513","0","306","0","307","308","0"
"315","314","514","0","311","0","312","313","0"
"320","319","515","0","316","0","317","318","0"
