99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1
"1","101","4","2","0","0","3","0","0"
"5","102","8","6","0","0","7","0","0"
"9","103","12","10","0","0","11","0","0"
"13","104","16","14","0","0","15","0","0"
"17","105","20","18","0","0","19","0","0"
"21","106","0","22","0","0","23","0","0"
"24","107","0","25","0","0","26","0","0"
"27","108","0","28","0","0","29","0","0"
"30","109","0","31","0","0","32","0","0"
"33","110","0","34","0","0","35","0","0"
"36","111","0","37","0","0","38","39","0"
"40","112","0","41","0","0","42","43","0"
"44","113","0","45","0","0","46","47","0"
"48","114","0","49","0","0","50","51","0"
"52","115","0","53","0","0","54","55","0"
"56","201","59","57","0","0","58","0","0"
"60","202","63","61","0","0","62","0","0"
"64","203","67","65","0","0","66","0","0"
"68","204","71","69","0","0","70","0","0"
"72","205","75","73","0","0","74","0","0"
"76","206","0","77","0","0","78","79","0"
"80","207","0","81","0","0","82","83","0"
"84","208","0","85","0","0","86","87","0"
"88","209","0","89","0","0","90","91","0"
"92","210","0","93","0","0","94","95","0"
"96","211","322","97","0","0","98","321","0"
"99","212","324","100","0","0","101","323","0"
"102","213","326","103","0","0","104","325","0"
"105","214","328","106","0","0","107","327","0"
"108","215","330","109","0","0","110","329","0"
"111","301","0","112","0","0","113","114","0"
"115","302","0","116","0","0","117","118","0"
"119","303","0","120","0","0","121","122","0"
"123","304","0","124","0","0","125","126","0"
"127","305","0","128","0","0","129","130","0"
"131","306","135","132","133","0","134","0","136"
"137","307","141","138","139","0","140","0","142"
"143","308","147","144","145","0","146","0","148"
"149","309","153","150","151","0","152","0","154"
"155","310","159","156","157","0","158","0","160"
"161","311","164","162","0","0","163","0","0"
"165","312","168","166","0","0","167","0","0"
"169","313","172","170","0","0","171","0","0"
"173","314","176","174","0","0","175","0","0"
"177","315","180","178","0","0","179","0","0"
"181","401","184","182","0","0","183","0","0"
"185","402","188","186","0","0","187","0","0"
"189","403","192","190","0","0","191","0","0"
"193","404","196","194","0","0","195","0","0"
"197","405","200","198","0","0","199","0","0"
"201","406","205","202","203","0","204","0","0"
"206","407","210","207","208","0","209","0","0"
"211","408","215","212","213","0","214","0","0"
"216","409","220","217","218","0","219","0","0"
"221","410","225","222","223","0","224","0","0"
"226","411","230","227","0","0","228","229","0"
"231","412","235","232","0","0","233","234","0"
"236","413","240","237","0","0","238","239","0"
"241","414","245","242","0","0","243","244","0"
"246","415","250","247","0","0","248","249","0"
"251","501","0","252","0","0","253","254","0"
"255","502","0","256","0","0","257","258","0"
"259","503","0","260","0","0","261","262","0"
"263","504","0","264","0","0","265","266","0"
"267","505","0","268","0","0","269","270","0"
"271","506","275","272","0","0","273","274","0"
"276","507","280","277","0","0","278","279","0"
"281","508","285","282","0","0","283","284","0"
"286","509","290","287","0","0","288","289","0"
"291","510","295","292","0","0","293","294","0"
"296","511","0","297","0","300","298","299","0"
"301","512","0","302","0","305","303","304","0"
"306","513","0","307","0","310","308","309","0"
"311","514","0","312","0","315","313","314","0"
"316","515","0","317","0","320","318","319","0"
