e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a,432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01
"4","3","0","2","101","0","0","1","0"
"8","7","0","6","102","0","0","5","0"
"12","11","0","10","103","0","0","9","0"
"16","15","0","14","104","0","0","13","0"
"20","19","0","18","105","0","0","17","0"
"0","23","0","22","106","0","0","21","0"
"0","26","0","25","107","0","0","24","0"
"0","29","0","28","108","0","0","27","0"
"0","32","0","31","109","0","0","30","0"
"0","35","0","34","110","0","0","33","0"
"0","38","0","37","111","39","0","36","0"
"0","42","0","41","112","43","0","40","0"
"0","46","0","45","113","47","0","44","0"
"0","50","0","49","114","51","0","48","0"
"0","54","0","53","115","55","0","52","0"
"59","58","0","57","201","0","0","56","0"
"63","62","0","61","202","0","0","60","0"
"67","66","0","65","203","0","0","64","0"
"71","70","0","69","204","0","0","68","0"
"75","74","0","73","205","0","0","72","0"
"0","78","0","77","206","79","0","76","0"
"0","82","0","81","207","83","0","80","0"
"0","86","0","85","208","87","0","84","0"
"0","90","0","89","209","91","0","88","0"
"0","94","0","93","210","95","0","92","0"
"322","98","0","97","211","321","0","96","0"
"324","101","0","100","212","323","0","99","0"
"326","104","0","103","213","325","0","102","0"
"328","107","0","106","214","327","0","105","0"
"330","110","0","109","215","329","0","108","0"
"0","113","0","112","301","114","0","111","0"
"0","117","0","116","302","118","0","115","0"
"0","121","0","120","303","122","0","119","0"
"0","125","0","124","304","126","0","123","0"
"0","129","0","128","305","130","0","127","0"
"135","134","136","132","306","0","0","131","133"
"141","140","142","138","307","0","0","137","139"
"147","146","148","144","308","0","0","143","145"
"153","152","154","150","309","0","0","149","151"
"159","158","160","156","310","0","0","155","157"
"164","163","0","162","311","0","0","161","0"
"168","167","0","166","312","0","0","165","0"
"172","171","0","170","313","0","0","169","0"
"176","175","0","174","314","0","0","173","0"
"180","179","0","178","315","0","0","177","0"
"184","183","0","182","401","0","0","181","0"
"188","187","0","186","402","0","0","185","0"
"192","191","0","190","403","0","0","189","0"
"196","195","0","194","404","0","0","193","0"
"200","199","0","198","405","0","0","197","0"
"205","204","0","202","406","0","0","201","203"
"210","209","0","207","407","0","0","206","208"
"215","214","0","212","408","0","0","211","213"
"220","219","0","217","409","0","0","216","218"
"225","224","0","222","410","0","0","221","223"
"230","228","0","227","411","229","0","226","0"
"235","233","0","232","412","234","0","231","0"
"240","238","0","237","413","239","0","236","0"
"245","243","0","242","414","244","0","241","0"
"250","248","0","247","415","249","0","246","0"
"0","253","0","252","501","254","0","251","0"
"0","257","0","256","502","258","0","255","0"
"0","261","0","260","503","262","0","259","0"
"0","265","0","264","504","266","0","263","0"
"0","269","0","268","505","270","0","267","0"
"275","273","0","272","506","274","0","271","0"
"280","278","0","277","507","279","0","276","0"
"285","283","0","282","508","284","0","281","0"
"290","288","0","287","509","289","0","286","0"
"295","293","0","292","510","294","0","291","0"
"0","298","0","297","511","299","300","296","0"
"0","303","0","302","512","304","305","301","0"
"0","308","0","307","513","309","310","306","0"
"0","313","0","312","514","314","315","311","0"
"0","318","0","317","515","319","320","316","0"
