432523af8a64ae45e4737847262ad5e3fd4330ad4f5b7882d2501e7e711cfecf,77951763deab8b2e4b4316a5a4eef9a40bc63f118bd9c4ad1f424bf8e18ecb01,e79a6944171ef119fea78dffecfe1a1cccc4b659e8c114105471259a519c038e,6d077df806ebb09a93a04804af454295707b8c48cb12d3f1764cbf3696637050,801adc0079623b3dadfbdecd6fa5ef8b39b88ab56346de832ae3986a65586c2d,7a434724e8ad5c9ee1656be849bfa0ffd6d2d08340e3e44353ce1f45d800ffd1,99593ce37f4ac373b6db50f9bbf3e77783481fda48bb97e907107e68fc0114a2,7c48d4689e012c1c5b557f7a0bf274d1dec65f6c4ea862f8f7c7c22591b79e71,f0f1402b1833a8d7d54d41b89079ff0a12e19224757ed76f1cfcb951110a0a8a
"101","0","4","3","0","0","1","0","2"
"102","0","8","7","0","0","5","0","6"
"103","0","12","11","0","0","9","0","10"
"104","0","16","15","0","0","13","0","14"
"105","0","20","19","0","0","17","0","18"
"106","0","0","23","0","0","21","0","22"
"107","0","0","26","0","0","24","0","25"
"108","0","0","29","0","0","27","0","28"
"109","0","0","32","0","0","30","0","31"
"110","0","0","35","0","0","33","0","34"
"111","0","0","38","39","0","36","0","37"
"112","0","0","42","43","0","40","0","41"
"113","0","0","46","47","0","44","0","45"
"114","0","0","50","51","0","48","0","49"
"115","0","0","54","55","0","52","0","53"
"201","0","59","58","0","0","56","0","57"
"202","0","63","62","0","0","60","0","61"
"203","0","67","66","0","0","64","0","65"
"204","0","71","70","0","0","68","0","69"
"205","0","75","74","0","0","72","0","73"
"206","0","0","78","79","0","76","0","77"
"207","0","0","82","83","0","80","0","81"
"208","0","0","86","87","0","84","0","85"
"209","0","0","90","91","0","88","0","89"
"210","0","0","94","95","0","92","0","93"
"211","0","322","98","321","0","96","0","97"
"212","0","324","101","323","0","99","0","100"
"213","0","326","104","325","0","102","0","103"
"214","0","328","107","327","0","105","0","106"
"215","0","330","110","329","0","108","0","109"
"301","0","0","113","114","0","111","0","112"
"302","0","0","117","118","0","115","0","116"
"303","0","0","121","122","0","119","0","120"
"304","0","0","125","126","0","123","0","124"
"305","0","0","129","130","0","127","0","128"
"306","133","135","134","0","136","131","0","132"
"307","139","141","140","0","142","137","0","138"
"308","145","147","146","0","148","143","0","144"
"309","151","153","152","0","154","149","0","150"
"310","157","159","158","0","160","155","0","156"
"311","0","164","163","0","0","161","0","162"
"312","0","168","167","0","0","165","0","166"
"313","0","172","171","0","0","169","0","170"
"314","0","176","175","0","0","173","0","174"
"315","0","180","179","0","0","177","0","178"
"401","0","184","183","0","0","181","0","182"
"402","0","188","187","0","0","185","0","186"
"403","0","192","191","0","0","189","0","190"
"404","0","196","195","0","0","193","0","194"
"405","0","200","199","0","0","197","0","198"
"406","203","205","204","0","0","201","0","202"
"407","208","210","209","0","0","206","0","207"
"408","213","215","214","0","0","211","0","212"
"409","218","220","219","0","0","216","0","217"
"410","223","225","224","0","0","221","0","222"
"411","0","230","228","229","0","226","0","227"
"412","0","235","233","234","0","231","0","232"
"413","0","240","238","239","0","236","0","237"
"414","0","245","243","244","0","241","0","242"
"415","0","250","248","249","0","246","0","247"
"501","0","0","253","254","0","251","0","252"
"502","0","0","257","258","0","255","0","256"
"503","0","0","261","262","0","259","0","260"
"504","0","0","265","266","0","263","0","264"
"505","0","0","269","270","0","267","0","268"
"506","0","275","273","274","0","271","0","272"
"507","0","280","278","279","0","276","0","277"
"508","0","285","283","284","0","281","0","282"
"509","0","290","288","289","0","286","0","287"
"510","0","295","293","294","0","291","0","292"
"511","0","0","298","299","0","296","300","297"
"512","0","0","303","304","0","301","305","302"
"513","0","0","308","309","0","306","310","307"
"514","0","0","313","314","0","311","315","312"
"515","0","0","318","319","0","316","320","317"
