d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"0","0","1","10","0","0","0","1","0","16","0","0","2","0","75","0","65","100101","0"
"0","0","2","30","0","0","0","3","0","68","0","0","3","0","125","0","185","100101","0"
"0","3","4","60","0","0","0","7","0","158","0","0","4","0","260","0","420","100101","0"
"0","7","7","100","0","0","0","12","0","293","0","0","5","0","420","0","810","100101","0"
"3","11","11","130","0","0","0","17","0","486","0","0","6","0","630","0","1340","100101","0"
"6","17","15","155","0","0","0","26","0","731","0","0","7","0","1235","0","1660","100101","0"
"9","24","15","180","0","0","0","35","0","1030","9","10","8","0","1795","0","2290","100101","0"
"9","27","16","205","0","0","0","46","5","1459","23","40","9","0","1795","0","2540","100101","0"
"9","35","16","205","0","0","0","51","10","1941","37","100","10","0","1795","0","2740","100101","10"
"9","44","16","205","0","3","0","55","15","2439","37","158","11","0","1795","0","3100","100101","20"
"9","46","18","205","0","36","0","66","15","2871","37","198","12","0","2045","0","3470","100101","20"
"9","54","18","230","0","56","0","79","15","3345","37","251","13","0","2045","0","3720","100101","20"
"9","68","20","255","0","56","0","97","15","3840","37","328","14","0","2045","0","3880","100101","20"
"9","82","20","255","0","56","0","111","15","4412","37","448","15","0","2045","0","3880","100101","20"
"9","94","20","255","0","59","0","124","15","5015","37","586","16","0","2045","0","3880","100101","20"
"9","103","20","255","0","62","0","142","15","5656","37","711","17","0","2045","0","3930","100101","20"
"9","119","20","255","0","62","0","157","15","6351","37","856","18","0","2045","0","3980","100101","20"
"9","135","20","255","0","62","0","173","15","7154","37","984","19","0","2045","0","4075","100101","20"
"9","147","20","255","0","62","0","203","15","8017","37","1065","20","0","2045","0","4270","100101","20"
"9","157","20","255","0","62","0","232","15","8971","37","1160","21","0","2045","0","4580","100101","20"
"9","176","20","255","0","62","0","259","15","10078","37","1262","22","0","2045","0","4790","100101","20"
"9","199","20","255","0","62","0","287","15","11352","37","1343","23","0","2045","0","4880","100101","20"
"9","221","20","255","0","62","0","308","15","12783","37","1416","24","0","2045","0","4970","100101","20"
"9","247","20","255","0","62","0","331","15","14334","37","1471","25","0","2045","0","5230","100101","20"
"9","280","20","255","0","62","0","359","15","15835","37","1495","26","0","2045","0","6835","100101","20"
"9","313","20","255","0","62","0","387","15","17449","37","1513","27","0","2045","0","8440","100101","20"
"9","326","20","255","0","62","0","400","15","19454","37","1538","28","0","2045","0","9225","100101","20"
"9","341","20","255","0","62","0","415","15","21599","37","1571","29","0","2045","0","10010","100101","20"
"9","366","20","255","0","62","0","440","15","23844","37","1614","30","0","2045","0","10270","100101","20"
"9","376","20","255","0","62","0","450","15","26318","37","1657","31","0","2045","0","10795","100101","20"
"9","376","20","255","0","62","0","450","15","28948","37","1690","32","0","2045","0","11845","100101","20"
"9","387","20","255","0","62","0","461","15","31669","37","1729","33","0","2045","0","12370","100101","20"
"9","409","20","255","0","62","0","483","15","34498","37","1775","34","0","2045","0","12370","100101","20"
"9","431","20","255","0","62","0","505","15","37455","37","1821","35","0","2045","0","12370","100101","20"
"0","2","0","0","0","0","0","1","0","0","0","0","2","0","75","23","55","100201","0"
"0","8","0","0","0","0","0","1","0","0","0","0","3","0","125","81","150","100201","0"
"0","17","0","5","0","0","0","4","0","0","0","0","4","0","175","172","325","100201","10"
"0","33","0","15","0","0","0","4","0","0","0","0","5","0","175","349","505","100201","10"
"0","52","0","15","0","0","0","12","0","0","0","0","6","0","175","522","1035","100201","25"
"0","66","0","85","0","0","0","14","0","0","0","0","7","0","175","790","1395","100201","30"
"0","88","0","85","0","0","0","19","0","0","4","0","8","0","175","1089","1675","100201","75"
"0","109","0","100","0","0","6","25","5","0","9","0","9","0","175","1389","2130","100201","110"
"0","126","0","135","0","0","30","28","10","0","14","0","10","0","395","1758","2490","100201","115"
"0","145","0","151","0","0","53","35","10","0","14","0","11","0","735","2159","2910","100201","129"
"0","171","0","177","0","0","63","56","12","0","17","0","12","0","955","2471","3430","100201","138"
"0","209","0","199","0","0","63","94","14","0","20","0","13","0","1175","2705","3810","100201","140"
"0","251","0","199","0","0","71","133","16","0","20","0","14","0","1295","2982","3990","100201","146"
"0","293","0","199","0","0","81","168","18","0","20","0","15","0","1395","3310","4130","100201","151"
"0","336","0","199","0","0","81","208","18","0","20","0","16","0","1495","3658","4330","100201","157"
"0","384","3","214","0","0","81","250","18","0","20","0","17","0","1495","4008","4510","100201","158"
"0","441","6","229","0","0","81","295","18","0","20","0","18","0","1495","4353","4915","100201","158"
"0","506","6","229","0","0","81","349","18","0","20","0","19","0","1590","4719","5560","100201","158"
"0","568","6","229","0","0","93","406","18","0","20","0","20","0","1685","5176","6145","100201","158"
"0","646","6","229","0","0","93","472","18","0","20","0","21","0","1685","5618","6765","100201","158"
"0","725","6","229","0","0","93","541","18","0","20","0","22","0","1685","6142","8080","100201","158"
"0","810","6","229","0","0","93","619","18","0","20","0","23","0","1685","6707","9855","100201","158"
"0","901","6","229","0","0","93","704","18","0","20","0","24","0","1685","7347","11380","100201","158"
"0","987","6","229","0","0","103","784","18","0","20","0","25","0","1685","8212","12675","100201","158"
"0","1062","6","229","0","0","118","853","18","0","20","0","26","0","1685","9328","13965","100201","158"
"0","1132","6","229","0","0","128","920","18","0","20","0","27","0","1685","10563","15535","100201","158"
"0","1203","6","229","0","0","138","990","18","0","20","0","28","0","1685","11885","17300","100201","158"
"0","1279","6","229","0","0","148","1066","18","0","20","0","29","0","1685","13290","19295","100201","158"
"0","1360","6","229","0","0","158","1147","18","0","20","0","30","0","1685","14765","21525","100201","158"
"0","1443","6","229","0","0","168","1230","18","0","20","0","31","0","1685","16312","23915","100201","158"
"0","1528","6","229","0","0","178","1315","18","0","20","0","32","0","1685","17930","26460","100201","158"
"0","1615","6","229","0","0","188","1402","18","0","20","0","33","0","1685","19645","29250","100201","158"
"0","1704","6","229","0","0","198","1491","18","0","20","0","34","0","1685","21457","32450","100201","158"
"0","1794","6","229","0","0","208","1581","18","0","20","0","35","0","1685","23342","36060","100201","158"
"0","0","0","0","0","0","0","2","0","22","0","0","2","0","75","0","95","100301","0"
"0","2","0","0","0","0","0","6","0","71","0","0","3","0","125","0","310","100301","0"
"0","4","0","10","0","0","0","11","0","176","0","0","4","0","155","0","685","100301","0"
"0","11","0","20","0","0","0","20","0","289","0","0","5","0","155","0","1435","100301","5"
"0","13","0","35","0","0","0","31","0","499","0","0","6","0","245","0","2300","100301","5"
"0","15","0","35","0","0","0","43","0","746","0","0","7","0","715","0","3270","100301","5"
"3","23","0","50","0","0","0","57","0","1040","0","0","8","0","715","0","4025","100301","5"
"7","31","0","65","0","0","0","71","0","1353","9","20","9","0","1115","0","4630","100301","5"
"12","40","5","65","0","0","0","80","0","1729","18","50","10","0","1115","0","4990","100301","30"
"17","49","7","65","0","13","0","88","0","2147","18","88","11","0","1115","0","5410","100301","40"
"17","56","7","65","0","29","0","98","0","2581","21","130","12","0","1115","0","6180","100301","40"
"17","66","7","98","0","42","0","112","0","3026","24","163","13","0","1115","0","6670","100301","40"
"17","76","7","131","0","42","0","123","0","3571","24","214","14","0","1115","0","7050","100301","40"
"17","91","7","131","0","42","0","142","0","4098","24","280","15","0","1115","0","7420","100301","40"
"17","99","7","143","0","45","0","156","0","4716","24","370","16","0","1115","0","7560","100301","40"
"17","105","7","143","0","48","0","170","0","5390","24","467","17","0","1115","0","7750","100301","40"
"17","114","7","143","0","48","0","179","0","6136","24","591","18","0","1115","0","8015","100301","40"
"17","126","7","143","0","48","0","191","0","6947","24","730","19","0","1115","0","8340","100301","40"
"17","138","7","143","0","48","0","213","0","7816","24","849","20","0","1115","0","8665","100301","40"
"17","149","7","143","0","48","0","233","0","8795","24","980","21","0","1115","0","8950","100301","40"
"17","162","7","143","0","48","0","249","0","9978","24","1098","22","0","1115","0","9165","100301","40"
"17","181","7","143","0","48","0","273","0","11268","24","1169","23","0","1115","0","9510","100301","40"
"17","203","7","143","0","48","0","296","0","12629","24","1230","24","0","1115","0","10190","100301","40"
"17","222","7","143","0","48","0","310","0","14227","24","1293","25","0","1115","0","10710","100301","40"
"17","231","7","143","0","48","0","316","0","16038","24","1332","26","0","1115","0","11535","100301","40"
"17","238","7","143","0","48","0","321","0","17934","24","1356","27","0","1115","0","12780","100301","40"
"17","245","7","143","0","48","0","326","0","19958","24","1380","28","0","1115","0","14025","100301","40"
"17","260","7","143","0","48","0","341","0","22063","24","1405","29","0","1115","0","15210","100301","40"
"17","290","7","143","0","48","0","371","0","24192","24","1431","30","0","1115","0","16130","100301","40"
"17","305","7","143","0","48","0","386","0","26550","24","1457","31","0","1115","0","17315","100301","40"
"17","305","7","143","0","48","0","386","0","29128","24","1483","32","0","1115","0","18865","100301","40"
"17","305","7","143","0","48","0","386","0","31789","24","1508","33","0","1115","0","20515","100301","40"
"17","320","7","143","0","48","0","401","0","34482","24","1532","34","0","1115","0","22000","100301","40"
"17","335","7","143","0","48","0","416","0","37354","24","1556","35","0","1115","0","23485","100301","40"
"0","0","1","10","0","0","0","2","0","10","0","0","2","0","100","0","65","100401","0"
"0","0","2","25","0","0","0","5","0","58","0","0","3","0","200","0","185","100401","0"
"0","4","4","50","0","0","0","10","0","135","0","0","4","0","360","0","475","100401","0"
"0","10","7","80","0","0","0","17","0","243","0","0","5","0","520","0","985","100401","0"
"3","14","11","95","0","0","0","25","0","429","0","0","6","0","820","0","1515","100401","0"
"6","20","15","120","0","0","0","34","0","674","0","0","7","0","1425","0","1835","100401","0"
"6","32","15","145","0","0","0","48","0","912","9","10","8","0","1985","0","2735","100401","0"
"6","48","22","145","0","0","0","67","5","1157","23","30","9","0","1985","10","3480","100401","0"
"6","68","27","145","0","0","0","87","10","1392","28","60","10","0","1985","20","4330","100401","15"
"6","88","32","145","0","3","0","105","10","1695","28","86","11","0","1985","20","5030","100401","35"
"6","106","39","145","0","6","0","126","10","2037","28","108","12","0","2085","20","5430","100401","55"
"6","125","41","170","0","6","0","155","10","2425","28","151","13","0","2285","20","5630","100401","55"
"6","144","41","170","0","6","0","189","10","2845","28","215","14","0","2285","20","5830","100401","57"
"6","167","43","170","0","9","0","212","12","3314","28","289","15","0","2285","20","5830","100401","57"
"6","190","45","170","0","17","0","232","12","3815","28","378","16","0","2385","20","5830","100401","57"
"6","209","45","170","0","22","0","263","12","4337","28","465","17","0","2535","20","5930","100401","57"
"6","237","50","170","0","22","0","291","12","4884","28","573","18","0","2685","20","5990","100401","57"
"6","266","52","170","0","22","0","323","12","5553","28","655","19","0","2685","20","6085","100401","57"
"6","293","52","170","0","22","0","368","12","6292","28","696","20","0","2780","20","6185","100401","57"
"6","333","52","170","0","22","0","419","12","7020","28","740","21","0","2780","20","6430","100401","57"
"6","383","52","170","0","22","0","468","12","7888","28","788","22","0","2780","20","6660","100401","57"
"6","428","52","170","0","22","0","519","12","8928","28","817","23","0","2780","20","7065","100401","57"
"6","474","52","170","0","22","0","566","12","10110","28","835","24","0","2780","20","7385","100401","57"
"6","523","52","170","0","22","0","611","12","11440","28","867","25","0","2780","20","7705","100401","57"
"6","576","52","170","0","22","0","656","12","12898","28","902","26","0","2780","20","8000","100401","57"
"6","624","52","170","0","22","0","697","12","14495","28","929","27","0","2780","20","8455","100401","57"
"6","669","52","170","0","22","0","740","12","16211","28","963","28","0","2780","20","9000","100401","57"
"6","751","52","170","0","22","0","822","12","17592","28","986","29","0","2780","20","10655","100401","57"
"6","842","52","170","0","22","0","913","12","18978","28","1000","30","0","2780","20","12805","100401","57"
"6","925","52","170","0","22","0","996","12","20529","28","1014","31","0","2780","20","15175","100401","57"
"6","995","52","170","0","22","0","1066","12","22273","28","1027","32","0","2780","20","17965","100401","57"
"6","1061","52","170","0","22","0","1132","12","24101","28","1039","33","0","2780","20","21205","100401","57"
"6","1143","52","170","0","22","0","1214","12","25905","28","1051","34","0","2780","20","24690","100401","57"
"6","1226","52","170","0","22","0","1297","12","27832","28","1063","35","0","2780","20","28585","100401","57"
"0","0","0","0","0","0","0","4","0","12","0","0","2","0","125","0","80","100501","0"
"0","0","1","0","0","0","0","8","0","49","0","0","3","0","225","0","350","100501","0"
"0","3","1","15","0","0","0","17","0","110","0","0","4","0","275","0","880","100501","0"
