b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7
"16","0","0","0","1","0","0","2","10","0","0","65","1","0","0","0","0","75","100101"
"68","0","0","0","3","0","0","3","30","0","0","185","2","0","0","0","0","125","100101"
"158","0","0","0","7","0","0","4","60","3","0","420","4","0","0","0","0","260","100101"
"293","0","0","0","12","0","0","5","100","7","0","810","7","0","0","0","0","420","100101"
"486","3","0","0","17","0","0","6","130","11","0","1340","11","0","0","0","0","630","100101"
"731","6","0","0","26","0","0","7","155","17","0","1660","15","0","0","0","0","1235","100101"
"1030","9","0","0","35","0","9","8","180","24","10","2290","15","0","0","0","0","1795","100101"
"1459","9","0","0","46","5","23","9","205","27","40","2540","16","0","0","0","0","1795","100101"
"1941","9","0","0","51","10","37","10","205","35","100","2740","16","0","0","10","0","1795","100101"
"2439","9","3","0","55","15","37","11","205","44","158","3100","16","0","0","20","0","1795","100101"
"2871","9","36","0","66","15","37","12","205","46","198","3470","18","0","0","20","0","2045","100101"
"3345","9","56","0","79","15","37","13","230","54","251","3720","18","0","0","20","0","2045","100101"
"3840","9","56","0","97","15","37","14","255","68","328","3880","20","0","0","20","0","2045","100101"
"4412","9","56","0","111","15","37","15","255","82","448","3880","20","0","0","20","0","2045","100101"
"5015","9","59","0","124","15","37","16","255","94","586","3880","20","0","0","20","0","2045","100101"
"5656","9","62","0","142","15","37","17","255","103","711","3930","20","0","0","20","0","2045","100101"
"6351","9","62","0","157","15","37","18","255","119","856","3980","20","0","0","20","0","2045","100101"
"7154","9","62","0","173","15","37","19","255","135","984","4075","20","0","0","20","0","2045","100101"
