ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16
"0","75","65","0","1","0","0","0","0","0","10","1","0","0","0","0","100101","16","2"
"0","125","185","0","2","0","0","0","0","0","30","3","0","0","0","0","100101","68","3"
"0","260","420","0","4","0","0","0","0","3","60","7","0","0","0","0","100101","158","4"
"0","420","810","0","7","0","0","0","0","7","100","12","0","0","0","0","100101","293","5"
"0","630","1340","0","11","0","0","0","0","11","130","17","0","0","0","3","100101","486","6"
"0","1235","1660","0","15","0","0","0","0","17","155","26","0","0","0","6","100101","731","7"
"0","1795","2290","9","15","0","0","0","0","24","180","35","0","0","10","9","100101","1030","8"
"0","1795","2540","23","16","5","0","0","0","27","205","46","0","0","40","9","100101","1459","9"
"0","1795","2740","37","16","10","0","0","10","35","205","51","0","0","100","9","100101","1941","10"
"0","1795","3100","37","16","15","0","0","20","44","205","55","3","0","158","9","100101","2439","11"
"0","2045","3470","37","18","15","0","0","20","46","205","66","36","0","198","9","100101","2871","12"
"0","2045","3720","37","18","15","0","0","20","54","230","79","56","0","251","9","100101","3345","13"
"0","2045","3880","37","20","15","0","0","20","68","255","97","56","0","328","9","100101","3840","14"
"0","2045","3880","37","20","15","0","0","20","82","255","111","56","0","448","9","100101","4412","15"
"0","2045","3880","37","20","15","0","0","20","94","255","124","59","0","586","9","100101","5015","16"
"0","2045","3930","37","20","15","0","0","20","103","255","142","62","0","711","9","100101","5656","17"
"0","2045","3980","37","20","15","0","0","20","119","255","157","62","0","856","9","100101","6351","18"
"0","2045","4075","37","20","15","0","0","20","135","255","173","62","0","984","9","100101","7154","19"
