b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66
"16","0","65","0","1","0","0","0","100101","0","2","0","10","0","75","0","0","1","0"
"68","0","185","0","2","0","0","0","100101","0","3","0","30","0","125","0","0","3","0"
"158","0","420","0","4","0","0","0","100101","0","4","0","60","0","260","3","0","7","0"
"293","0","810","0","7","0","0","0","100101","0","5","0","100","0","420","7","0","12","0"
"486","0","1340","0","11","0","0","0","100101","0","6","0","130","0","630","11","3","17","0"
"731","0","1660","0","15","0","0","0","100101","0","7","0","155","0","1235","17","6","26","0"
"1030","9","2290","0","15","0","0","0","100101","0","8","0","180","10","1795","24","9","35","0"
"1459","23","2540","0","16","5","0","0","100101","0","9","0","205","40","1795","27","9","46","0"
"1941","37","2740","0","16","10","0","0","100101","0","10","10","205","100","1795","35","9","51","0"
"2439","37","3100","3","16","15","0","0","100101","0","11","20","205","158","1795","44","9","55","0"
"2871","37","3470","36","18","15","0","0","100101","0","12","20","205","198","2045","46","9","66","0"
"3345","37","3720","56","18","15","0","0","100101","0","13","20","230","251","2045","54","9","79","0"
"3840","37","3880","56","20","15","0","0","100101","0","14","20","255","328","2045","68","9","97","0"
"4412","37","3880","56","20","15","0","0","100101","0","15","20","255","448","2045","82","9","111","0"
"5015","37","3880","59","20","15","0","0","100101","0","16","20","255","586","2045","94","9","124","0"
"5656","37","3930","62","20","15","0","0","100101","0","17","20","255","711","2045","103","9","142","0"
"6351","37","3980","62","20","15","0","0","100101","0","18","20","255","856","2045","119","9","157","0"
"7154","37","4075","62","20","15","0","0","100101","0","19","20","255","984","2045","135","9","173","0"
"8017","37","4270","62","20","15","0","0","100101","0","20","20","255","1065","2045","147","9","203","0"
"8971","37","4580","62","20","15","0","0","100101","0","21","20","255","1160","2045","157","9","232","0"
"10078","37","4790","62","20","15","0","0","100101","0","22","20","255","1262","2045","176","9","259","0"
"11352","37","4880","62","20","15","0","0","100101","0","23","20","255","1343","2045","199","9","287","0"
"12783","37","4970","62","20","15","0","0","100101","0","24","20","255","1416","2045","221","9","308","0"
"14334","37","5230","62","20","15","0","0","100101","0","25","20","255","1471","2045","247","9","331","0"
"15835","37","6835","62","20","15","0","0","100101","0","26","20","255","1495","2045","280","9","359","0"
"17449","37","8440","62","20","15","0","0","100101","0","27","20","255","1513","2045","313","9","387","0"
"19454","37","9225","62","20","15","0","0","100101","0","28","20","255","1538","2045","326","9","400","0"
"21599","37","10010","62","20","15","0","0","100101","0","29","20","255","1571","2045","341","9","415","0"
"23844","37","10270","62","20","15","0","0","100101","0","30","20","255","1614","2045","366","9","440","0"
"26318","37","10795","62","20","15","0","0","100101","0","31","20","255","1657","2045","376","9","450","0"
"28948","37","11845","62","20","15","0","0","100101","0","32","20","255","1690","2045","376","9","450","0"
"31669","37","12370","62","20","15","0","0","100101","0","33","20","255","1729","2045","387","9","461","0"
"34498","37","12370","62","20","15","0","0","100101","0","34","20","255","1775","2045","409","9","483","0"
"37455","37","12370","62","20","15","0","0","100101","0","35","20","255","1821","2045","431","9","505","0"
"0","0","55","0","0","0","0","0","100201","23","2","0","0","0","75","2","0","1","0"
"0","0","150","0","0","0","0","0","100201","81","3","0","0","0","125","8","0","1","0"
"0","0","325","0","0","0","0","0","100201","172","4","10","5","0","175","17","0","4","0"
"0","0","505","0","0","0","0","0","100201","349","5","10","15","0","175","33","0","4","0"
"0","0","1035","0","0","0","0","0","100201","522","6","25","15","0","175","52","0","12","0"
"0","0","1395","0","0","0","0","0","100201","790","7","30","85","0","175","66","0","14","0"
"0","4","1675","0","0","0","0","0","100201","1089","8","75","85","0","175","88","0","19","0"
"0","9","2130","0","0","5","0","6","100201","1389","9","110","100","0","175","109","0","25","0"
"0","14","2490","0","0","10","0","30","100201","1758","10","115","135","0","395","126","0","28","0"
"0","14","2910","0","0","10","0","53","100201","2159","11","129","151","0","735","145","0","35","0"
"0","17","3430","0","0","12","0","63","100201","2471","12","138","177","0","955","171","0","56","0"
"0","20","3810","0","0","14","0","63","100201","2705","13","140","199","0","1175","209","0","94","0"
"0","20","3990","0","0","16","0","71","100201","2982","14","146","199","0","1295","251","0","133","0"
"0","20","4130","0","0","18","0","81","100201","3310","15","151","199","0","1395","293","0","168","0"
"0","20","4330","0","0","18","0","81","100201","3658","16","157","199","0","1495","336","0","208","0"
"0","20","4510","0","3","18","0","81","100201","4008","17","158","214","0","1495","384","0","250","0"
"0","20","4915","0","6","18","0","81","100201","4353","18","158","229","0","1495","441","0","295","0"
"0","20","5560","0","6","18","0","81","100201","4719","19","158","229","0","1590","506","0","349","0"
"0","20","6145","0","6","18","0","93","100201","5176","20","158","229","0","1685","568","0","406","0"
"0","20","6765","0","6","18","0","93","100201","5618","21","158","229","0","1685","646","0","472","0"
"0","20","8080","0","6","18","0","93","100201","6142","22","158","229","0","1685","725","0","541","0"
"0","20","9855","0","6","18","0","93","100201","6707","23","158","229","0","1685","810","0","619","0"
"0","20","11380","0","6","18","0","93","100201","7347","24","158","229","0","1685","901","0","704","0"
"0","20","12675","0","6","18","0","103","100201","8212","25","158","229","0","1685","987","0","784","0"
"0","20","13965","0","6","18","0","118","100201","9328","26","158","229","0","1685","1062","0","853","0"
"0","20","15535","0","6","18","0","128","100201","10563","27","158","229","0","1685","1132","0","920","0"
"0","20","17300","0","6","18","0","138","100201","11885","28","158","229","0","1685","1203","0","990","0"
"0","20","19295","0","6","18","0","148","100201","13290","29","158","229","0","1685","1279","0","1066","0"
"0","20","21525","0","6","18","0","158","100201","14765","30","158","229","0","1685","1360","0","1147","0"
"0","20","23915","0","6","18","0","168","100201","16312","31","158","229","0","1685","1443","0","1230","0"
"0","20","26460","0","6","18","0","178","100201","17930","32","158","229","0","1685","1528","0","1315","0"
"0","20","29250","0","6","18","0","188","100201","19645","33","158","229","0","1685","1615","0","1402","0"
"0","20","32450","0","6","18","0","198","100201","21457","34","158","229","0","1685","1704","0","1491","0"
"0","20","36060","0","6","18","0","208","100201","23342","35","158","229","0","1685","1794","0","1581","0"
"22","0","95","0","0","0","0","0","100301","0","2","0","0","0","75","0","0","2","0"
"71","0","310","0","0","0","0","0","100301","0","3","0","0","0","125","2","0","6","0"
"176","0","685","0","0","0","0","0","100301","0","4","0","10","0","155","4","0","11","0"
"289","0","1435","0","0","0","0","0","100301","0","5","5","20","0","155","11","0","20","0"
"499","0","2300","0","0","0","0","0","100301","0","6","5","35","0","245","13","0","31","0"
"746","0","3270","0","0","0","0","0","100301","0","7","5","35","0","715","15","0","43","0"
"1040","0","4025","0","0","0","0","0","100301","0","8","5","50","0","715","23","3","57","0"
"1353","9","4630","0","0","0","0","0","100301","0","9","5","65","20","1115","31","7","71","0"
"1729","18","4990","0","5","0","0","0","100301","0","10","30","65","50","1115","40","12","80","0"
"2147","18","5410","13","7","0","0","0","100301","0","11","40","65","88","1115","49","17","88","0"
"2581","21","6180","29","7","0","0","0","100301","0","12","40","65","130","1115","56","17","98","0"
"3026","24","6670","42","7","0","0","0","100301","0","13","40","98","163","1115","66","17","112","0"
"3571","24","7050","42","7","0","0","0","100301","0","14","40","131","214","1115","76","17","123","0"
"4098","24","7420","42","7","0","0","0","100301","0","15","40","131","280","1115","91","17","142","0"
"4716","24","7560","45","7","0","0","0","100301","0","16","40","143","370","1115","99","17","156","0"
"5390","24","7750","48","7","0","0","0","100301","0","17","40","143","467","1115","105","17","170","0"
"6136","24","8015","48","7","0","0","0","100301","0","18","40","143","591","1115","114","17","179","0"
"6947","24","8340","48","7","0","0","0","100301","0","19","40","143","730","1115","126","17","191","0"
"7816","24","8665","48","7","0","0","0","100301","0","20","40","143","849","1115","138","17","213","0"
"8795","24","8950","48","7","0","0","0","100301","0","21","40","143","980","1115","149","17","233","0"
"9978","24","9165","48","7","0","0","0","100301","0","22","40","143","1098","1115","162","17","249","0"
"11268","24","9510","48","7","0","0","0","100301","0","23","40","143","1169","1115","181","17","273","0"
"12629","24","10190","48","7","0","0","0","100301","0","24","40","143","1230","1115","203","17","296","0"
"14227","24","10710","48","7","0","0","0","100301","0","25","40","143","1293","1115","222","17","310","0"
"16038","24","11535","48","7","0","0","0","100301","0","26","40","143","1332","1115","231","17","316","0"
"17934","24","12780","48","7","0","0","0","100301","0","27","40","143","1356","1115","238","17","321","0"
"19958","24","14025","48","7","0","0","0","100301","0","28","40","143","1380","1115","245","17","326","0"
"22063","24","15210","48","7","0","0","0","100301","0","29","40","143","1405","1115","260","17","341","0"
"24192","24","16130","48","7","0","0","0","100301","0","30","40","143","1431","1115","290","17","371","0"
"26550","24","17315","48","7","0","0","0","100301","0","31","40","143","1457","1115","305","17","386","0"
"29128","24","18865","48","7","0","0","0","100301","0","32","40","143","1483","1115","305","17","386","0"
"31789","24","20515","48","7","0","0","0","100301","0","33","40","143","1508","1115","305","17","386","0"
"34482","24","22000","48","7","0","0","0","100301","0","34","40","143","1532","1115","320","17","401","0"
"37354","24","23485","48","7","0","0","0","100301","0","35","40","143","1556","1115","335","17","416","0"
"10","0","65","0","1","0","0","0","100401","0","2","0","10","0","100","0","0","2","0"
"58","0","185","0","2","0","0","0","100401","0","3","0","25","0","200","0","0","5","0"
"135","0","475","0","4","0","0","0","100401","0","4","0","50","0","360","4","0","10","0"
"243","0","985","0","7","0","0","0","100401","0","5","0","80","0","520","10","0","17","0"
"429","0","1515","0","11","0","0","0","100401","0","6","0","95","0","820","14","3","25","0"
"674","0","1835","0","15","0","0","0","100401","0","7","0","120","0","1425","20","6","34","0"
"912","9","2735","0","15","0","0","0","100401","0","8","0","145","10","1985","32","6","48","0"
"1157","23","3480","0","22","5","0","0","100401","10","9","0","145","30","1985","48","6","67","0"
"1392","28","4330","0","27","10","0","0","100401","20","10","15","145","60","1985","68","6","87","0"
"1695","28","5030","3","32","10","0","0","100401","20","11","35","145","86","1985","88","6","105","0"
"2037","28","5430","6","39","10","0","0","100401","20","12","55","145","108","2085","106","6","126","0"
"2425","28","5630","6","41","10","0","0","100401","20","13","55","170","151","2285","125","6","155","0"
"2845","28","5830","6","41","10","0","0","100401","20","14","57","170","215","2285","144","6","189","0"
"3314","28","5830","9","43","12","0","0","100401","20","15","57","170","289","2285","167","6","212","0"
"3815","28","5830","17","45","12","0","0","100401","20","16","57","170","378","2385","190","6","232","0"
"4337","28","5930","22","45","12","0","0","100401","20","17","57","170","465","2535","209","6","263","0"
"4884","28","5990","22","50","12","0","0","100401","20","18","57","170","573","2685","237","6","291","0"
"5553","28","6085","22","52","12","0","0","100401","20","19","57","170","655","2685","266","6","323","0"
"6292","28","6185","22","52","12","0","0","100401","20","20","57","170","696","2780","293","6","368","0"
"7020","28","6430","22","52","12","0","0","100401","20","21","57","170","740","2780","333","6","419","0"
"7888","28","6660","22","52","12","0","0","100401","20","22","57","170","788","2780","383","6","468","0"
"8928","28","7065","22","52","12","0","0","100401","20","23","57","170","817","2780","428","6","519","0"
"10110","28","7385","22","52","12","0","0","100401","20","24","57","170","835","2780","474","6","566","0"
"11440","28","7705","22","52","12","0","0","100401","20","25","57","170","867","2780","523","6","611","0"
"12898","28","8000","22","52","12","0","0","100401","20","26","57","170","902","2780","576","6","656","0"
"14495","28","8455","22","52","12","0","0","100401","20","27","57","170","929","2780","624","6","697","0"
"16211","28","9000","22","52","12","0","0","100401","20","28","57","170","963","2780","669","6","740","0"
"17592","28","10655","22","52","12","0","0","100401","20","29","57","170","986","2780","751","6","822","0"
"18978","28","12805","22","52","12","0","0","100401","20","30","57","170","1000","2780","842","6","913","0"
"20529","28","15175","22","52","12","0","0","100401","20","31","57","170","1014","2780","925","6","996","0"
"22273","28","17965","22","52","12","0","0","100401","20","32","57","170","1027","2780","995","6","1066","0"
"24101","28","21205","22","52","12","0","0","100401","20","33","57","170","1039","2780","1061","6","1132","0"
"25905","28","24690","22","52","12","0","0","100401","20","34","57","170","1051","2780","1143","6","1214","0"
"27832","28","28585","22","52","12","0","0","100401","20","35","57","170","1063","2780","1226","6","1297","0"
"12","0","80","0","0","0","0","0","100501","0","2","0","0","0","125","0","0","4","0"
"49","0","350","0","1","0","0","0","100501","0","3","0","0","0","225","0","0","8","0"
"110","0","880","0","1","0","0","0","100501","0","4","0","15","0","275","3","0","17","0"
"173","0","1660","0","7","0","0","0","100501","0","5","0","15","0","275","11","0","28","0"
"265","0","2925","0","7","0","0","0","100501","0","6","0","15","0","275","19","3","48","0"
"476","0","3595","0","7","0","0","0","100501","0","7","0","40","0","275","29","6","66","0"
"615","0","4800","0","7","0","0","0","100501","0","8","0","40","0","575","49","10","87","0"
"788","5","5635","0","12","0","0","0","100501","10","9","15","40","0","1025","72","14","104","0"
"1027","10","6415","5","12","0","0","0","100501","20","10","15","65","0","1325","94","17","125","0"
"1305","10","7295","10","12","0","0","0","100501","20","11","25","65","30","1625","112","20","148","0"
"1564","12","8135","10","12","0","0","0","100501","20","12","35","65","80","1875","136","20","178","0"
"1861","17","8655","10","12","0","0","0","100501","20","13","37","65","126","2095","160","20","214","0"
"2191","17","9045","10","12","2","0","0","100501","20","14","39","71","162","2215","189","20","249","0"
"2575","17","9235","10","14","4","0","0","100501","20","15","39","77","202","2315","219","20","280","0"
"2930","17","9365","10","14","4","0","0","100501","20","16","39","89","236","2415","260","20","319","0"
"3244","17","9655","14","17","4","0","0","100501","20","17","39","89","280","2415","312","20","357","0"
"3595","17","9935","18","20","4","0","0","100501","20","18","39","89","352","2415","371","20","394","0"
"4029","17","10305","18","20","4","0","0","100501","20","19","39","89","409","2510","428","20","443","0"
"4501","17","10590","18","25","4","0","0","100501","20","20","39","89","436","2605","489","20","498","0"
"5022","17","10800","18","30","4","0","0","100501","20","21","39","89","488","2605","559","20","554","0"
"5725","17","11290","18","30","4","0","0","100501","20","22","39","89","587","2605","622","20","612","0"
"6562","17","11605","18","30","4","0","0","100501","20","23","39","89","681","2605","685","20","681","0"
"7465","17","11925","18","30","4","0","0","100501","20","24","39","89","746","2605","756","20","754","0"
"8484","17","12540","18","30","4","0","0","100501","20","25","39","89","813","2605","831","20","825","0"
"9621","17","13290","18","30","4","0","0","100501","20","26","39","89","864","2605","910","20","896","0"
"10886","17","14290","18","30","4","0","0","100501","20","27","39","89","892","2605","985","20","964","0"
"11991","17","17330","18","30","4","0","0","100501","20","28","39","89","911","2605","1064","20","1041","0"
"12893","17","22690","18","30","4","0","0","100501","20","29","39","89","921","2605","1153","20","1130","0"
"13832","17","28565","18","30","4","0","0","100501","20","30","39","89","931","2605","1247","20","1224","0"
"14808","17","34730","18","30","4","0","0","100501","20","31","39","89","941","2605","1345","20","1322","0"
"15821","17","41265","18","30","4","0","0","100501","20","32","39","89","951","2605","1446","20","1423","0"
"16891","17","48415","18","30","4","0","0","100501","20","33","39","89","961","2605","1549","20","1526","0"
"18018","17","56345","18","30","4","0","0","100501","20","34","39","89","971","2605","1654","20","1631","0"
"19183","17","64985","18","30","4","0","0","100501","20","35","39","89","981","2605","1760","20","1737","0"
"0","0","55","0","0","0","0","0","100601","23","2","0","0","0","75","2","0","1","0"
"0","0","150","0","0","0","0","0","100601","78","3","0","0","0","150","7","0","2","0"
"0","0","325","0","0","0","0","0","100601","169","4","10","5","0","200","16","0","5","0"
"0","0","625","0","0","0","0","0","100601","322","5","10","15","0","200","32","0","7","0"
"0","0","1155","0","0","0","0","0","100601","495","6","25","15","0","200","51","0","15","0"
