709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627
"2","0","0","0","0","16","0","0","0","100101","75","0","0","0","65","1","10","1","0"
"3","0","0","0","0","68","0","0","0","100101","125","0","0","0","185","3","30","2","0"
"4","0","0","0","0","158","0","0","0","100101","260","0","0","3","420","7","60","4","0"
"5","0","0","0","0","293","0","0","0","100101","420","0","0","7","810","12","100","7","0"
"6","0","0","0","0","486","3","0","0","100101","630","0","0","11","1340","17","130","11","0"
"7","0","0","0","0","731","6","0","0","100101","1235","0","0","17","1660","26","155","15","0"
"8","0","9","10","0","1030","9","0","0","100101","1795","0","0","24","2290","35","180","15","0"
"9","5","23","40","0","1459","9","0","0","100101","1795","0","0","27","2540","46","205","16","0"
"10","10","37","100","10","1941","9","0","0","100101","1795","0","0","35","2740","51","205","16","0"
"11","15","37","158","20","2439","9","3","0","100101","1795","0","0","44","3100","55","205","16","0"
"12","15","37","198","20","2871","9","36","0","100101","2045","0","0","46","3470","66","205","18","0"
"13","15","37","251","20","3345","9","56","0","100101","2045","0","0","54","3720","79","230","18","0"
"14","15","37","328","20","3840","9","56","0","100101","2045","0","0","68","3880","97","255","20","0"
"15","15","37","448","20","4412","9","56","0","100101","2045","0","0","82","3880","111","255","20","0"
"16","15","37","586","20","5015","9","59","0","100101","2045","0","0","94","3880","124","255","20","0"
"17","15","37","711","20","5656","9","62","0","100101","2045","0","0","103","3930","142","255","20","0"
"18","15","37","856","20","6351","9","62","0","100101","2045","0","0","119","3980","157","255","20","0"
"19","15","37","984","20","7154","9","62","0","100101","2045","0","0","135","4075","173","255","20","0"
"20","15","37","1065","20","8017","9","62","0","100101","2045","0","0","147","4270","203","255","20","0"
"21","15","37","1160","20","8971","9","62","0","100101","2045","0","0","157","4580","232","255","20","0"
"22","15","37","1262","20","10078","9","62","0","100101","2045","0","0","176","4790","259","255","20","0"
"23","15","37","1343","20","11352","9","62","0","100101","2045","0","0","199","4880","287","255","20","0"
"24","15","37","1416","20","12783","9","62","0","100101","2045","0","0","221","4970","308","255","20","0"
"25","15","37","1471","20","14334","9","62","0","100101","2045","0","0","247","5230","331","255","20","0"
"26","15","37","1495","20","15835","9","62","0","100101","2045","0","0","280","6835","359","255","20","0"
"27","15","37","1513","20","17449","9","62","0","100101","2045","0","0","313","8440","387","255","20","0"
"28","15","37","1538","20","19454","9","62","0","100101","2045","0","0","326","9225","400","255","20","0"
"29","15","37","1571","20","21599","9","62","0","100101","2045","0","0","341","10010","415","255","20","0"
"30","15","37","1614","20","23844","9","62","0","100101","2045","0","0","366","10270","440","255","20","0"
"31","15","37","1657","20","26318","9","62","0","100101","2045","0","0","376","10795","450","255","20","0"
"32","15","37","1690","20","28948","9","62","0","100101","2045","0","0","376","11845","450","255","20","0"
"33","15","37","1729","20","31669","9","62","0","100101","2045","0","0","387","12370","461","255","20","0"
"34","15","37","1775","20","34498","9","62","0","100101","2045","0","0","409","12370","483","255","20","0"
"35","15","37","1821","20","37455","9","62","0","100101","2045","0","0","431","12370","505","255","20","0"
"2","0","0","0","0","0","0","0","0","100201","75","0","0","2","55","1","0","0","23"
"3","0","0","0","0","0","0","0","0","100201","125","0","0","8","150","1","0","0","81"
"4","0","0","0","10","0","0","0","0","100201","175","0","0","17","325","4","5","0","172"
"5","0","0","0","10","0","0","0","0","100201","175","0","0","33","505","4","15","0","349"
